timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:23:22.311Z,23.9,19.0,57.0,16384,6948,57.6,0.53,36.6,11.1
2026-04-01T07:23:23.544Z,24.6,19.5,55.9,16384,6950,57.6,0.38,10.8,10.6
2026-04-01T07:23:24.744Z,27.2,21.6,51.3,16384,6932,57.7,0.42,28.4,5.8
2026-04-01T07:23:25.880Z,29.5,22.0,48.5,16384,7004,57.2,1.54,10.5,6.7
2026-04-01T07:23:27.013Z,28.7,19.1,52.2,16384,7012,57.2,0.66,10.7,3.9
2026-04-01T07:23:28.184Z,27.4,18.8,53.8,16384,7013,57.2,0.37,8.4,24.3
2026-04-01T07:23:29.300Z,25.3,19.6,55.2,16384,7009,57.2,4.85,37.8,17.4
2026-04-01T07:23:30.412Z,25.8,21.6,52.6,16384,7038,57.0,4.44,6.9,12.3
2026-04-01T07:23:31.514Z,36.5,25.4,38.1,16384,7026,57.1,0.94,33.6,16.3
2026-04-01T07:23:32.632Z,24.5,19.9,55.6,16384,7035,57.1,0.39,15.2,11.8
2026-04-01T07:23:33.741Z,23.9,17.5,58.5,16384,7042,57.0,0.43,42.0,10.2
2026-04-01T07:23:34.845Z,24.4,19.0,56.6,16384,7044,57.0,0.50,6.7,13.4
2026-04-01T07:23:35.971Z,25.6,20.4,54.0,16384,7044,57.0,0.55,36.0,17.9
2026-04-01T07:23:37.116Z,24.9,19.2,55.9,16384,7046,57.0,0.47,5.9,7.5
2026-04-01T07:23:38.245Z,26.8,20.2,53.1,16384,7041,57.0,0.29,27.4,9.2
2026-04-01T07:23:39.350Z,24.5,19.0,56.5,16384,7042,57.0,0.32,18.4,10.5
2026-04-01T07:23:40.447Z,23.3,18.4,58.4,16384,7041,57.0,0.45,32.2,23.3
2026-04-01T07:23:41.547Z,25.5,19.9,54.6,16384,7041,57.0,1.69,11.9,7.1
2026-04-01T07:23:42.644Z,30.2,19.0,50.8,16384,7041,57.0,0.51,3.0,13.7
2026-04-01T07:23:43.751Z,23.2,17.8,59.0,16384,7041,57.0,0.46,32.3,13.6
2026-04-01T07:23:44.869Z,23.2,18.5,58.3,16384,7050,57.0,5.51,13.6,7.1
2026-04-01T07:23:45.966Z,25.8,21.2,53.0,16384,7053,56.9,0.46,38.7,11.3
2026-04-01T07:23:47.074Z,25.9,20.3,53.8,16384,7052,57.0,0.30,11.6,8.7
2026-04-01T07:23:48.186Z,24.2,19.1,56.8,16384,7054,56.9,0.44,34.2,18.6
2026-04-01T07:23:49.280Z,23.8,18.2,58.0,16384,7055,56.9,0.45,12.0,12.1
2026-04-01T07:23:50.372Z,25.0,19.4,55.6,16384,7057,56.9,0.42,39.3,10.6
2026-04-01T07:23:51.479Z,25.7,20.6,53.6,16384,7061,56.9,0.47,45.4,21.8
2026-04-01T07:23:52.576Z,27.4,21.0,51.6,16384,7079,56.8,0.38,10.1,14.3
2026-04-01T07:23:53.677Z,26.3,19.8,53.9,16384,7079,56.8,0.32,2.5,7.1
2026-04-01T07:23:54.768Z,24.1,18.9,57.0,16384,7084,56.8,0.45,38.7,17.2
2026-04-01T07:23:55.880Z,25.8,19.7,54.6,16384,7083,56.8,0.31,5.8,15.9
2026-04-01T07:23:56.994Z,26.0,21.5,52.5,16384,7083,56.8,0.38,36.1,8.6
2026-04-01T07:23:58.110Z,24.9,21.2,53.9,16384,7083,56.8,1.82,11.4,11.2
2026-04-01T07:23:59.217Z,32.2,20.4,47.4,16384,7083,56.8,0.28,5.1,4.2
2026-04-01T07:24:00.325Z,23.6,19.0,57.4,16384,7082,56.8,0.43,43.3,9.0
2026-04-01T07:24:01.426Z,25.0,19.2,55.8,16384,7079,56.8,0.52,40.6,32.5
2026-04-01T07:24:02.533Z,26.6,20.6,52.8,16384,7078,56.8,1.36,10.4,55.6
2026-04-01T07:24:03.636Z,25.1,19.3,55.6,16384,7072,56.8,0.37,14.4,8.5
2026-04-01T07:24:04.744Z,24.9,18.3,56.8,16384,7072,56.8,0.39,33.0,9.1
2026-04-01T07:24:05.852Z,24.2,19.0,56.9,16384,7073,56.8,1.06,2.5,7.5
2026-04-01T07:24:06.956Z,30.3,21.6,48.1,16384,7071,56.8,0.23,9.3,13.3
2026-04-01T07:24:08.067Z,27.3,21.0,51.7,16384,7070,56.8,0.27,463.2,23.7
2026-04-01T07:24:09.168Z,23.3,19.3,57.4,16384,7071,56.8,0.39,2845.6,74.5
2026-04-01T07:24:10.290Z,23.6,20.5,55.9,16384,7067,56.9,4.51,788.7,18.9
2026-04-01T07:24:11.481Z,26.6,20.4,53.0,16384,7064,56.9,6.12,1.0,1.4
2026-04-01T07:24:12.627Z,29.3,26.9,43.8,16384,7042,57.0,0.53,1.6,7.6
2026-04-01T07:24:13.759Z,26.7,20.6,52.7,16384,7059,56.9,0.40,1.4,5.0
2026-04-01T07:24:14.890Z,26.4,21.3,52.2,16384,7059,56.9,4.13,3.4,7.1
2026-04-01T07:24:16.024Z,24.0,21.2,54.8,16384,7058,56.9,7.26,1.9,8.6
2026-04-01T07:24:17.162Z,32.7,26.0,41.3,16384,7050,57.0,10.54,2.3,8.3
2026-04-01T07:24:18.331Z,42.1,31.3,26.5,16384,7010,57.2,3.59,19.5,18.6
2026-04-01T07:24:19.444Z,35.3,27.5,37.2,16384,7039,57.0,0.45,9.4,8.5
2026-04-01T07:24:20.557Z,29.5,22.3,48.2,16384,7038,57.0,0.37,1.5,2.3
2026-04-01T07:24:21.703Z,29.9,25.0,45.1,16384,7037,57.0,3.07,2.1,3.8
2026-04-01T07:24:22.862Z,32.1,24.1,43.8,16384,7037,57.1,5.76,3.0,10.3
2026-04-01T07:24:23.999Z,44.9,30.0,25.1,16384,7026,57.1,1.86,0.9,2.1
2026-04-01T07:24:25.159Z,36.3,26.0,37.6,16384,7019,57.2,1.82,1.6,4.7
2026-04-01T07:24:26.367Z,38.6,26.9,34.6,16384,7016,57.2,3.98,8.0,6.8
2026-04-01T07:24:27.575Z,43.8,28.8,27.4,16384,7010,57.2,1.24,2.2,10.3
2026-04-01T07:24:28.809Z,44.2,27.0,28.8,16384,7019,57.2,4.15,1.3,1.2
2026-04-01T07:24:29.976Z,38.9,29.3,31.9,16384,7009,57.2,2.09,1.2,5.6
2026-04-01T07:24:31.128Z,39.7,28.1,32.2,16384,7004,57.3,1.64,0.8,3.4
2026-04-01T07:24:32.320Z,37.2,26.5,36.3,16384,7007,57.2,32.24,1.8,5.8
2026-04-01T07:24:33.513Z,36.5,27.6,35.9,16384,7015,57.2,2.65,4.7,35.1
2026-04-01T07:24:34.644Z,40.9,26.7,32.4,16384,6929,57.7,3.19,15.3,12.4
2026-04-01T07:24:35.767Z,41.0,26.7,32.3,16384,6909,57.8,0.61,4.6,4.0
2026-04-01T07:24:36.893Z,39.8,26.5,33.7,16384,6878,58.0,0.44,2.3,5.8
2026-04-01T07:24:38.016Z,35.6,27.5,36.9,16384,6857,58.1,0.68,0.9,6.9
2026-04-01T07:24:39.226Z,38.5,26.8,34.7,16384,6858,58.1,9.63,4.5,7.5
2026-04-01T07:24:40.591Z,54.4,29.3,16.3,16384,6309,61.5,3.76,14.9,5.4
2026-04-01T07:24:41.851Z,58.0,37.8,4.3,16384,5765,64.8,3.27,8.6,15.4
2026-04-01T07:24:43.490Z,54.8,33.5,11.6,16384,5898,64.0,2.95,9.3,17.0
2026-04-01T07:24:44.740Z,51.9,28.1,20.0,16384,6088,62.8,5.84,10.0,18.8
2026-04-01T07:24:45.988Z,53.1,28.7,18.3,16384,6125,62.6,2.65,9.5,8.7
2026-04-01T07:24:47.161Z,56.3,32.7,11.0,16384,6111,62.7,9.20,4.5,10.2
2026-04-01T07:24:48.356Z,48.4,31.8,19.8,16384,6147,62.5,3.87,7.5,16.6
2026-04-01T07:24:49.558Z,51.6,29.5,19.0,16384,6166,62.4,4.61,4.8,14.7
2026-04-01T07:24:50.792Z,51.1,30.5,18.4,16384,6161,62.4,5.31,9.3,15.0
2026-04-01T07:24:51.995Z,53.6,28.9,17.5,16384,6163,62.4,11.03,4.4,10.7
2026-04-01T07:24:53.217Z,48.3,29.7,22.0,16384,6156,62.4,4.70,4.8,8.9
2026-04-01T07:24:54.431Z,46.9,29.0,24.2,16384,6159,62.4,4.91,6.3,8.5
2026-04-01T07:24:55.599Z,50.2,28.9,20.9,16384,6155,62.4,3.19,11.9,18.9
2026-04-01T07:24:56.978Z,53.2,28.7,18.2,16384,6182,62.3,5.28,5.6,16.0
2026-04-01T07:24:58.981Z,54.7,33.6,11.7,16384,6180,62.3,2.12,11.9,18.8
2026-04-01T07:25:00.210Z,46.6,26.5,26.9,16384,6191,62.2,2.93,6.6,7.0
2026-04-01T07:25:01.490Z,46.3,26.6,27.2,16384,6240,61.9,0.76,3.2,7.2
2026-04-01T07:25:02.672Z,47.1,27.6,25.3,16384,6277,61.7,2.63,7.9,8.3
2026-04-01T07:25:03.855Z,46.6,27.8,25.7,16384,6279,61.7,5.52,9.9,11.0
2026-04-01T07:25:05.520Z,54.5,30.3,15.2,16384,6273,61.7,16.36,31.4,18.5
2026-04-01T07:25:06.940Z,47.4,26.8,25.8,16384,6278,61.7,6.04,4.7,1.9
2026-04-01T07:25:08.930Z,45.3,25.5,29.3,16384,6263,61.8,20.23,7.8,11.1
2026-04-01T07:25:10.088Z,43.3,23.9,32.8,16384,6243,61.9,3.42,7.0,11.7
2026-04-01T07:25:11.414Z,48.3,25.2,26.4,16384,6271,61.7,2.99,14.0,8.2
2026-04-01T07:25:12.570Z,48.3,29.5,22.2,16384,6262,61.8,0.66,12.3,4.0
2026-04-01T07:25:13.708Z,45.3,28.8,25.9,16384,6260,61.8,5.35,6.0,4.6
2026-04-01T07:25:14.834Z,46.5,29.0,24.5,16384,6259,61.8,4.53,7.5,7.7
2026-04-01T07:25:15.973Z,46.2,28.9,25.0,16384,6259,61.8,0.66,3.4,4.5
2026-04-01T07:25:17.096Z,48.9,29.0,22.1,16384,6243,61.9,1.42,10.6,5.3
2026-04-01T07:25:18.219Z,46.9,27.9,25.1,16384,6262,61.8,2.48,10.2,6.4
2026-04-01T07:25:19.341Z,45.5,26.9,27.6,16384,6256,61.8,2.34,18.8,9.7
2026-04-01T07:25:20.477Z,46.4,26.1,27.5,16384,6259,61.8,2.38,13.6,9.4
2026-04-01T07:25:21.745Z,46.4,27.4,26.3,16384,6268,61.7,0.73,5.2,3.1
2026-04-01T07:25:22.868Z,45.4,27.7,26.9,16384,6271,61.7,3.48,25.2,9.6
2026-04-01T07:25:24.017Z,48.6,26.0,25.4,16384,6278,61.7,4.09,19.1,7.7
2026-04-01T07:25:25.160Z,49.0,28.3,22.6,16384,6173,62.3,1.49,29.1,16.5
2026-04-01T07:25:26.308Z,45.0,26.0,29.0,16384,6279,61.7,0.69,10.8,10.8
2026-04-01T07:25:27.475Z,43.1,21.8,35.1,16384,6277,61.7,0.82,26.6,10.4
2026-04-01T07:25:28.599Z,47.6,23.8,28.6,16384,6277,61.7,0.43,16.8,12.9
2026-04-01T07:25:29.718Z,44.6,22.2,33.2,16384,6277,61.7,0.82,7.7,8.1
2026-04-01T07:25:30.839Z,45.8,23.6,30.6,16384,6278,61.7,2.78,23.0,8.5
2026-04-01T07:25:31.953Z,49.4,26.0,24.6,16384,6274,61.7,2.28,1.1,4.6
2026-04-01T07:25:33.066Z,53.1,27.9,19.0,16384,6284,61.6,2.66,14.6,13.7
2026-04-01T07:25:34.180Z,47.5,24.1,28.5,16384,6286,61.6,2.73,21.6,9.8
2026-04-01T07:25:35.302Z,45.0,23.8,31.2,16384,6284,61.6,1.04,41.8,7.9
2026-04-01T07:25:36.419Z,45.9,24.0,30.2,16384,6284,61.6,0.80,16.6,12.2
2026-04-01T07:25:37.533Z,45.7,24.5,29.9,16384,6306,61.5,0.70,12.9,7.6
2026-04-01T07:25:38.648Z,46.4,25.2,28.4,16384,6306,61.5,0.60,13.7,9.1
2026-04-01T07:25:39.768Z,47.3,24.3,28.4,16384,6306,61.5,0.48,19.0,12.3
2026-04-01T07:25:40.883Z,46.7,23.4,29.9,16384,6304,61.5,1.90,42.0,13.8
2026-04-01T07:25:42.251Z,44.5,23.4,32.2,16384,6320,61.4,1.29,11.5,8.7
2026-04-01T07:25:43.359Z,44.2,21.4,34.4,16384,6296,61.6,15.37,14.5,10.8
2026-04-01T07:25:44.470Z,44.4,24.7,30.8,16384,6319,61.4,0.96,6.0,5.4
2026-04-01T07:25:45.593Z,44.9,24.4,30.7,16384,6821,58.4,4.86,19.2,10.7
2026-04-01T07:25:46.703Z,45.0,23.4,31.6,16384,6852,58.2,0.54,40.6,13.1
2026-04-01T07:25:47.830Z,44.6,23.8,31.6,16384,6853,58.2,5.23,19.0,11.0
2026-04-01T07:25:48.964Z,48.8,24.2,27.1,16384,6845,58.2,1.46,8.1,5.8
2026-04-01T07:25:50.121Z,55.9,25.3,18.8,16384,6849,58.2,1.52,41.2,11.3
2026-04-01T07:25:51.296Z,59.6,26.7,13.8,16384,6843,58.2,1.19,38.3,9.8
2026-04-01T07:25:52.470Z,58.3,24.5,17.2,16384,6844,58.2,0.82,25.7,16.0
2026-04-01T07:25:53.616Z,54.4,25.5,20.1,16384,6844,58.2,1.80,10.5,7.8
2026-04-01T07:25:54.759Z,45.1,23.3,31.6,16384,6842,58.2,3.62,37.0,5.8
2026-04-01T07:25:55.898Z,43.1,23.2,33.7,16384,6836,58.3,1.70,15.0,11.9
2026-04-01T07:25:57.027Z,45.5,25.1,29.4,16384,6834,58.3,2.04,32.4,7.7
2026-04-01T07:25:58.151Z,45.0,25.6,29.4,16384,6830,58.3,2.35,8.4,7.7
2026-04-01T07:25:59.274Z,46.3,26.3,27.4,16384,6828,58.3,2.66,13.0,10.5
2026-04-01T07:26:00.411Z,45.1,23.0,31.9,16384,6825,58.3,1.97,32.0,9.7
2026-04-01T07:26:01.537Z,44.7,22.4,32.9,16384,6857,58.2,1.79,15.5,10.8
2026-04-01T07:26:02.670Z,45.2,24.3,30.5,16384,6886,58.0,3.82,33.1,9.0
2026-04-01T07:26:03.804Z,45.5,23.6,30.9,16384,6884,58.0,3.09,16.5,7.7
2026-04-01T07:26:04.950Z,45.8,26.4,27.8,16384,6885,58.0,3.70,32.1,8.8
2026-04-01T07:26:06.081Z,41.7,24.5,33.7,16384,6897,57.9,1.03,4.7,9.1
2026-04-01T07:26:07.204Z,42.2,24.8,33.0,16384,6894,57.9,1.20,17.3,12.7
2026-04-01T07:26:08.327Z,44.5,25.3,30.1,16384,6889,58.0,3.60,13.8,7.7
2026-04-01T07:26:10.183Z,43.7,23.5,32.9,16384,6875,58.0,31.17,31.8,5.8
2026-04-01T07:26:11.322Z,44.7,24.5,30.8,16384,7355,55.1,1.64,6.7,3.5
2026-04-01T07:26:12.478Z,43.4,21.1,35.6,16384,7332,55.3,1.32,32.2,9.4
2026-04-01T07:26:13.675Z,42.0,23.2,34.7,16384,7308,55.4,2.33,11.2,4.6
2026-04-01T07:26:14.870Z,43.5,25.6,30.9,16384,7289,55.5,4.74,3.1,5.2
2026-04-01T07:26:16.030Z,43.1,24.6,32.3,16384,7274,55.6,0.42,35.2,7.4
2026-04-01T07:26:17.189Z,42.6,21.8,35.6,16384,7273,55.6,0.69,8.8,6.2
2026-04-01T07:26:18.342Z,39.7,21.3,39.0,16384,7274,55.6,0.95,13.3,6.8
2026-04-01T07:26:19.494Z,40.8,21.7,37.5,16384,7270,55.6,0.97,34.6,9.6
2026-04-01T07:26:20.641Z,42.9,23.2,33.9,16384,7271,55.6,2.78,26.5,8.1
2026-04-01T07:26:21.766Z,40.3,22.5,37.2,16384,7284,55.5,1.74,10.8,5.0
2026-04-01T07:26:22.895Z,42.4,26.4,31.2,16384,7293,55.5,0.80,11.6,9.5
2026-04-01T07:26:24.014Z,43.4,23.9,32.6,16384,7283,55.5,0.87,36.1,20.8
2026-04-01T07:26:25.140Z,48.1,24.5,27.3,16384,7280,55.6,4.29,59.6,247.2
2026-04-01T07:26:26.267Z,45.5,25.2,29.2,16384,7278,55.6,9.43,15.4,112.1
2026-04-01T07:26:27.376Z,45.2,22.1,32.7,16384,7266,55.6,9.46,11.0,112.6
2026-04-01T07:26:28.492Z,43.9,22.8,33.3,16384,7269,55.6,7.34,4.6,29.9
2026-04-01T07:26:29.620Z,44.0,22.9,33.1,16384,7261,55.7,4.88,36.9,13.9
2026-04-01T07:26:30.743Z,46.0,24.3,29.7,16384,7220,55.9,3.37,33.0,8.5
2026-04-01T07:26:31.874Z,44.9,24.5,30.6,16384,7243,55.8,14.82,18.7,10.4
2026-04-01T07:26:33.003Z,44.6,22.0,33.4,16384,7234,55.8,10.72,18.3,6.6
2026-04-01T07:26:34.133Z,43.0,22.5,34.5,16384,7225,55.9,14.79,39.4,6.7
2026-04-01T07:26:35.267Z,44.5,23.1,32.4,16384,7210,56.0,13.15,9.1,6.0
2026-04-01T07:26:36.444Z,45.1,23.4,31.5,16384,7202,56.0,10.91,36.8,9.2
2026-04-01T07:26:37.647Z,43.4,23.7,32.9,16384,7194,56.1,11.41,11.0,5.6
2026-04-01T07:26:38.809Z,42.5,22.2,35.3,16384,7180,56.2,10.23,33.0,11.8
2026-04-01T07:26:39.966Z,42.1,21.0,36.9,16384,7168,56.2,10.31,36.4,10.0
2026-04-01T07:26:41.108Z,41.9,20.8,37.3,16384,7143,56.4,14.47,14.1,7.8
2026-04-01T07:26:42.224Z,44.8,22.7,32.5,16384,7141,56.4,10.83,20.4,3.0
2026-04-01T07:26:43.357Z,41.0,19.5,39.5,16384,7128,56.5,11.38,13.9,7.7
2026-04-01T07:26:44.484Z,44.8,21.6,33.6,16384,7168,56.2,7.68,6.7,6.8
2026-04-01T07:26:45.608Z,45.7,22.9,31.4,16384,7157,56.3,16.17,30.2,7.1
2026-04-01T07:26:46.723Z,43.7,23.5,32.8,16384,7145,56.4,15.18,23.0,9.6
2026-04-01T07:26:47.853Z,45.4,21.6,33.0,16384,7116,56.6,13.58,36.7,10.8
2026-04-01T07:26:48.992Z,42.7,20.9,36.4,16384,7086,56.7,122.86,15.9,7.6
2026-04-01T07:26:50.120Z,46.9,23.3,29.8,16384,7063,56.9,52.28,28.6,7.7
2026-04-01T07:26:51.235Z,44.5,22.4,33.1,16384,7058,56.9,12.55,14.1,6.0
2026-04-01T07:26:52.362Z,42.0,22.0,36.0,16384,7044,57.0,10.93,33.2,8.7
2026-04-01T07:26:53.491Z,42.9,21.3,35.8,16384,7036,57.1,10.12,13.3,8.0
2026-04-01T07:26:54.610Z,40.8,22.0,37.2,16384,7054,56.9,11.15,41.5,10.2
2026-04-01T07:26:55.723Z,47.1,22.6,30.3,16384,7032,57.1,11.32,8.8,10.2
2026-04-01T07:26:56.838Z,42.6,21.7,35.7,16384,7014,57.2,11.91,16.0,15.2
2026-04-01T07:26:57.963Z,42.4,22.8,34.8,16384,7009,57.2,13.57,37.9,12.9
2026-04-01T07:26:59.080Z,42.9,21.9,35.2,16384,6994,57.3,35.75,15.4,10.5
2026-04-01T07:27:00.193Z,42.6,22.3,35.1,16384,7025,57.1,14.11,39.4,9.6
2026-04-01T07:27:01.318Z,42.5,20.9,36.6,16384,7003,57.3,11.49,5.6,7.1
2026-04-01T07:27:02.438Z,45.0,24.3,30.8,16384,6984,57.4,9.76,18.5,12.3
2026-04-01T07:27:03.589Z,42.6,22.1,35.2,16384,6971,57.5,14.11,39.8,9.9
2026-04-01T07:27:04.769Z,40.8,22.3,36.9,16384,6963,57.5,11.44,15.0,42.3
2026-04-01T07:27:05.911Z,39.3,22.2,38.5,16384,6946,57.6,9.10,30.5,7.4
2026-04-01T07:27:08.970Z,39.5,20.5,40.0,16384,6933,57.7,11.00,0.0,0.0
2026-04-01T07:27:12.033Z,32.8,12.2,55.0,16384,6864,58.1,12.01,0.0,0.0
2026-04-01T07:27:15.090Z,33.6,10.9,55.4,16384,6845,58.2,14.79,0.0,0.0
2026-04-01T07:27:18.150Z,37.0,16.4,46.5,16384,6815,58.4,21.29,0.0,0.0
2026-04-01T07:27:21.216Z,30.8,12.4,56.8,16384,6832,58.3,21.73,0.0,0.0
2026-04-01T07:42:48.302Z,30.8,14.4,54.8,16384,6835,58.3,23.47,0.0,0.0
2026-04-01T07:42:52.044Z,24.4,20.0,55.6,16384,7053,57.0,45.03,0.0,0.0
2026-04-01T07:42:55.097Z,53.0,32.3,14.7,16384,7061,56.9,98.50,0.0,0.0
2026-04-01T07:42:58.155Z,35.2,24.4,40.3,16384,7062,56.9,84.79,0.0,0.0
2026-04-01T07:43:01.236Z,26.1,26.0,48.0,16384,7063,56.9,149.40,0.0,0.0
2026-04-01T07:43:06.601Z,48.1,38.6,13.3,16384,7090,56.7,1.41,0.0,0.0
2026-04-01T07:43:11.348Z,53.7,46.3,0.0,16384,7055,56.9,0.40,0.0,0.0
2026-04-01T07:43:15.831Z,52.0,48.0,0.0,16384,7014,57.2,0.38,0.0,0.0
2026-04-01T07:43:22.201Z,51.0,49.0,0.0,16384,6991,57.3,1.29,0.0,0.0
2026-04-01T07:43:27.345Z,51.3,48.7,0.0,16384,6946,57.6,0.89,0.0,0.0
2026-04-01T07:43:32.097Z,49.9,50.1,0.0,16384,6933,57.7,0.49,0.0,0.0
2026-04-01T07:43:36.627Z,48.4,51.6,0.0,16384,6917,57.8,1.23,0.0,0.0
2026-04-01T07:43:41.286Z,46.5,53.5,0.0,16384,6889,58.0,0.21,0.0,0.0
2026-04-01T07:43:48.343Z,47.3,52.7,0.0,16384,6909,57.8,1.69,0.0,0.0
2026-04-01T07:43:53.853Z,49.1,50.9,0.0,16384,6889,58.0,1.20,0.0,0.0
2026-04-01T07:43:57.115Z,48.3,51.7,0.0,16384,6881,58.0,26.78,0.0,0.0
2026-04-01T07:44:00.312Z,52.5,47.5,0.0,16384,6908,57.8,17.64,0.0,0.0
2026-04-01T08:13:00.467Z,56.0,43.9,0.2,16384,6884,58.0,13.37,0.0,0.0
2026-04-01T08:13:05.103Z,35.2,31.7,33.0,16384,6581,59.8,35.00,4354.6,1174.4
2026-04-01T08:13:07.323Z,58.6,41.4,0.0,16384,6253,61.8,14.50,0.0,0.0
2026-04-01T08:13:09.346Z,59.7,40.3,0.0,16384,5915,63.9,9.01,12.9,11.6
2026-04-01T08:13:10.806Z,62.4,37.6,0.0,16384,5814,64.5,11.19,25.3,8.5
2026-04-01T08:13:13.812Z,56.1,43.9,0.0,16384,5822,64.5,13.23,35.3,20.2
2026-04-01T08:13:15.048Z,57.3,42.7,0.0,16384,6210,62.1,15.62,19.8,10.2
2026-04-01T08:13:16.197Z,57.8,42.2,0.0,16384,6175,62.3,9.28,14.2,10.8
2026-04-01T08:13:17.351Z,57.6,42.4,0.0,16384,6109,62.7,8.87,109.4,18.4
2026-04-01T08:13:18.465Z,56.6,43.3,0.1,16384,6099,62.8,37.60,8.6,6.5
2026-04-01T08:13:19.587Z,56.5,42.5,1.0,16384,6012,63.3,10.29,12.9,5.6
2026-04-01T08:13:20.710Z,58.6,39.4,2.0,16384,5993,63.4,31.20,7.6,7.4
2026-04-01T08:13:21.823Z,61.2,37.5,1.2,16384,6024,63.2,8.09,11.8,3.5
2026-04-01T08:13:22.942Z,49.9,41.3,8.8,16384,6040,63.1,5.73,0.9,1.4
2026-04-01T08:13:24.254Z,50.7,42.5,6.8,16384,6055,63.0,8.93,16.0,11.6
2026-04-01T08:13:25.444Z,54.9,40.1,5.0,16384,5897,64.0,7.75,4.1,4.5
2026-04-01T08:13:26.566Z,62.4,36.0,1.6,16384,5819,64.5,14.74,9.0,4.0
2026-04-01T08:13:27.682Z,50.7,37.6,11.7,16384,6013,63.3,0.84,5.2,1.3
2026-04-01T08:13:28.795Z,52.5,37.9,9.6,16384,5964,63.6,9.66,3.6,2.5
2026-04-01T08:13:29.912Z,56.2,35.8,8.0,16384,5960,63.6,5.30,0.1,1.6
2026-04-01T08:13:31.016Z,58.3,39.0,2.7,16384,5971,63.6,4.59,11.3,1.9
2026-04-01T08:13:32.123Z,49.8,38.1,12.0,16384,5969,63.6,2.92,4.4,1.2
2026-04-01T08:13:33.227Z,54.0,35.2,10.8,16384,6017,63.3,7.88,0.4,1.3
2026-04-01T08:13:34.320Z,52.7,35.5,11.7,16384,5982,63.5,3.29,20.2,7.7
2026-04-01T08:13:35.427Z,45.4,33.1,21.5,16384,6047,63.1,13.79,0.8,0.5
2026-04-01T08:13:36.545Z,47.9,36.3,15.8,16384,6045,63.1,6.80,0.3,0.4
2026-04-01T08:13:37.664Z,50.6,38.3,11.1,16384,6098,62.8,7.91,0.1,0.3
2026-04-01T08:13:38.786Z,50.8,40.3,8.9,16384,6113,62.7,14.15,7.3,26.4
2026-04-01T08:13:39.924Z,50.9,42.6,6.5,16384,6112,62.7,34.55,2.3,0.4
2026-04-01T08:13:41.062Z,50.9,37.3,11.8,16384,6097,62.8,10.24,5.1,1.8
2026-04-01T08:13:42.190Z,44.3,36.9,18.7,16384,6094,62.8,9.85,0.9,0.2
2026-04-01T08:13:43.347Z,41.2,36.2,22.5,16384,6100,62.8,2.19,0.2,0.0
2026-04-01T08:13:44.477Z,42.9,35.5,21.5,16384,6166,62.4,16.86,54.6,7.1
2026-04-01T08:13:45.594Z,42.0,29.1,28.8,16384,6080,62.9,21.55,385.2,22.3
2026-04-01T08:13:46.737Z,26.2,20.6,53.2,16384,6078,62.9,25.68,592.6,27.1
2026-04-01T08:13:47.873Z,35.7,30.7,33.6,16384,6068,63.0,357.76,561.3,30.7
2026-04-01T08:13:48.994Z,57.9,34.3,7.8,16384,6072,62.9,243.55,476.2,22.3
2026-04-01T08:13:50.125Z,52.8,37.1,10.1,16384,6061,63.0,99.91,471.0,65.0
2026-04-01T08:13:51.242Z,42.4,38.6,19.0,16384,6071,62.9,88.09,572.3,28.2
2026-04-01T08:13:52.375Z,37.7,34.5,27.8,16384,6047,63.1,206.95,555.7,42.0
2026-04-01T08:13:53.557Z,51.5,38.6,9.9,16384,6068,63.0,69.62,518.5,26.5
2026-04-01T08:13:54.726Z,54.5,43.0,2.5,16384,6087,62.8,34.50,593.4,29.8
2026-04-01T08:13:55.882Z,47.1,35.4,17.6,16384,6077,62.9,36.55,582.3,29.1
2026-04-01T08:13:57.081Z,48.4,39.3,12.3,16384,6008,63.3,24.38,638.4,38.2
2026-04-01T08:13:58.238Z,54.1,40.8,5.1,16384,5987,63.5,43.34,580.7,27.9
2026-04-01T08:13:59.399Z,56.6,40.0,3.4,16384,5972,63.6,5.58,423.1,19.3
2026-04-01T08:14:00.549Z,51.8,39.6,8.5,16384,5974,63.5,5.27,363.7,16.9
2026-04-01T08:14:01.707Z,51.3,37.2,11.5,16384,5970,63.6,6.15,568.7,24.7
2026-04-01T08:14:02.908Z,52.7,36.6,10.7,16384,5970,63.6,1.99,597.4,28.7
2026-04-01T08:14:04.072Z,54.3,37.5,8.2,16384,5988,63.5,3.41,576.5,27.0
2026-04-01T08:14:05.211Z,55.5,39.0,5.5,16384,6001,63.4,13.00,453.5,25.5
2026-04-01T08:14:06.355Z,53.6,38.4,8.0,16384,6078,62.9,1.54,640.3,32.0
2026-04-01T08:14:07.654Z,62.0,35.3,2.7,16384,6077,62.9,6.42,551.7,25.0
2026-04-01T08:14:08.916Z,64.4,33.5,2.0,16384,6076,62.9,0.46,493.8,22.0
2026-04-01T08:14:10.834Z,60.1,34.8,5.1,16384,6088,62.8,9.30,687.5,71.7
2026-04-01T08:14:12.065Z,59.1,36.2,4.7,16384,6085,62.9,6.04,473.0,25.0
2026-04-01T08:14:13.372Z,59.2,36.3,4.5,16384,6137,62.5,7.51,607.1,27.7
