timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T12:43:31.445Z,21.0,9.2,69.8,16384,5841,64.4,1.20,1471.0,38.5
2026-04-01T12:43:32.572Z,22.0,9.3,68.7,16384,5842,64.3,0.09,1457.0,43.3
2026-04-01T12:43:33.685Z,36.2,10.9,52.9,16384,5840,64.4,0.18,1482.6,48.1
2026-04-01T12:43:34.798Z,25.9,9.0,65.1,16384,5841,64.4,0.00,950.1,27.4
2026-04-01T12:43:35.901Z,21.2,8.6,70.2,16384,5839,64.4,0.02,1523.4,52.9
2026-04-01T12:43:37.007Z,20.7,8.6,70.7,16384,5839,64.4,1.35,1536.7,34.3
2026-04-01T12:43:38.118Z,22.2,9.4,68.4,16384,5850,64.3,6.28,1508.2,39.0
2026-04-01T12:43:39.224Z,21.4,10.4,68.2,16384,5848,64.3,0.00,1141.9,27.8
2026-04-01T12:43:40.333Z,21.7,9.1,69.2,16384,5849,64.3,0.02,1502.9,43.5
2026-04-01T12:43:41.436Z,22.2,9.4,68.4,16384,5848,64.3,8.26,1745.2,38.1
2026-04-01T12:43:42.531Z,20.2,9.2,70.5,16384,5859,64.2,1.09,1166.7,40.0
2026-04-01T12:43:43.648Z,22.0,8.8,69.2,16384,5857,64.3,0.01,1348.2,37.1
2026-04-01T12:43:44.766Z,19.6,6.1,74.4,16384,5857,64.3,0.40,1001.4,41.5
2026-04-01T12:43:45.874Z,24.4,7.6,68.0,16384,5854,64.3,1.19,1432.4,38.4
2026-04-01T12:43:46.976Z,19.9,7.8,72.3,16384,5854,64.3,0.34,1215.1,46.0
2026-04-01T12:43:48.080Z,24.8,9.5,65.7,16384,5856,64.3,8.55,1126.5,37.1
2026-04-01T12:43:49.180Z,21.6,7.7,70.6,16384,5851,64.3,1.08,1180.1,40.3
2026-04-01T12:43:50.273Z,18.6,6.7,74.7,16384,5852,64.3,7.78,1398.1,30.9
2026-04-01T12:43:51.377Z,18.5,7.3,74.2,16384,5852,64.3,0.04,1026.2,36.9
2026-04-01T12:43:52.492Z,20.2,8.2,71.5,16384,5858,64.2,0.17,1415.7,36.7
2026-04-01T12:43:53.601Z,24.3,9.5,66.2,16384,5880,64.1,9.37,1858.3,85.0
2026-04-01T12:43:54.713Z,21.0,9.6,69.4,16384,5875,64.1,0.01,1059.8,34.4
2026-04-01T12:43:55.829Z,19.1,7.1,73.7,16384,5874,64.1,0.02,1305.7,140.7
2026-04-01T12:43:56.924Z,19.5,8.3,72.2,16384,5873,64.2,0.16,1599.6,42.1
2026-04-01T12:43:58.030Z,20.3,7.9,71.8,16384,5855,64.3,0.75,1464.3,39.2
2026-04-01T12:43:59.125Z,20.6,8.7,70.7,16384,5876,64.1,2.05,1219.9,31.6
2026-04-01T12:44:00.232Z,24.1,6.3,69.6,16384,5859,64.2,8.04,1495.4,38.5
2026-04-01T12:44:01.335Z,19.2,8.3,72.4,16384,5857,64.3,0.00,1071.7,40.3
2026-04-01T12:44:02.443Z,20.6,8.3,71.1,16384,5857,64.3,0.23,915.4,35.9
2026-04-01T12:44:03.555Z,21.0,8.7,70.3,16384,5861,64.2,0.02,897.7,35.4
2026-04-01T12:44:04.660Z,20.3,7.9,71.7,16384,5861,64.2,0.01,1237.8,52.3
2026-04-01T12:44:05.764Z,18.2,7.6,74.3,16384,5861,64.2,1.11,1509.9,33.5
2026-04-01T12:44:06.880Z,18.0,7.5,74.5,16384,5860,64.2,8.00,1420.5,36.3
2026-04-01T12:44:07.988Z,18.4,6.8,74.8,16384,5860,64.2,1.48,1791.1,46.9
2026-04-01T12:44:09.103Z,21.2,8.3,70.5,16384,5863,64.2,1.11,1594.2,36.2
2026-04-01T12:44:10.206Z,22.2,8.9,68.9,16384,5863,64.2,0.04,1448.8,47.0
2026-04-01T12:44:11.319Z,20.8,9.7,69.5,16384,5861,64.2,0.02,1403.1,231.9
2026-04-01T12:44:12.413Z,18.3,7.1,74.5,16384,5862,64.2,8.07,1533.0,111.8
2026-04-01T12:44:13.533Z,19.7,7.6,72.7,16384,5844,64.3,1.50,1461.3,40.4
2026-04-01T12:44:14.641Z,22.0,9.1,68.9,16384,5861,64.2,1.38,1448.5,41.6
2026-04-01T12:44:15.755Z,24.7,7.1,68.1,16384,5860,64.2,0.07,1453.5,48.8
2026-04-01T12:44:16.868Z,20.3,8.7,71.0,16384,5860,64.2,0.11,1087.7,37.8
2026-04-01T12:44:17.972Z,18.8,7.8,73.4,16384,5859,64.2,1.19,1334.7,39.5
2026-04-01T12:44:19.081Z,19.8,8.3,71.8,16384,5862,64.2,7.97,1273.5,34.3
2026-04-01T12:44:20.183Z,17.7,6.6,75.7,16384,5859,64.2,9.76,1286.9,32.5
2026-04-01T12:44:21.285Z,21.9,9.6,68.5,16384,5859,64.2,0.02,1330.9,32.0
2026-04-01T12:44:22.388Z,18.9,7.2,73.9,16384,5858,64.2,1.10,1456.4,37.7
2026-04-01T12:44:23.490Z,17.0,6.4,76.7,16384,5860,64.2,7.62,1139.4,25.3
2026-04-01T12:44:24.593Z,18.8,8.7,72.5,16384,5864,64.2,0.00,1797.0,20.3
2026-04-01T12:44:25.692Z,17.5,5.6,76.9,16384,5865,64.2,0.95,1782.7,39.2
2026-04-01T12:44:26.802Z,18.6,6.9,74.5,16384,5864,64.2,0.01,1626.9,28.4
2026-04-01T12:44:27.915Z,19.0,7.1,73.8,16384,5864,64.2,0.00,1639.6,44.1
2026-04-01T12:44:30.254Z,20.0,7.9,72.1,16384,5857,64.3,8.97,1471.0,45.5
2026-04-01T12:44:31.391Z,23.6,9.0,67.5,16384,5833,64.4,3.32,1505.0,42.7
2026-04-01T12:44:32.511Z,37.9,29.9,32.2,16384,5060,69.1,1.36,1299.2,32.3
2026-04-01T12:44:33.621Z,20.9,10.6,68.4,16384,5016,69.4,1.19,1179.6,30.6
2026-04-01T12:44:34.732Z,15.2,13.2,71.7,16384,5035,69.3,34.62,1356.8,31.2
2026-04-01T12:44:35.858Z,27.4,21.8,50.8,16384,5097,68.9,14.97,1523.7,187.6
2026-04-01T12:44:36.974Z,22.1,15.3,62.7,16384,5082,69.0,0.26,1388.1,34.3
2026-04-01T12:44:38.083Z,16.3,13.0,70.7,16384,5070,69.1,1.14,1458.8,35.0
2026-04-01T12:44:39.227Z,17.3,13.3,69.4,16384,5066,69.1,0.88,1186.7,43.7
2026-04-01T12:44:40.364Z,23.5,16.8,59.8,16384,5080,69.0,0.39,1519.3,177.4
2026-04-01T12:44:41.485Z,21.2,14.1,64.7,16384,5058,69.1,9.18,1268.6,35.1
2026-04-01T12:44:42.589Z,16.4,12.1,71.5,16384,5053,69.2,0.07,1266.7,33.7
2026-04-01T12:44:43.711Z,15.7,13.9,70.4,16384,5180,68.4,1.44,1191.2,33.4
2026-04-01T12:44:44.828Z,20.5,14.2,65.3,16384,5216,68.2,1.16,1154.4,119.0
2026-04-01T12:44:45.943Z,28.9,16.4,54.7,16384,5227,68.1,2.41,1189.8,180.5
2026-04-01T12:44:47.056Z,17.6,13.1,69.2,16384,5205,68.2,0.18,1302.6,33.1
2026-04-01T12:44:48.173Z,17.4,13.4,69.2,16384,5203,68.2,8.91,1267.2,36.8
2026-04-01T12:44:49.299Z,21.3,13.5,65.2,16384,5202,68.2,1.42,1135.3,38.4
2026-04-01T12:44:50.432Z,19.3,13.9,66.8,16384,5183,68.4,0.16,1336.8,42.2
2026-04-01T12:44:51.548Z,21.1,15.2,63.7,16384,5178,68.4,0.14,1318.9,32.6
2026-04-01T12:44:52.656Z,17.5,12.7,69.7,16384,5176,68.4,1.19,966.0,30.8
2026-04-01T12:44:53.768Z,25.7,14.0,60.4,16384,5218,68.2,12.34,1200.3,211.6
2026-04-01T12:44:54.881Z,20.2,15.9,63.8,16384,5301,67.6,5.56,1456.4,35.7
2026-04-01T12:44:55.984Z,33.9,19.4,46.7,16384,5222,68.1,1.19,1469.2,61.3
2026-04-01T12:44:57.087Z,18.8,11.8,69.4,16384,5318,67.5,8.56,980.7,89.2
2026-04-01T12:44:58.214Z,20.4,13.6,66.0,16384,5300,67.7,3.47,1042.6,35.8
2026-04-01T12:44:59.369Z,25.6,13.7,60.7,16384,5209,68.2,5.47,948.6,33.5
2026-04-01T12:45:00.594Z,38.6,17.3,44.1,16384,5182,68.4,11.86,1262.6,38.7
2026-04-01T12:45:01.824Z,54.8,24.7,20.5,16384,5218,68.2,3.06,1023.9,45.2
2026-04-01T12:45:03.035Z,53.1,25.8,21.1,16384,5151,68.6,1.51,1047.5,37.8
2026-04-01T12:45:04.154Z,54.1,24.7,21.2,16384,5133,68.7,1.41,1088.2,37.6
2026-04-01T12:45:05.281Z,21.5,14.9,63.5,16384,5115,68.8,0.41,1153.5,35.2
2026-04-01T12:45:06.405Z,26.1,15.7,58.1,16384,5125,68.7,1.29,1263.9,39.0
2026-04-01T12:45:07.530Z,21.7,13.3,65.0,16384,5123,68.7,0.27,1140.6,34.5
2026-04-01T12:45:08.640Z,28.0,14.1,57.9,16384,5080,69.0,8.13,1439.9,180.2
2026-04-01T12:45:09.752Z,19.3,11.2,69.5,16384,5120,68.7,1.18,1230.0,41.1
2026-04-01T12:45:10.854Z,20.7,10.7,68.6,16384,5134,68.7,1.76,827.3,27.9
2026-04-01T12:45:11.960Z,23.0,12.4,64.5,16384,5106,68.8,1.72,997.5,37.6
2026-04-01T12:45:13.057Z,15.2,9.4,75.3,16384,5108,68.8,0.05,1086.8,43.1
2026-04-01T12:45:14.180Z,19.1,12.8,68.1,16384,5157,68.5,0.99,965.1,34.2
2026-04-01T12:45:15.310Z,27.9,13.2,58.9,16384,5188,68.3,3.12,1061.0,31.2
2026-04-01T12:45:16.430Z,25.7,11.5,62.8,16384,5147,68.6,8.00,1091.8,31.9
2026-04-01T12:45:17.549Z,18.0,11.2,70.7,16384,5203,68.2,0.64,973.1,325.4
2026-04-01T12:45:18.655Z,17.5,10.8,71.8,16384,5197,68.3,1.45,1056.9,35.5
2026-04-01T12:45:19.764Z,16.7,10.7,72.6,16384,5179,68.4,0.52,1041.2,37.6
2026-04-01T12:45:20.881Z,18.5,13.1,68.4,16384,5224,68.1,1.16,1116.9,41.8
2026-04-01T12:45:21.973Z,23.2,17.0,59.8,16384,5179,68.4,0.00,953.4,32.5
2026-04-01T12:45:23.076Z,13.4,8.6,78.0,16384,5235,68.0,12.58,968.7,31.1
2026-04-01T12:45:24.196Z,12.4,11.2,76.4,16384,5383,67.1,0.08,1071.1,34.8
2026-04-01T12:45:25.324Z,14.3,10.1,75.6,16384,5406,67.0,1.55,1178.8,36.3
2026-04-01T12:45:26.456Z,22.4,12.4,65.1,16384,5418,66.9,0.19,1325.1,41.8
2026-04-01T12:45:27.571Z,21.3,12.0,66.7,16384,5628,65.6,2.59,958.1,46.7
2026-04-01T12:45:28.669Z,15.5,8.5,76.1,16384,5743,64.9,1.04,1206.3,57.1
2026-04-01T12:45:29.777Z,15.2,7.8,77.0,16384,5789,64.7,0.57,1206.5,39.4
2026-04-01T12:45:30.862Z,15.6,6.6,77.8,16384,5758,64.9,10.00,1271.7,35.5
2026-04-01T12:45:31.990Z,12.5,8.4,79.1,16384,5739,65.0,1.02,1019.2,32.6
2026-04-01T12:45:33.119Z,16.4,11.5,72.1,16384,5217,68.2,3.75,1121.4,31.0
2026-04-01T12:45:34.235Z,26.5,12.2,61.3,16384,5221,68.1,6.98,1441.2,34.4
2026-04-01T12:45:35.358Z,19.1,10.9,70.0,16384,5257,67.9,14.43,1448.5,42.7
2026-04-01T12:45:36.479Z,19.2,12.1,68.8,16384,5247,68.0,1.89,1367.4,41.1
2026-04-01T12:45:37.587Z,22.6,12.8,64.6,16384,5197,68.3,9.03,1476.7,39.2
2026-04-01T12:45:38.699Z,17.9,8.6,73.4,16384,5197,68.3,6.40,994.7,29.4
2026-04-01T12:45:39.827Z,17.6,12.4,69.9,16384,5197,68.3,1.32,1190.0,39.3
2026-04-01T12:45:40.927Z,18.0,10.6,71.4,16384,5166,68.5,1.23,1217.4,37.3
2026-04-01T12:45:42.034Z,18.3,11.8,70.0,16384,5181,68.4,0.02,1357.9,29.6
2026-04-01T12:45:43.150Z,17.9,9.8,72.3,16384,5199,68.3,0.56,1276.1,32.4
2026-04-01T12:45:44.273Z,18.3,10.7,71.0,16384,5227,68.1,3.22,1013.3,35.9
2026-04-01T12:45:45.397Z,24.3,10.0,65.7,16384,5206,68.2,9.00,1087.9,35.7
2026-04-01T12:45:46.512Z,20.6,10.9,68.5,16384,5202,68.3,0.59,1218.2,38.8
2026-04-01T12:45:47.834Z,18.0,11.3,70.7,16384,5188,68.3,1.00,908.9,32.2
2026-04-01T12:45:48.974Z,18.5,10.8,70.7,16384,5176,68.4,1.42,1223.7,49.4
2026-04-01T12:45:50.091Z,21.4,11.7,66.9,16384,5188,68.3,0.09,923.8,27.5
2026-04-01T12:45:51.212Z,17.0,10.4,72.6,16384,5210,68.2,5.14,1337.9,42.8
2026-04-01T12:45:52.343Z,28.7,15.2,56.1,16384,5166,68.5,10.01,1425.9,36.7
2026-04-01T12:45:53.460Z,19.5,11.7,68.8,16384,5324,67.5,4.78,1257.6,79.4
2026-04-01T12:45:54.582Z,17.9,13.2,68.9,16384,5375,67.2,0.85,1127.4,48.6
2026-04-01T12:45:55.684Z,25.1,15.2,59.6,16384,5420,66.9,1.01,1189.6,48.3
2026-04-01T12:45:56.795Z,18.1,12.1,69.9,16384,5433,66.8,0.03,1142.5,41.3
2026-04-01T12:45:57.911Z,14.1,10.1,75.9,16384,5402,67.0,0.07,938.9,32.7
2026-04-01T12:45:59.048Z,20.0,13.4,66.6,16384,5148,68.6,2.56,1175.2,32.2
2026-04-01T12:46:00.140Z,29.3,12.8,57.9,16384,5299,67.7,2.32,1063.6,42.3
2026-04-01T12:46:01.239Z,15.3,9.6,75.1,16384,5345,67.4,8.90,943.4,40.3
2026-04-01T12:46:02.333Z,13.6,6.6,79.7,16384,5354,67.3,17.78,1472.3,40.7
2026-04-01T12:46:03.442Z,16.9,10.6,72.5,16384,5322,67.5,13.23,1257.7,39.3
2026-04-01T12:46:04.529Z,23.4,11.8,64.8,16384,5336,67.4,1.75,1166.7,40.6
2026-04-01T12:46:05.625Z,12.2,7.3,80.5,16384,5335,67.4,0.00,953.5,35.5
2026-04-01T12:46:06.727Z,13.9,8.0,78.1,16384,5338,67.4,0.02,1126.8,31.8
2026-04-01T12:46:07.820Z,10.5,6.3,83.2,16384,5339,67.4,1.28,986.7,33.9
2026-04-01T12:46:08.925Z,12.5,5.9,81.6,16384,5341,67.4,0.02,983.8,33.0
2026-04-01T12:46:10.019Z,10.0,6.0,83.9,16384,5340,67.4,0.09,1017.6,31.4
2026-04-01T12:46:11.126Z,8.9,6.1,85.0,16384,5340,67.4,0.00,980.1,39.9
2026-04-01T12:46:12.215Z,11.7,7.4,81.0,16384,5370,67.2,0.01,1049.3,39.1
2026-04-01T12:46:13.308Z,9.8,5.3,84.9,16384,5381,67.2,0.00,1044.2,34.8
2026-04-01T12:46:14.408Z,10.8,5.5,83.6,16384,5391,67.1,1.60,1348.1,39.3
2026-04-01T12:46:15.498Z,15.5,5.2,79.3,16384,5396,67.1,2.04,1179.4,38.5
2026-04-01T12:46:16.592Z,10.0,6.2,83.7,16384,5395,67.1,0.00,1047.3,37.2
2026-04-01T12:46:17.676Z,9.4,5.7,84.9,16384,5396,67.1,8.01,1089.8,46.6
2026-04-01T12:46:18.770Z,10.7,5.9,83.4,16384,5401,67.0,1.21,1151.8,39.6
2026-04-01T12:46:19.870Z,9.5,6.1,84.4,16384,5899,64.0,0.00,1396.5,48.7
2026-04-01T12:46:20.965Z,10.3,6.4,83.3,16384,5921,63.9,11.14,1066.6,41.4
2026-04-01T12:46:22.066Z,15.8,10.3,73.8,16384,6033,63.2,0.00,1307.5,49.7
2026-04-01T12:46:23.158Z,12.9,7.4,79.7,16384,6073,62.9,12.16,928.6,216.9
2026-04-01T12:46:24.255Z,12.6,7.7,79.7,16384,6106,62.7,0.70,1382.0,39.1
2026-04-01T12:46:25.349Z,12.1,6.3,81.6,16384,6107,62.7,0.04,1355.7,168.8
2026-04-01T12:46:26.444Z,13.3,7.2,79.4,16384,6106,62.7,0.52,994.5,45.7
2026-04-01T12:46:27.538Z,13.8,6.0,80.3,16384,6096,62.8,1.13,1177.7,40.4
2026-04-01T12:46:28.635Z,10.7,6.8,82.5,16384,6105,62.7,0.02,855.8,28.8
2026-04-01T12:46:29.752Z,12.4,6.9,80.7,16384,6106,62.7,0.40,1178.6,44.5
2026-04-01T12:46:30.851Z,13.9,5.4,80.7,16384,6103,62.7,1.22,1183.0,47.8
2026-04-01T12:46:31.944Z,12.7,8.8,78.5,16384,6106,62.7,8.72,721.5,35.0
2026-04-01T12:46:33.029Z,12.1,6.4,81.5,16384,6105,62.7,0.00,1166.8,38.6
2026-04-01T12:46:34.115Z,10.2,6.5,83.3,16384,6103,62.7,1.17,1313.7,38.9
2026-04-01T12:46:35.205Z,11.2,6.2,82.6,16384,6104,62.7,0.30,1304.6,42.5
2026-04-01T12:46:36.304Z,12.5,6.8,80.7,16384,6054,63.1,28.62,983.7,32.7
2026-04-01T12:46:37.404Z,12.5,6.8,80.6,16384,6064,63.0,1.72,1297.5,50.4
2026-04-01T12:46:38.494Z,13.6,7.4,78.9,16384,6062,63.0,0.01,1144.9,44.3
2026-04-01T12:46:39.588Z,13.9,7.5,78.6,16384,6053,63.1,7.99,1191.2,38.7
2026-04-01T12:46:40.690Z,12.3,7.3,80.4,16384,6071,62.9,1.23,1124.2,42.4
2026-04-01T12:46:41.784Z,12.1,8.2,79.7,16384,6071,62.9,0.00,1160.0,37.5
2026-04-01T12:46:42.878Z,9.9,5.3,84.8,16384,6071,62.9,1.24,1025.3,40.8
2026-04-01T12:46:43.961Z,12.5,6.9,80.6,16384,6070,63.0,0.87,1128.8,41.3
2026-04-01T12:46:45.055Z,16.6,8.2,75.2,16384,6059,63.0,0.42,1179.2,32.8
2026-04-01T12:46:46.217Z,10.4,5.5,84.1,16384,6067,63.0,1.63,1133.6,43.2
2026-04-01T12:46:47.321Z,17.9,11.6,70.5,16384,6063,63.0,0.00,918.5,40.6
2026-04-01T12:46:48.421Z,24.6,10.8,64.5,16384,6062,63.0,1.65,1272.4,41.4
2026-04-01T12:46:49.515Z,15.4,6.4,78.2,16384,6049,63.1,1.31,1115.8,42.2
2026-04-01T12:46:50.619Z,12.6,7.2,80.1,16384,6053,63.1,8.00,821.3,37.4
2026-04-01T12:46:51.718Z,13.4,8.7,77.9,16384,6049,63.1,0.91,1077.9,42.6
2026-04-01T12:46:52.823Z,10.8,6.2,83.0,16384,6049,63.1,1.40,1079.3,42.8
2026-04-01T12:46:53.911Z,12.0,7.2,80.8,16384,6045,63.1,9.00,906.0,60.6
2026-04-01T12:46:55.028Z,11.6,8.4,80.0,16384,6023,63.2,0.00,1098.2,34.7
2026-04-01T12:46:56.126Z,10.0,5.6,84.4,16384,6065,63.0,0.00,1195.4,35.4
2026-04-01T12:46:57.241Z,11.4,7.0,81.6,16384,6066,63.0,0.00,1226.9,37.1
2026-04-01T12:46:58.352Z,18.1,6.7,75.2,16384,6064,63.0,1.39,1441.5,43.2
2026-04-01T12:46:59.461Z,20.1,7.5,72.4,16384,6065,63.0,1.39,1088.2,43.4
2026-04-01T12:47:00.570Z,28.3,10.3,61.4,16384,6075,62.9,9.47,1027.3,41.3
2026-04-01T12:47:01.681Z,21.7,9.5,68.8,16384,6072,62.9,0.05,975.0,43.6
2026-04-01T12:47:02.780Z,20.6,8.3,71.1,16384,6073,62.9,0.74,1012.1,38.4
2026-04-01T12:47:03.879Z,19.3,7.4,73.2,16384,6074,62.9,1.42,1288.3,43.7
2026-04-01T12:47:05.187Z,17.4,7.0,75.6,16384,6073,62.9,0.00,1214.0,32.8
2026-04-01T12:47:06.298Z,18.6,7.8,73.6,16384,6075,62.9,0.00,1035.5,36.1
2026-04-01T12:47:07.398Z,18.5,7.4,74.0,16384,6074,62.9,0.02,1222.6,48.6
2026-04-01T12:47:08.502Z,20.8,9.5,69.6,16384,6073,62.9,7.97,1215.5,48.6
2026-04-01T12:47:09.598Z,21.1,9.0,69.9,16384,6073,62.9,1.42,977.9,35.0
2026-04-01T12:47:10.699Z,21.2,8.7,70.1,16384,6071,62.9,0.00,999.9,43.5
2026-04-01T12:47:11.820Z,24.8,10.1,65.1,16384,6072,62.9,0.00,954.4,35.2
2026-04-01T12:47:12.932Z,21.5,7.3,71.2,16384,6072,62.9,1.32,1005.7,39.9
2026-04-01T12:47:14.030Z,21.0,7.7,71.3,16384,6072,62.9,0.71,1188.0,35.1
2026-04-01T12:47:15.134Z,25.9,6.6,67.5,16384,6057,63.0,1.38,876.3,32.7
2026-04-01T12:47:16.247Z,20.4,7.8,71.8,16384,6054,63.0,0.08,1349.6,37.8
2026-04-01T12:47:17.355Z,18.5,7.2,74.4,16384,6054,63.1,8.00,729.9,28.4
2026-04-01T12:47:18.452Z,17.5,6.4,76.1,16384,6052,63.1,1.34,1025.3,31.3
2026-04-01T12:47:19.564Z,20.5,7.1,72.4,16384,6053,63.1,0.00,1251.3,39.4
2026-04-01T12:47:20.667Z,19.0,6.7,74.3,16384,6053,63.1,1.51,1336.9,40.4
2026-04-01T12:47:21.771Z,20.0,9.2,70.8,16384,6054,63.0,0.00,1450.8,40.6
2026-04-01T12:47:22.882Z,19.0,7.9,73.1,16384,6055,63.0,0.00,1109.8,31.9
2026-04-01T12:47:23.988Z,18.1,6.2,75.7,16384,6056,63.0,1.28,977.4,30.3
2026-04-01T12:47:25.082Z,18.3,7.8,73.9,16384,6055,63.0,0.21,1077.6,35.4
2026-04-01T12:47:26.198Z,19.7,7.6,72.7,16384,6060,63.0,1.85,928.0,34.1
2026-04-01T12:47:27.307Z,20.2,7.0,72.8,16384,6049,63.1,0.00,937.6,30.2
2026-04-01T12:47:28.411Z,19.0,6.3,74.6,16384,6051,63.1,0.00,1324.3,239.0
2026-04-01T12:47:29.518Z,17.9,7.0,75.1,16384,6050,63.1,2.53,866.1,31.1
2026-04-01T12:47:30.623Z,26.0,7.8,66.1,16384,6047,63.1,0.00,1076.8,36.4
2026-04-01T12:47:31.742Z,20.5,9.4,70.1,16384,6061,63.0,9.42,1222.6,44.4
2026-04-01T12:47:32.849Z,18.4,6.9,74.7,16384,6060,63.0,2.06,953.7,34.3
2026-04-01T12:47:33.978Z,24.9,9.9,65.2,16384,6055,63.0,0.02,1047.9,38.5
2026-04-01T12:47:35.084Z,18.8,6.9,74.4,16384,6054,63.0,1.36,1123.5,37.3
2026-04-01T12:47:36.199Z,20.0,7.8,72.1,16384,6053,63.1,0.14,1310.6,37.7
2026-04-01T12:47:37.297Z,19.8,8.3,71.9,16384,6063,63.0,1.38,1456.5,37.9
2026-04-01T12:47:38.410Z,17.8,6.6,75.5,16384,6063,63.0,0.71,979.2,30.6
2026-04-01T12:47:39.522Z,20.0,8.1,71.9,16384,6054,63.0,9.30,1259.9,39.6
2026-04-01T12:47:40.636Z,19.2,7.8,73.0,16384,6063,63.0,0.17,1333.2,38.9
2026-04-01T12:47:41.740Z,20.6,9.3,70.1,16384,6064,63.0,1.32,1349.2,47.0
2026-04-01T12:47:42.840Z,21.1,8.0,70.9,16384,6064,63.0,0.37,1615.2,54.7
2026-04-01T12:47:43.935Z,23.0,8.9,68.1,16384,6062,63.0,2.17,1373.4,154.5
2026-04-01T12:47:45.054Z,25.8,9.1,65.1,16384,6057,63.0,0.41,1294.4,50.1
2026-04-01T12:47:46.150Z,25.1,10.8,64.1,16384,6057,63.0,8.01,973.4,37.5
2026-04-01T12:47:47.251Z,20.2,9.6,70.2,16384,6064,63.0,0.00,1122.4,30.2
2026-04-01T12:47:48.354Z,16.9,6.2,76.9,16384,6063,63.0,1.93,1106.0,32.4
2026-04-01T12:47:49.462Z,18.9,6.0,75.1,16384,6062,63.0,0.00,1184.3,40.6
2026-04-01T12:47:50.562Z,19.3,7.5,73.2,16384,6063,63.0,1.42,1039.6,33.7
2026-04-01T12:47:51.666Z,20.3,8.9,70.8,16384,6060,63.0,0.00,924.8,33.8
2026-04-01T12:47:52.765Z,18.0,6.3,75.7,16384,6065,63.0,0.00,1008.2,37.3
2026-04-01T12:47:53.869Z,19.4,7.6,72.9,16384,6065,63.0,11.09,1044.8,66.6
2026-04-01T12:47:54.975Z,20.4,9.8,69.8,16384,6067,63.0,0.02,1257.9,58.5
2026-04-01T12:47:56.074Z,21.5,8.5,70.1,16384,6066,63.0,1.22,1036.6,42.3
2026-04-01T12:47:57.208Z,21.8,9.5,68.7,16384,6066,63.0,0.00,1143.9,40.4
2026-04-01T12:47:58.317Z,26.1,9.3,64.6,16384,6071,62.9,1.37,1219.9,47.1
2026-04-01T12:47:59.431Z,20.5,8.5,71.0,16384,6070,63.0,1.07,1015.7,39.2
2026-04-01T12:48:00.533Z,26.7,8.6,64.7,16384,6068,63.0,1.37,1024.7,39.2
2026-04-01T12:48:01.654Z,20.9,9.2,69.9,16384,6067,63.0,7.98,1072.2,43.6
2026-04-01T12:48:02.769Z,22.4,9.2,68.5,16384,6072,62.9,1.33,934.5,40.6
2026-04-01T12:48:03.880Z,21.2,9.0,69.8,16384,6074,62.9,0.82,1095.5,40.9
2026-04-01T12:48:04.974Z,18.9,7.9,73.2,16384,6073,62.9,0.00,978.6,39.6
2026-04-01T12:48:06.080Z,21.4,9.0,69.6,16384,6043,63.1,1.39,978.7,33.9
2026-04-01T12:48:07.209Z,20.9,9.0,70.1,16384,6043,63.1,0.12,889.6,31.3
2026-04-01T12:48:08.327Z,38.7,11.1,50.2,16384,6030,63.2,1.45,1290.4,38.9
2026-04-01T12:48:09.434Z,22.3,7.3,70.4,16384,6032,63.2,0.00,1008.4,37.3
2026-04-01T12:48:10.526Z,19.7,7.6,72.7,16384,6031,63.2,8.01,971.4,33.6
2026-04-01T12:48:11.624Z,22.4,9.1,68.5,16384,6015,63.3,0.33,990.7,44.5
2026-04-01T12:48:12.737Z,18.2,9.2,72.6,16384,6021,63.3,0.01,1377.5,43.3
2026-04-01T12:48:13.832Z,18.9,7.4,73.7,16384,6020,63.3,2.23,1060.3,42.6
2026-04-01T12:48:14.936Z,24.0,7.8,68.2,16384,6016,63.3,5.09,1445.5,47.0
2026-04-01T12:48:16.045Z,21.9,7.2,71.0,16384,6014,63.3,1.49,1045.9,38.8
2026-04-01T12:48:17.166Z,20.7,8.3,71.1,16384,6023,63.2,0.00,1079.8,41.1
2026-04-01T12:48:18.278Z,21.0,8.8,70.2,16384,6023,63.2,9.45,1135.9,48.7
2026-04-01T12:48:19.384Z,20.3,7.9,71.8,16384,6023,63.2,0.00,765.9,35.7
2026-04-01T12:48:20.486Z,20.8,8.6,70.7,16384,6024,63.2,1.42,1050.1,39.0
2026-04-01T12:48:21.582Z,17.4,7.1,75.5,16384,6024,63.2,2.95,891.1,37.3
2026-04-01T12:48:22.884Z,24.3,10.4,65.4,16384,6022,63.2,0.00,926.7,36.9
2026-04-01T12:48:24.000Z,20.2,8.0,71.8,16384,6021,63.2,9.82,957.2,39.4
2026-04-01T12:48:25.111Z,23.1,12.0,64.9,16384,6020,63.3,0.00,1081.8,45.6
2026-04-01T12:48:26.226Z,19.6,7.9,72.4,16384,6021,63.3,1.99,830.9,41.4
2026-04-01T12:48:27.325Z,21.4,7.7,70.9,16384,6017,63.3,0.00,755.6,41.3
2026-04-01T12:48:28.433Z,21.9,10.2,67.9,16384,6021,63.2,0.00,877.1,41.8
2026-04-01T12:48:29.543Z,20.5,8.5,71.0,16384,6021,63.3,2.58,850.2,30.0
