timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:26:40.048Z,37.7,32.6,29.7,16384,5731,65.0,20.56,2955.3,137.2
2026-04-01T08:26:41.204Z,52.2,35.9,11.9,16384,5710,65.2,22.16,1919.2,81.6
2026-04-01T08:26:42.333Z,34.2,30.8,35.0,16384,5680,65.3,20.75,2588.8,110.4
2026-04-01T08:26:43.490Z,37.1,32.1,30.8,16384,5683,65.3,26.42,1675.2,71.2
2026-04-01T08:26:44.611Z,45.3,33.1,21.7,16384,5683,65.3,21.21,2671.3,123.4
2026-04-01T08:26:45.736Z,34.8,33.5,31.7,16384,5704,65.2,17.61,2936.5,130.0
2026-04-01T08:26:46.926Z,50.1,42.4,7.5,16384,5700,65.2,21.96,2791.9,133.9
2026-04-01T08:26:48.112Z,48.8,41.5,9.7,16384,5701,65.2,16.68,3137.7,156.1
2026-04-01T08:26:49.326Z,53.1,42.3,4.6,16384,5703,65.2,37.73,2608.2,109.4
2026-04-01T08:26:50.785Z,52.7,44.3,3.0,16384,5672,65.4,24.45,3701.1,160.9
2026-04-01T08:26:52.222Z,45.5,49.4,5.2,16384,5705,65.2,17.28,3446.3,148.9
2026-04-01T08:26:53.839Z,39.4,44.3,16.3,16384,5730,65.0,27.44,2066.6,87.2
2026-04-01T08:26:55.002Z,46.7,37.5,15.7,16384,5696,65.2,13.95,2063.7,87.1
2026-04-01T08:26:56.440Z,41.8,39.5,18.8,16384,5708,65.2,79.74,3389.7,142.4
2026-04-01T08:26:58.095Z,44.2,43.2,12.6,16384,5675,65.4,154.44,2469.2,104.1
2026-04-01T08:26:59.388Z,53.4,36.1,10.5,16384,5659,65.5,15.23,1513.9,72.4
2026-04-01T08:27:00.572Z,57.9,34.2,7.8,16384,5667,65.4,0.94,3270.1,141.9
2026-04-01T08:27:01.736Z,54.9,32.9,12.2,16384,5705,65.2,8.41,2706.8,111.6
2026-04-01T08:27:02.921Z,54.1,32.5,13.4,16384,5709,65.2,0.45,3010.3,133.5
2026-04-01T08:27:04.120Z,43.4,34.4,22.2,16384,5722,65.1,2.69,3243.2,135.4
2026-04-01T08:27:05.365Z,39.3,46.4,14.3,16384,5721,65.1,15.64,2374.1,106.1
2026-04-01T08:27:06.858Z,46.1,45.3,8.7,16384,5710,65.1,42.55,3117.2,296.0
2026-04-01T08:27:08.381Z,63.8,36.2,0.1,16384,5643,65.6,88.33,2970.1,130.0
2026-04-01T08:27:10.070Z,60.3,39.5,0.2,16384,5671,65.4,34.60,2509.7,121.6
2026-04-01T08:27:11.975Z,56.3,34.1,9.6,16384,5665,65.4,48.01,2521.9,138.3
2026-04-01T08:27:13.810Z,55.0,38.2,6.8,16384,5554,66.1,14.51,2286.7,112.2
2026-04-01T08:27:15.016Z,52.2,41.0,6.8,16384,5567,66.0,10.01,3045.9,144.0
2026-04-01T08:27:16.192Z,54.6,38.1,7.3,16384,5582,65.9,37.87,1741.8,84.7
2026-04-01T08:27:18.327Z,45.1,33.7,21.3,16384,5582,65.9,16.38,3857.0,177.0
2026-04-01T08:27:22.418Z,42.6,28.7,28.7,16384,0,0,2.39,2074.1,104.0
2026-04-01T08:27:23.800Z,38.6,27.7,33.7,16384,5604,65.8,1.62,3244.6,150.8
2026-04-01T08:27:25.073Z,46.3,41.6,12.1,16384,5588,65.9,19.73,2028.6,97.3
2026-04-01T08:27:26.505Z,52.5,39.9,7.6,16384,5588,65.9,8.61,1681.9,96.8
2026-04-01T08:27:27.682Z,48.2,44.6,7.2,16384,5765,64.8,2.78,1866.8,98.5
2026-04-01T08:27:28.910Z,47.8,49.7,2.5,16384,5744,64.9,4.26,3178.1,153.8
2026-04-01T08:27:30.312Z,51.8,46.3,1.8,16384,5767,64.8,2.60,2635.6,115.3
2026-04-01T08:27:31.921Z,54.4,45.6,0.0,16384,5776,64.7,13.00,4445.7,190.4
2026-04-01T08:27:33.270Z,53.4,45.5,1.2,16384,5862,64.2,37.15,3283.6,134.3
2026-04-01T08:27:34.517Z,57.7,42.1,0.3,16384,5965,63.6,66.39,2562.1,117.5
2026-04-01T08:27:35.781Z,55.1,41.8,3.1,16384,5946,63.7,104.69,3892.9,178.1
2026-04-01T08:27:37.083Z,48.4,45.6,6.0,16384,5939,63.7,98.45,7685.7,165.1
2026-04-01T08:27:38.244Z,56.0,40.3,3.7,16384,5906,64.0,122.35,4676.7,119.0
2026-04-01T08:27:41.309Z,56.3,33.9,9.8,16384,5911,63.9,142.82,0.0,0.0
2026-04-01T08:27:48.315Z,44.1,26.6,29.3,16384,0,0,0,0.0,0.0
2026-04-01T08:27:51.352Z,36.3,35.0,28.7,16384,5900,64.0,14.72,2320261.6,469607.7
2026-04-01T08:27:52.528Z,36.7,35.0,28.3,16384,5792,64.6,12.86,2607.9,122.1
2026-04-01T08:27:53.694Z,43.5,35.9,20.6,16384,5792,64.6,8.26,2891.9,134.1
2026-04-01T08:27:54.854Z,52.5,36.2,11.3,16384,5791,64.7,10.19,2211.1,102.1
2026-04-01T08:27:56.016Z,55.9,33.6,10.5,16384,5819,64.5,1.35,3027.2,139.3
2026-04-01T08:27:57.242Z,55.2,34.2,10.5,16384,5818,64.5,0.91,2437.8,113.6
2026-04-01T08:27:59.488Z,53.4,37.2,9.4,16384,5810,64.5,32.45,1915.5,89.2
2026-04-01T08:28:00.616Z,46.8,29.2,24.0,16384,5775,64.8,2.35,2714.3,136.9
2026-04-01T08:28:01.749Z,53.2,34.7,12.1,16384,5766,64.8,4.24,2631.4,120.3
2026-04-01T08:28:04.199Z,57.2,39.3,3.4,16384,5704,65.2,25.29,4626.6,217.7
2026-04-01T08:28:05.662Z,48.4,29.9,21.6,16384,5815,64.5,16.70,1658.0,79.1
2026-04-01T08:28:07.037Z,57.4,37.2,5.4,16384,5819,64.5,5.44,2912.6,144.2
2026-04-01T08:28:08.190Z,56.5,33.9,9.6,16384,5836,64.4,11.97,2775.7,135.8
2026-04-01T08:28:09.574Z,49.2,36.7,14.0,16384,5826,64.4,5.35,2042.8,102.5
2026-04-01T08:28:11.006Z,46.0,34.2,19.8,16384,5816,64.5,12.65,3543.7,160.6
2026-04-01T08:28:12.382Z,54.7,39.7,5.7,16384,5722,65.1,9.80,3169.2,146.9
2026-04-01T08:28:15.487Z,59.8,38.0,2.2,16384,5644,65.5,3.20,7536.2,318.3
2026-04-01T08:28:17.078Z,44.5,31.8,23.8,16384,5461,66.7,7.41,1729.3,73.7
2026-04-01T08:28:18.409Z,51.7,38.8,9.5,16384,5448,66.8,3.37,2896.5,128.5
2026-04-01T08:28:19.637Z,57.7,35.8,6.5,16384,5469,66.6,9.04,1589.4,77.3
2026-04-01T08:28:21.753Z,49.8,35.6,14.5,16384,5461,66.7,20.90,5648.7,241.2
2026-04-01T08:28:23.134Z,55.6,33.4,11.0,16384,5464,66.7,2.88,1900.7,92.8
2026-04-01T08:28:24.361Z,56.0,34.8,9.2,16384,5509,66.4,14.74,3441.0,150.1
2026-04-01T08:28:25.542Z,55.0,33.6,11.3,16384,5513,66.4,3.39,3380.7,145.7
2026-04-01T08:28:27.100Z,56.1,35.1,8.8,16384,5507,66.4,19.10,4618.8,195.7
2026-04-01T08:28:28.466Z,53.3,32.3,14.3,16384,5492,66.5,4.89,2096.5,88.7
2026-04-01T08:28:29.689Z,56.5,26.2,17.2,16384,5509,66.4,3.61,1864.3,84.9
2026-04-01T08:28:30.858Z,58.6,27.9,13.4,16384,5473,66.6,8.46,2581.6,114.1
2026-04-01T08:28:32.003Z,63.6,36.4,0.0,16384,5610,65.8,1.96,3488.4,155.7
2026-04-01T08:28:33.134Z,61.3,38.7,0.0,16384,5598,65.8,16.61,3636.3,157.6
2026-04-01T08:28:34.312Z,58.9,35.2,5.9,16384,5613,65.7,10.85,3491.8,144.2
2026-04-01T08:28:35.473Z,58.2,35.4,6.4,16384,5568,66.0,9.41,3041.6,124.3
2026-04-01T08:28:36.631Z,59.1,35.1,5.8,16384,5857,64.3,1.77,2758.7,124.1
2026-04-01T08:28:38.100Z,67.2,29.7,3.1,16384,5863,64.2,0.98,3702.8,159.0
2026-04-01T08:28:39.853Z,47.8,24.1,28.1,16384,5853,64.3,86.69,2729.2,114.1
2026-04-01T08:28:41.217Z,39.1,29.8,31.1,16384,5856,64.3,11.51,1750.5,76.4
2026-04-01T08:28:42.397Z,47.5,34.3,18.2,16384,5875,64.1,3.11,2921.7,126.6
2026-04-01T08:28:43.541Z,42.9,33.0,24.1,16384,5869,64.2,12.74,3114.5,139.1
2026-04-01T08:28:44.658Z,44.4,34.6,21.0,16384,5847,64.3,7.59,2917.4,129.4
2026-04-01T08:28:45.780Z,47.2,37.6,15.2,16384,5837,64.4,11.18,3156.6,137.2
2026-04-01T08:28:46.902Z,45.1,39.6,15.3,16384,5824,64.5,44.93,3542.1,161.5
2026-04-01T08:28:48.064Z,46.7,33.4,19.9,16384,5825,64.4,64.19,3658.6,158.0
2026-04-01T08:28:49.207Z,47.1,31.9,21.0,16384,5806,64.6,77.35,2831.3,127.0
2026-04-01T08:28:50.347Z,47.1,31.3,21.6,16384,5842,64.3,51.63,2596.0,111.1
2026-04-01T08:28:51.506Z,57.9,35.4,6.7,16384,5804,64.6,63.26,2244.2,97.0
2026-04-01T08:28:52.761Z,58.8,33.4,7.8,16384,5861,64.2,31.05,2815.8,122.2
2026-04-01T08:28:54.085Z,45.4,34.6,19.9,16384,5866,64.2,9.55,2462.8,106.8
2026-04-01T08:28:55.342Z,43.0,32.5,24.5,16384,5875,64.1,11.96,3362.1,147.0
2026-04-01T08:28:56.501Z,44.6,33.8,21.5,16384,5865,64.2,17.15,3297.7,152.4
2026-04-01T08:28:57.774Z,49.5,35.1,15.5,16384,5863,64.2,20.96,3503.7,160.5
2026-04-01T08:28:58.938Z,45.5,37.8,16.7,16384,5864,64.2,28.99,3538.4,272.1
2026-04-01T08:29:00.108Z,42.8,33.4,23.8,16384,5859,64.2,3.07,3254.2,178.1
2026-04-01T08:29:01.283Z,49.1,35.2,15.7,16384,5845,64.3,3.40,1454.2,142.1
2026-04-01T08:29:02.410Z,47.5,33.2,19.2,16384,5868,64.2,3.28,2355.4,98.3
2026-04-01T08:29:03.613Z,47.4,34.9,17.8,16384,5867,64.2,22.93,3845.1,156.4
2026-04-01T08:29:04.776Z,45.3,33.2,21.5,16384,5862,64.2,54.54,3169.0,127.8
2026-04-01T08:29:05.966Z,41.7,29.8,28.5,16384,5865,64.2,33.62,3235.3,132.4
2026-04-01T08:29:07.151Z,49.1,33.4,17.5,16384,5866,64.2,40.22,2799.2,111.6
2026-04-01T08:29:08.299Z,48.6,29.6,21.8,16384,5857,64.2,42.05,4102.3,168.3
2026-04-01T08:29:09.430Z,45.0,31.5,23.5,16384,5853,64.3,13.97,3193.9,133.7
2026-04-01T08:29:10.580Z,46.6,34.0,19.4,16384,5852,64.3,83.72,2478.7,97.6
2026-04-01T08:29:11.778Z,46.5,32.2,21.3,16384,5874,64.2,54.36,2923.3,122.7
2026-04-01T08:29:12.921Z,50.9,35.6,13.4,16384,5866,64.2,7.15,2855.1,123.5
2026-04-01T08:29:14.186Z,47.3,36.4,16.3,16384,5867,64.2,11.99,3780.7,158.0
2026-04-01T08:29:15.600Z,54.7,37.2,8.1,16384,5751,64.9,4.25,4579.2,183.7
2026-04-01T08:29:16.956Z,62.2,36.5,1.2,16384,5738,65.0,17.23,3444.0,142.5
2026-04-01T08:29:18.129Z,61.7,38.3,0.0,16384,5724,65.1,10.39,2881.7,116.4
2026-04-01T08:29:19.286Z,57.4,41.5,1.1,16384,5783,64.7,15.83,4043.8,158.4
2026-04-01T08:29:20.478Z,57.5,40.6,1.8,16384,5768,64.8,2.96,3640.6,147.7
2026-04-01T08:29:21.665Z,59.9,38.3,1.8,16384,5742,65.0,4.76,2741.8,113.5
2026-04-01T08:29:22.817Z,63.8,36.1,0.1,16384,5790,64.7,10.54,2273.3,94.9
2026-04-01T08:29:24.176Z,61.1,38.0,0.9,16384,5782,64.7,2.38,3274.3,134.3
2026-04-01T08:29:25.396Z,56.9,41.9,1.2,16384,5736,65.0,14.97,3695.3,157.1
2026-04-01T08:29:26.537Z,58.1,37.7,4.2,16384,5802,64.6,7.68,3188.7,131.8
2026-04-01T08:29:29.605Z,57.3,37.6,5.1,16384,5796,64.6,104.92,0.0,0.0
2026-04-01T08:29:32.732Z,54.3,26.4,19.3,16384,5572,66.0,118.03,2306000.8,457281.0
2026-04-01T08:29:34.059Z,53.1,32.4,14.5,16384,5522,66.3,119.36,167.9,16.3
2026-04-01T08:29:35.360Z,53.2,35.8,11.0,16384,5533,66.2,125.11,244.1,10.3
2026-04-01T08:29:36.657Z,54.2,35.3,10.5,16384,5515,66.3,26.21,255.3,13.2
2026-04-01T08:29:37.860Z,61.6,36.1,2.3,16384,5478,66.6,2.88,255.7,10.8
2026-04-01T08:29:39.012Z,59.8,34.0,6.3,16384,5500,66.4,2.97,250.9,11.2
2026-04-01T08:29:40.176Z,59.7,33.2,7.1,16384,5524,66.3,4.36,241.2,10.0
2026-04-01T08:29:41.360Z,60.5,33.1,6.4,16384,5501,66.4,46.92,230.6,11.1
2026-04-01T08:29:42.603Z,57.6,34.1,8.3,16384,5501,66.4,16.00,259.3,12.4
2026-04-01T08:29:43.782Z,56.0,36.0,8.0,16384,5502,66.4,7.20,158.2,6.9
2026-04-01T08:29:44.959Z,56.7,33.3,10.0,16384,5532,66.2,5.98,238.2,9.4
2026-04-01T08:29:46.109Z,58.6,32.7,8.7,16384,5537,66.2,3.36,218.7,9.2
2026-04-01T08:29:47.272Z,58.4,33.2,8.4,16384,5550,66.1,3.38,208.8,8.6
2026-04-01T08:29:48.424Z,55.6,31.6,12.8,16384,5547,66.1,2.74,193.7,18.4
2026-04-01T08:29:49.571Z,58.9,36.8,4.2,16384,5568,66.0,13.29,188.6,35.7
2026-04-01T08:29:50.734Z,57.2,32.6,10.2,16384,5566,66.0,4.67,192.8,9.2
2026-04-01T08:29:51.892Z,57.4,32.3,10.3,16384,5560,66.1,4.56,185.7,9.0
2026-04-01T08:29:53.131Z,61.9,33.1,5.0,16384,5576,66.0,53.13,201.7,11.9
2026-04-01T08:29:54.334Z,61.2,30.0,8.8,16384,5572,66.0,60.94,110.8,7.0
2026-04-01T08:29:55.545Z,57.5,28.8,13.8,16384,5553,66.1,30.57,184.6,7.2
2026-04-01T08:29:56.706Z,57.3,35.4,7.3,16384,5547,66.1,47.96,175.5,8.8
2026-04-01T08:29:57.973Z,55.3,34.6,10.1,16384,5571,66.0,54.25,195.8,9.0
2026-04-01T08:29:59.261Z,58.2,36.3,5.5,16384,5566,66.0,55.91,178.8,7.4
2026-04-01T08:30:00.899Z,58.9,34.4,6.7,16384,5576,66.0,69.37,185.1,7.7
2026-04-01T08:30:02.285Z,55.3,31.8,12.9,16384,5564,66.0,22.70,140.4,6.4
2026-04-01T08:30:03.502Z,57.0,34.1,8.9,16384,5545,66.2,27.69,147.1,14.9
2026-04-01T08:30:04.636Z,59.0,32.9,8.1,16384,5540,66.2,28.64,102.5,11.8
2026-04-01T08:30:05.784Z,55.3,34.0,10.7,16384,5590,65.9,8.36,161.5,10.6
2026-04-01T08:30:07.198Z,48.6,31.9,19.5,16384,5585,65.9,12.50,144.2,10.2
2026-04-01T08:30:08.586Z,60.8,33.8,5.4,16384,5499,66.4,20.11,152.6,7.2
2026-04-01T08:30:09.781Z,61.2,36.0,2.9,16384,5553,66.1,32.18,138.5,5.6
2026-04-01T08:30:12.235Z,52.0,37.4,10.6,16384,5512,66.4,76.09,285.2,18.3
2026-04-01T08:30:13.726Z,46.0,33.9,20.2,16384,5454,66.7,32.98,85.9,5.2
2026-04-01T08:30:14.940Z,48.5,36.4,15.1,16384,5474,66.6,32.18,137.7,11.6
2026-04-01T08:30:16.107Z,52.7,38.1,9.2,16384,5441,66.8,47.20,136.2,10.5
2026-04-01T08:30:17.262Z,53.1,38.4,8.4,16384,5422,66.9,32.18,149.5,9.8
2026-04-01T08:30:18.596Z,53.7,39.8,6.5,16384,5469,66.6,20.22,135.2,16.4
2026-04-01T08:30:19.893Z,50.8,36.4,12.8,16384,5461,66.7,14.56,148.6,22.4
2026-04-01T08:30:21.089Z,47.1,37.5,15.4,16384,5497,66.4,30.56,152.8,134.3
2026-04-01T08:30:22.282Z,50.7,31.7,17.6,16384,5482,66.5,18.34,127.1,64.7
2026-04-01T08:30:23.450Z,54.0,36.1,9.9,16384,5527,66.3,1.11,129.8,16.3
2026-04-01T08:30:24.828Z,51.4,34.1,14.5,16384,5497,66.4,3.27,143.9,58.5
2026-04-01T08:30:26.195Z,39.1,32.6,28.4,16384,5521,66.3,4.88,114.9,15.9
2026-04-01T08:30:27.376Z,47.0,34.7,18.3,16384,5526,66.3,0.65,135.9,18.0
2026-04-01T08:30:28.565Z,43.3,30.7,26.0,16384,5528,66.3,10.49,129.2,16.5
2026-04-01T08:30:29.739Z,49.5,34.3,16.2,16384,5509,66.4,3.78,153.4,62.2
2026-04-01T08:30:30.899Z,44.6,33.0,22.4,16384,5533,66.2,4.92,177.4,15.8
2026-04-01T08:30:32.080Z,44.7,43.0,12.3,16384,5536,66.2,2.68,178.9,13.9
2026-04-01T08:30:33.261Z,43.8,43.0,13.2,16384,5519,66.3,1.30,214.5,11.9
2026-04-01T08:30:34.462Z,41.3,42.3,16.4,16384,5522,66.3,11.05,228.6,17.1
2026-04-01T08:30:35.624Z,45.6,44.6,9.8,16384,5468,66.6,6.47,274.7,20.2
2026-04-01T08:30:36.863Z,45.5,31.5,23.0,16384,5469,66.6,5.34,138.5,10.1
2026-04-01T08:30:38.088Z,59.2,33.6,7.2,16384,5481,66.5,0.48,268.7,17.9
2026-04-01T08:30:39.251Z,46.3,31.9,21.8,16384,5481,66.5,1.89,237.6,20.7
2026-04-01T08:30:40.663Z,46.3,35.7,18.0,16384,5485,66.5,5.67,246.2,13.6
2026-04-01T08:30:42.018Z,54.2,32.4,13.4,16384,5425,66.9,10.53,214.0,14.3
2026-04-01T08:30:43.263Z,57.4,40.0,2.6,16384,5397,67.1,8.12,220.5,9.7
2026-04-01T08:30:44.571Z,59.3,32.2,8.6,16384,5440,66.8,11.28,229.5,7.9
2026-04-01T08:30:46.238Z,48.3,32.7,19.0,16384,5430,66.9,5.28,237.2,9.8
2026-04-01T08:30:47.844Z,47.3,36.6,16.0,16384,5518,66.3,1.82,107.2,6.7
2026-04-01T08:30:49.170Z,60.3,39.6,0.2,16384,5428,66.9,2.83,222.9,11.0
2026-04-01T08:30:50.364Z,56.9,42.8,0.3,16384,5446,66.8,5.94,245.5,11.5
2026-04-01T08:30:51.524Z,54.7,44.2,1.2,16384,5444,66.8,3.61,276.7,12.3
2026-04-01T08:30:52.678Z,59.7,40.3,0.0,16384,5467,66.6,0.43,301.7,12.2
2026-04-01T08:30:53.826Z,63.0,36.8,0.2,16384,5540,66.2,0.93,319.0,12.7
2026-04-01T08:30:55.024Z,55.4,39.6,5.0,16384,5554,66.1,2.90,306.7,13.2
2026-04-01T08:30:56.399Z,57.8,38.6,3.7,16384,5487,66.5,16.66,361.7,18.3
2026-04-01T08:30:57.728Z,57.4,37.7,4.9,16384,5515,66.3,8.53,233.1,12.3
2026-04-01T08:30:58.916Z,54.6,37.3,8.1,16384,5529,66.3,18.55,312.3,11.9
2026-04-01T08:31:00.151Z,52.8,38.4,8.8,16384,5566,66.0,4.81,364.4,15.4
2026-04-01T08:31:01.346Z,53.8,38.4,7.8,16384,5560,66.1,2.13,397.5,26.8
2026-04-01T08:31:02.490Z,58.4,38.7,2.9,16384,5558,66.1,14.89,432.7,19.4
2026-04-01T08:31:05.561Z,56.1,38.9,5.0,16384,5566,66.0,11.61,0.0,0.0
2026-04-01T08:31:12.565Z,40.3,32.4,27.3,16384,0,0,0,0.0,0.0
2026-04-01T08:31:15.491Z,37.4,28.0,34.6,16384,5634,65.6,131.02,2345769.2,464484.0
2026-04-01T08:31:16.767Z,43.9,26.1,29.9,16384,5597,65.8,128.88,590.4,44.4
2026-04-01T08:31:18.007Z,50.0,36.5,13.6,16384,5602,65.8,114.62,556.0,28.2
2026-04-01T08:31:19.191Z,52.3,33.6,14.1,16384,5615,65.7,104.21,474.8,29.8
2026-04-01T08:31:20.460Z,53.8,32.0,14.3,16384,5617,65.7,57.36,610.4,31.2
2026-04-01T08:31:21.825Z,49.5,33.3,17.2,16384,5635,65.6,6.62,670.4,31.8
2026-04-01T08:31:23.004Z,53.9,35.0,11.1,16384,5544,66.2,0.97,580.1,27.5
2026-04-01T08:31:24.233Z,54.9,34.0,11.1,16384,5476,66.6,4.48,604.8,29.6
2026-04-01T08:31:25.388Z,58.1,30.8,11.0,16384,5501,66.4,2.26,677.4,31.4
2026-04-01T08:31:26.560Z,54.1,31.9,14.0,16384,5490,66.5,5.82,559.0,28.8
2026-04-01T08:31:27.960Z,54.5,34.0,11.4,16384,5486,66.5,16.25,683.4,34.0
2026-04-01T08:31:29.227Z,55.7,40.8,3.6,16384,5466,66.6,0.83,484.1,27.2
2026-04-01T08:31:30.419Z,57.2,42.8,0.0,16384,5486,66.5,0.55,571.7,27.1
2026-04-01T08:31:31.596Z,59.2,40.8,0.0,16384,5470,66.6,0.82,516.9,24.0
2026-04-01T08:31:34.050Z,58.9,41.1,0.0,16384,5491,66.5,1.04,1044.9,49.5
2026-04-01T08:31:35.447Z,46.3,30.4,23.3,16384,5490,66.5,12.03,411.7,19.5
2026-04-01T08:31:36.715Z,43.1,29.0,27.9,16384,5547,66.1,1.41,527.2,24.5
2026-04-01T08:31:37.972Z,52.7,32.0,15.3,16384,5552,66.1,0.22,541.8,29.9
2026-04-01T08:31:39.242Z,48.8,37.9,13.4,16384,5555,66.1,0.27,687.9,30.6
2026-04-01T08:31:40.532Z,51.4,36.8,11.8,16384,5517,66.3,0.38,641.2,29.0
2026-04-01T08:31:41.762Z,55.6,37.9,6.5,16384,5446,66.8,1.05,635.8,30.4
2026-04-01T08:31:43.093Z,54.6,41.3,4.1,16384,5453,66.7,0.41,615.7,31.0
2026-04-01T08:31:44.857Z,48.7,34.6,16.7,16384,5499,66.4,6.30,569.7,33.4
2026-04-01T08:31:46.882Z,54.3,36.4,9.3,16384,5501,66.4,0.25,938.4,49.5
2026-04-01T08:31:48.253Z,50.7,35.4,13.8,16384,5476,66.6,1.34,487.7,35.7
2026-04-01T08:31:49.610Z,54.4,36.5,9.0,16384,5518,66.3,3.44,576.5,40.9
2026-04-01T08:31:51.228Z,51.0,34.6,14.4,16384,5483,66.5,12.32,520.9,38.3
2026-04-01T08:31:52.600Z,52.3,33.2,14.6,16384,5410,67.0,7.92,718.3,45.6
2026-04-01T08:31:53.790Z,56.1,34.5,9.5,16384,5459,66.7,4.06,602.5,27.9
2026-04-01T08:31:55.263Z,59.3,33.3,7.4,16384,5426,66.9,0.96,611.2,29.8
2026-04-01T08:31:56.701Z,53.8,31.9,14.3,16384,5479,66.6,11.49,473.1,87.7
2026-04-01T08:32:01.796Z,55.4,32.7,11.9,16384,5456,66.7,6.48,0.0,0.0
2026-04-01T08:32:06.564Z,50.4,29.4,20.2,16384,5335,67.4,5.62,0.0,0.0
2026-04-01T08:32:10.269Z,53.6,24.0,22.4,16384,0,0,2.95,2024115.0,400103.4
2026-04-01T08:32:11.878Z,55.9,23.4,20.8,16384,5385,67.1,0.38,306.1,19.5
2026-04-01T08:32:13.191Z,55.0,32.3,12.7,16384,5393,67.1,1.64,392.7,24.7
2026-04-01T08:32:14.410Z,55.5,31.9,12.6,16384,5369,67.2,4.53,386.7,19.8
2026-04-01T08:32:15.560Z,55.8,34.7,9.6,16384,5355,67.3,11.67,357.8,19.7
2026-04-01T08:32:16.763Z,54.0,36.1,9.9,16384,5327,67.5,1.03,328.4,22.2
2026-04-01T08:32:17.997Z,55.3,36.3,8.4,16384,5326,67.5,7.78,312.8,96.5
2026-04-01T08:32:19.363Z,53.6,35.7,10.7,16384,5400,67.0,4.51,311.6,43.9
2026-04-01T08:32:22.523Z,50.7,38.5,10.8,16384,5211,68.2,3.35,0.0,0.0
2026-04-01T08:32:26.447Z,40.7,27.4,31.9,16384,0,0,8.78,1976352.6,390580.3
2026-04-01T08:32:27.598Z,40.3,28.2,31.5,16384,5307,67.6,3.31,228.2,17.6
2026-04-01T08:32:28.735Z,46.3,34.7,19.0,16384,5335,67.4,9.06,249.1,19.1
2026-04-01T08:32:29.873Z,53.7,36.4,9.9,16384,5375,67.2,14.19,225.2,21.0
2026-04-01T08:32:31.048Z,54.8,38.0,7.2,16384,5351,67.3,10.68,252.1,16.6
2026-04-01T08:32:32.212Z,56.2,42.5,1.3,16384,5308,67.6,10.25,167.7,31.7
2026-04-01T08:32:33.396Z,57.7,38.4,3.9,16384,5348,67.4,0.54,245.3,15.9
2026-04-01T08:32:36.300Z,54.0,36.1,9.9,16384,5382,67.2,5.82,233.9,15.1
2026-04-01T08:32:37.454Z,45.6,32.5,21.9,16384,5274,67.8,3.43,229.2,14.1
2026-04-01T08:32:38.631Z,59.1,37.5,3.5,16384,5291,67.7,4.06,197.3,14.4
2026-04-01T08:32:39.889Z,55.2,37.0,7.8,16384,5368,67.2,4.80,166.2,15.1
2026-04-01T08:32:41.492Z,51.3,35.6,13.1,16384,5388,67.1,5.50,205.1,24.8
2026-04-01T08:32:42.858Z,48.8,32.9,18.2,16384,5406,67.0,1.99,319.1,19.3
2026-04-01T08:32:44.107Z,54.6,35.3,10.1,16384,5521,66.3,2.35,135.8,12.8
2026-04-01T08:32:45.265Z,53.0,34.5,12.5,16384,5553,66.1,2.23,135.4,14.2
2026-04-01T08:32:46.418Z,49.2,32.2,18.6,16384,5588,65.9,2.28,149.0,12.0
2026-04-01T08:32:47.570Z,44.6,33.8,21.6,16384,5507,66.4,10.60,143.4,11.6
2026-04-01T08:32:48.800Z,46.5,35.0,18.4,16384,5733,65.0,0.74,146.1,9.1
2026-04-01T08:32:49.959Z,35.2,29.0,35.8,16384,5736,65.0,0.44,158.3,14.3
2026-04-01T08:32:51.800Z,43.8,29.5,26.7,16384,5767,64.8,4.02,233.5,21.7
2026-04-01T08:32:52.916Z,53.1,32.0,14.9,16384,5857,64.3,0.60,75.5,8.2
2026-04-01T08:32:54.029Z,35.9,26.9,37.2,16384,5842,64.3,1.04,71.3,11.9
2026-04-01T08:32:55.153Z,40.7,28.8,30.5,16384,5837,64.4,1.28,121.9,21.1
2026-04-01T08:32:56.301Z,51.6,31.7,16.8,16384,5759,64.9,0.65,134.2,11.6
2026-04-01T08:32:57.712Z,52.4,35.5,12.1,16384,5770,64.8,1.62,139.1,19.0
2026-04-01T08:32:58.992Z,49.0,33.4,17.6,16384,5702,65.2,4.84,106.4,12.9
2026-04-01T08:33:00.272Z,48.7,33.3,18.0,16384,5720,65.1,0.30,133.1,14.2
2026-04-01T08:33:01.454Z,47.7,34.7,17.6,16384,5758,64.9,0.78,116.7,11.3
2026-04-01T08:33:02.626Z,44.1,31.8,24.1,16384,5757,64.9,0.33,129.8,12.2
2026-04-01T08:33:03.763Z,51.4,33.2,15.3,16384,5766,64.8,0.51,113.5,12.7
2026-04-01T08:33:04.916Z,44.4,31.0,24.5,16384,5770,64.8,10.09,119.7,11.8
2026-04-01T08:33:06.131Z,44.0,32.5,23.5,16384,5813,64.5,0.32,141.0,16.5
2026-04-01T08:33:07.311Z,57.9,34.9,7.2,16384,5873,64.2,1.75,175.1,10.9
2026-04-01T08:33:08.477Z,53.7,30.9,15.4,16384,5925,63.8,0.56,190.9,21.7
2026-04-01T08:33:09.647Z,52.5,32.7,14.9,16384,5906,64.0,0.40,195.7,13.0
