timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:25:13.492Z,39.5,38.8,21.8,16384,6204,62.1,36.91,5208.2,220.7
2026-04-01T08:25:14.740Z,39.3,38.4,22.3,16384,6195,62.2,28.08,5334.3,214.9
2026-04-01T08:25:15.973Z,37.8,37.7,24.5,16384,6225,62.0,22.52,5559.5,233.9
2026-04-01T08:25:17.236Z,38.1,36.8,25.1,16384,6210,62.1,20.73,5307.8,239.3
2026-04-01T08:25:18.466Z,45.7,37.5,16.8,16384,6158,62.4,18.66,5663.9,237.4
2026-04-01T08:25:19.613Z,51.9,34.6,13.4,16384,6100,62.8,13.55,4981.2,222.6
2026-04-01T08:25:20.725Z,46.4,36.2,17.4,16384,6058,63.0,23.95,4351.0,184.7
2026-04-01T08:25:21.857Z,38.5,33.8,27.7,16384,6050,63.1,15.62,5278.1,224.2
2026-04-01T08:25:23.131Z,45.1,33.6,21.3,16384,6044,63.1,29.19,4856.7,209.0
2026-04-01T08:25:24.303Z,57.2,38.0,4.7,16384,5782,64.7,36.99,4762.8,198.2
2026-04-01T08:25:25.512Z,49.2,43.0,7.8,16384,5613,65.7,33.88,5392.1,229.4
2026-04-01T08:25:26.730Z,43.5,42.0,14.5,16384,5781,64.7,15.49,5139.0,218.3
2026-04-01T08:25:27.851Z,39.4,34.1,26.5,16384,5792,64.7,16.31,3996.4,212.4
2026-04-01T08:25:28.983Z,40.2,31.6,28.1,16384,5782,64.7,25.76,5216.8,227.4
2026-04-01T08:25:30.140Z,41.9,35.0,23.0,16384,5780,64.7,20.69,4753.1,193.9
2026-04-01T08:25:31.247Z,39.6,36.4,24.0,16384,5773,64.8,29.71,3668.0,168.7
2026-04-01T08:25:32.372Z,33.1,31.5,35.3,16384,5815,64.5,16.04,6078.6,260.4
2026-04-01T08:25:33.526Z,42.5,34.5,23.0,16384,5816,64.5,22.77,5615.3,259.9
2026-04-01T08:25:34.729Z,41.1,34.5,24.4,16384,5812,64.5,22.89,5461.0,221.4
2026-04-01T08:25:35.943Z,54.8,34.7,10.5,16384,5763,64.8,25.81,5407.7,233.9
2026-04-01T08:25:37.174Z,55.0,38.3,6.7,16384,5759,64.8,12.05,4758.3,193.6
2026-04-01T08:25:38.326Z,53.7,38.3,8.0,16384,5734,65.0,20.81,5422.8,230.0
2026-04-01T08:25:39.688Z,55.9,35.3,8.8,16384,5737,65.0,13.09,5005.5,209.9
2026-04-01T08:25:40.839Z,45.3,32.4,22.3,16384,5722,65.1,27.38,3664.5,196.1
2026-04-01T08:25:41.947Z,46.6,33.5,19.9,16384,5700,65.2,11.77,3689.8,166.6
2026-04-01T08:25:43.056Z,45.4,34.2,20.4,16384,5698,65.2,11.55,5552.6,234.3
2026-04-01T08:25:44.193Z,48.2,35.7,16.1,16384,5833,64.4,21.11,5705.2,236.6
2026-04-01T08:25:45.385Z,50.1,35.0,15.0,16384,5866,64.2,15.20,6504.8,330.7
2026-04-01T08:25:46.567Z,49.9,35.2,14.9,16384,5882,64.1,27.89,4733.6,219.2
2026-04-01T08:25:47.743Z,54.3,37.0,8.7,16384,5891,64.0,14.19,6335.1,262.2
2026-04-01T08:25:48.956Z,50.5,36.7,12.9,16384,5892,64.0,26.14,5632.2,246.1
2026-04-01T08:25:50.116Z,36.9,37.8,25.3,16384,5955,63.7,15.78,5399.5,229.5
2026-04-01T08:25:51.267Z,38.1,36.6,25.4,16384,5954,63.7,31.21,5970.3,250.3
2026-04-01T08:25:52.435Z,36.7,35.5,27.8,16384,5934,63.8,14.44,4951.9,221.6
2026-04-01T08:25:53.606Z,44.5,32.1,23.4,16384,5971,63.6,22.80,6570.4,280.9
2026-04-01T08:25:54.766Z,45.5,34.9,19.6,16384,5931,63.8,13.85,5008.5,209.6
2026-04-01T08:25:55.989Z,40.2,34.0,25.8,16384,5926,63.8,75.48,6854.4,324.3
2026-04-01T08:25:57.188Z,42.6,33.7,23.7,16384,5937,63.8,184.22,3609.5,550.6
2026-04-01T08:25:58.335Z,59.3,39.3,1.4,16384,6023,63.2,195.05,2144.6,209.2
2026-04-01T08:26:00.002Z,58.7,36.3,5.0,16384,6207,62.1,154.89,2804.2,128.1
2026-04-01T08:26:01.348Z,40.4,32.8,26.8,16384,6395,61.0,121.05,1746.9,87.0
2026-04-01T08:26:02.511Z,47.9,38.9,13.2,16384,6408,60.9,105.09,1402.4,75.8
2026-04-01T08:26:03.698Z,44.1,44.6,11.2,16384,6369,61.1,115.81,2177.2,98.6
2026-04-01T08:26:05.357Z,52.5,37.8,9.7,16384,6424,60.8,165.88,2330.8,103.3
2026-04-01T08:26:06.693Z,46.3,32.8,21.0,16384,6363,61.2,122.42,1796.9,74.6
2026-04-01T08:26:08.180Z,48.0,30.6,21.3,16384,6156,62.4,82.67,2027.7,87.3
2026-04-01T08:26:09.699Z,52.9,36.9,10.2,16384,6007,63.3,20.18,3067.4,126.1
2026-04-01T08:26:11.236Z,49.7,36.0,14.4,16384,5922,63.9,29.05,3455.7,146.9
2026-04-01T08:26:12.714Z,48.9,42.9,8.2,16384,5839,64.4,31.39,2344.1,99.8
2026-04-01T08:26:14.148Z,51.2,41.2,7.6,16384,5826,64.4,45.29,1946.2,88.4
2026-04-01T08:26:15.762Z,61.2,38.8,0.0,16384,5821,64.5,20.45,2719.1,127.2
2026-04-01T08:26:16.940Z,56.8,42.2,0.9,16384,5795,64.6,31.94,2843.0,140.8
2026-04-01T08:26:18.946Z,50.5,41.2,8.3,16384,5788,64.7,19.48,4322.4,194.1
2026-04-01T08:26:20.713Z,38.5,32.2,29.3,16384,5775,64.8,42.66,2208.4,97.3
2026-04-01T08:26:22.192Z,40.9,37.0,22.1,16384,5764,64.8,35.59,2041.6,94.0
2026-04-01T08:26:23.973Z,45.8,35.7,18.5,16384,5744,64.9,24.42,2796.1,123.6
2026-04-01T08:26:25.420Z,48.9,36.8,14.3,16384,5717,65.1,17.82,2049.0,92.0
2026-04-01T08:26:26.625Z,53.5,35.9,10.6,16384,5739,65.0,16.81,2564.3,111.7
2026-04-01T08:26:27.802Z,44.4,36.9,18.7,16384,5741,65.0,23.83,2548.5,127.4
2026-04-01T08:26:28.987Z,44.2,39.4,16.3,16384,5685,65.3,18.47,2369.5,120.9
2026-04-01T08:26:30.119Z,39.1,36.7,24.1,16384,5750,64.9,26.98,3140.2,136.9
2026-04-01T08:26:31.294Z,41.7,41.0,17.3,16384,5717,65.1,27.09,2905.1,125.4
2026-04-01T08:26:32.537Z,49.2,38.4,12.4,16384,5719,65.1,21.14,2219.9,102.5
2026-04-01T08:26:33.779Z,53.8,40.7,5.5,16384,5711,65.1,21.67,922.2,37.7
2026-04-01T08:26:35.340Z,50.0,37.3,12.7,16384,5670,65.4,20.32,2340.8,110.7
2026-04-01T08:26:37.165Z,42.2,38.2,19.6,16384,5703,65.2,16.70,2561.3,117.2
2026-04-01T08:26:38.648Z,53.4,34.1,12.5,16384,5737,65.0,21.61,1853.8,92.0
2026-04-01T08:26:40.066Z,37.9,32.6,29.5,16384,5728,65.0,20.68,2919.1,135.6
2026-04-01T08:26:41.242Z,52.3,35.9,11.9,16384,5707,65.2,22.31,1920.3,81.8
2026-04-01T08:26:42.381Z,34.5,31.0,34.5,16384,5681,65.3,20.77,2640.8,112.3
2026-04-01T08:26:43.522Z,36.8,32.7,30.6,16384,5680,65.3,26.26,1636.5,69.7
2026-04-01T08:26:44.663Z,45.3,32.7,22.0,16384,5684,65.3,21.85,2699.3,124.3
2026-04-01T08:26:45.793Z,34.4,33.0,32.6,16384,5704,65.2,17.54,2909.8,129.7
2026-04-01T08:26:47.069Z,50.6,42.8,6.5,16384,5697,65.2,23.70,2834.6,133.8
2026-04-01T08:26:48.269Z,48.3,42.3,9.3,16384,5699,65.2,15.77,3059.0,156.6
2026-04-01T08:26:49.481Z,54.8,41.2,4.0,16384,5700,65.2,34.43,2689.9,111.7
2026-04-01T08:26:50.836Z,52.6,44.9,2.5,16384,5669,65.4,24.76,3445.3,148.5
2026-04-01T08:26:52.264Z,44.0,50.4,5.5,16384,5705,65.2,17.79,3609.5,155.9
2026-04-01T08:26:54.040Z,40.1,43.5,16.5,16384,5722,65.1,28.15,2243.6,93.9
2026-04-01T08:26:55.398Z,46.3,38.7,15.0,16384,5697,65.2,15.89,2168.8,90.0
2026-04-01T08:26:57.052Z,43.6,39.8,16.6,16384,5719,65.1,196.55,2607.0,111.7
2026-04-01T08:26:58.481Z,46.8,43.3,9.9,16384,5672,65.4,140.10,2978.8,127.4
2026-04-01T08:26:59.747Z,52.6,33.9,13.5,16384,5657,65.5,9.28,1849.9,82.3
2026-04-01T08:27:00.967Z,60.2,33.0,6.7,16384,5673,65.4,0.46,2543.9,111.2
2026-04-01T08:27:02.216Z,52.8,32.0,15.1,16384,5709,65.2,0.40,3360.1,138.8
2026-04-01T08:27:03.406Z,53.1,32.1,14.8,16384,5712,65.1,0.43,3182.8,142.6
2026-04-01T08:27:04.680Z,39.4,40.3,20.3,16384,5724,65.1,8.35,2715.9,111.6
2026-04-01T08:27:06.174Z,39.6,45.6,14.8,16384,5705,65.2,22.17,2759.8,126.2
2026-04-01T08:27:07.839Z,57.6,39.9,2.5,16384,5682,65.3,52.64,2579.4,219.8
2026-04-01T08:27:09.199Z,61.6,38.2,0.2,16384,5674,65.4,74.70,2329.5,107.3
2026-04-01T08:27:10.905Z,59.8,39.4,0.8,16384,5668,65.4,17.08,2892.5,140.7
2026-04-01T08:27:12.448Z,55.4,34.2,10.4,16384,5616,65.7,51.97,3140.5,172.8
2026-04-01T08:27:13.871Z,52.3,37.4,10.3,16384,5543,66.2,14.38,1919.0,97.7
2026-04-01T08:27:15.041Z,52.4,42.6,5.0,16384,5587,65.9,9.77,3016.7,136.8
2026-04-01T08:27:16.226Z,54.7,37.7,7.6,16384,5583,65.9,38.06,1745.8,85.0
2026-04-01T08:27:18.075Z,45.2,33.7,21.1,16384,5584,65.9,16.44,3682.3,166.2
2026-04-01T08:27:21.233Z,41.0,26.7,32.3,16384,5597,65.8,31.24,0.0,0.0
2026-04-01T08:27:22.702Z,36.5,25.3,38.2,16384,5604,65.8,2.86,3173576.1,646513.1
2026-04-01T08:27:24.056Z,47.1,37.8,15.1,16384,5599,65.8,1.88,2618.1,120.7
2026-04-01T08:27:25.328Z,48.4,41.8,9.8,16384,5581,65.9,15.82,2319.2,110.0
2026-04-01T08:27:26.774Z,51.9,40.7,7.4,16384,5575,66.0,6.28,1320.4,91.1
2026-04-01T08:27:28.152Z,46.9,45.9,7.2,16384,5759,64.8,2.91,2515.0,121.7
2026-04-01T08:27:29.638Z,49.0,48.8,2.2,16384,5747,64.9,12.09,3260.8,151.1
2026-04-01T08:27:31.217Z,52.6,46.0,1.4,16384,5770,64.8,4.70,3185.0,137.2
2026-04-01T08:27:32.792Z,55.6,43.7,0.7,16384,5814,64.5,29.76,3648.1,151.7
2026-04-01T08:27:34.181Z,54.6,44.8,0.6,16384,5850,64.3,75.72,2832.3,130.2
2026-04-01T08:27:35.476Z,54.5,42.8,2.7,16384,5948,63.7,113.68,4029.8,178.0
2026-04-01T08:27:36.796Z,51.4,43.3,5.2,16384,5944,63.7,114.84,6839.3,165.1
2026-04-01T08:27:38.101Z,53.9,41.7,4.5,16384,5924,63.8,118.48,5327.8,127.3
2026-04-01T08:27:41.178Z,56.2,35.2,8.5,16384,5916,63.9,129.78,0.0,0.0
2026-04-01T08:27:48.186Z,45.2,26.9,27.9,16384,0,0,0,0.0,0.0
2026-04-01T08:27:51.035Z,36.5,34.9,28.6,16384,5902,64.0,14.73,2294203.5,464335.2
2026-04-01T08:27:52.344Z,34.3,34.3,31.4,16384,5807,64.6,9.21,2352.7,109.9
2026-04-01T08:27:53.504Z,44.0,36.7,19.2,16384,5800,64.6,7.90,2794.0,133.9
2026-04-01T08:27:54.711Z,52.8,35.8,11.5,16384,5792,64.7,10.63,2300.1,104.6
2026-04-01T08:27:55.881Z,55.6,34.4,10.1,16384,5822,64.5,1.41,3321.4,150.1
2026-04-01T08:27:57.061Z,55.4,34.1,10.5,16384,5818,64.5,0.97,2320.1,109.0
2026-04-01T08:27:58.837Z,53.1,37.2,9.7,16384,5783,64.7,2.47,2131.1,100.0
2026-04-01T08:28:00.053Z,45.9,27.9,26.1,16384,5759,64.9,8.38,1878.4,88.5
2026-04-01T08:28:01.497Z,52.3,35.3,12.4,16384,5769,64.8,2.04,2754.5,135.0
2026-04-01T08:28:03.945Z,55.1,38.2,6.7,16384,5711,65.1,27.50,4636.3,216.4
2026-04-01T08:28:05.468Z,48.2,30.4,21.4,16384,5816,64.5,16.20,1548.7,73.8
2026-04-01T08:28:06.598Z,58.8,36.2,5.0,16384,5828,64.4,6.28,2589.0,132.3
2026-04-01T08:28:07.724Z,54.8,33.2,11.9,16384,5821,64.5,7.47,2876.7,138.2
2026-04-01T08:28:09.326Z,53.2,37.4,9.5,16384,5829,64.4,2.42,3236.1,157.5
2026-04-01T08:28:10.610Z,46.3,33.5,20.3,16384,5827,64.4,11.07,2604.9,114.2
2026-04-01T08:28:12.122Z,53.5,38.9,7.6,16384,5733,65.0,9.93,3362.1,163.0
2026-04-01T08:28:14.359Z,59.3,38.8,2.0,16384,5623,65.7,2.76,5804.4,247.5
2026-04-01T08:28:16.509Z,46.3,31.5,22.3,16384,5471,66.6,7.40,2284.1,96.5
2026-04-01T08:28:17.696Z,45.2,36.7,18.2,16384,5468,66.6,10.22,3547.7,155.3
2026-04-01T08:28:18.834Z,59.8,38.2,2.0,16384,5471,66.6,2.70,2144.2,99.7
2026-04-01T08:28:21.451Z,55.0,34.1,10.8,16384,5442,66.8,11.44,6204.9,265.6
2026-04-01T08:28:22.672Z,53.6,33.5,12.9,16384,5465,66.6,6.59,1452.6,73.1
2026-04-01T08:28:23.821Z,55.0,34.6,10.5,16384,5475,66.6,11.71,3348.5,146.0
2026-04-01T08:28:24.965Z,54.2,35.0,10.8,16384,5490,66.5,6.28,3280.4,141.3
2026-04-01T08:28:26.789Z,55.7,34.8,9.5,16384,5510,66.4,8.38,5614.8,240.5
2026-04-01T08:28:28.079Z,54.9,31.7,13.4,16384,5516,66.3,4.90,1820.9,77.0
2026-04-01T08:28:29.296Z,55.3,27.3,17.4,16384,5529,66.3,3.67,2599.4,113.6
2026-04-01T08:28:30.453Z,58.5,26.9,14.6,16384,5494,66.5,0.50,2141.4,98.5
2026-04-01T08:28:31.636Z,65.0,35.0,0.0,16384,5553,66.1,9.42,3248.3,143.1
2026-04-01T08:28:32.875Z,60.5,39.5,0.0,16384,5527,66.3,14.88,3413.3,150.4
2026-04-01T08:28:34.083Z,59.9,36.0,4.0,16384,5584,65.9,12.30,3156.4,132.1
2026-04-01T08:28:35.289Z,57.4,35.0,7.5,16384,5635,65.6,11.02,3280.5,132.4
2026-04-01T08:28:36.440Z,59.0,35.9,5.1,16384,5832,64.4,1.31,2645.3,121.0
2026-04-01T08:28:38.758Z,66.6,29.8,3.6,16384,5859,64.2,1.08,6085.4,259.1
2026-04-01T08:28:39.921Z,47.2,26.9,26.0,16384,5857,64.3,84.71,1569.6,64.4
2026-04-01T08:28:41.251Z,39.6,29.9,30.5,16384,5867,64.2,14.22,1734.9,75.6
2026-04-01T08:28:42.421Z,46.9,34.4,18.7,16384,5883,64.1,11.14,3071.6,133.2
2026-04-01T08:28:43.602Z,42.9,32.7,24.3,16384,5872,64.2,12.87,3165.3,141.1
2026-04-01T08:28:44.723Z,43.8,34.9,21.2,16384,5869,64.2,7.72,2890.9,128.8
2026-04-01T08:28:45.859Z,47.7,37.5,14.8,16384,5842,64.3,11.45,3156.1,136.4
2026-04-01T08:28:47.010Z,45.1,40.0,14.9,16384,5840,64.4,47.38,3593.6,164.4
2026-04-01T08:28:48.169Z,47.5,33.3,19.1,16384,5849,64.3,65.50,3675.4,157.8
2026-04-01T08:28:49.299Z,47.3,31.4,21.3,16384,5846,64.3,77.15,2818.3,127.9
2026-04-01T08:28:50.439Z,46.6,31.2,22.1,16384,5842,64.3,51.55,2332.1,98.8
2026-04-01T08:28:51.579Z,58.6,35.2,6.3,16384,5823,64.5,63.20,2450.8,106.3
2026-04-01T08:28:52.804Z,58.4,33.6,8.0,16384,5827,64.4,25.89,2719.1,118.5
2026-04-01T08:28:54.177Z,44.8,34.8,20.3,16384,5862,64.2,9.54,2556.2,110.1
2026-04-01T08:28:55.428Z,43.7,32.7,23.6,16384,5872,64.2,11.89,3314.2,144.9
2026-04-01T08:28:56.648Z,44.4,34.0,21.6,16384,5866,64.2,13.31,3184.9,147.5
2026-04-01T08:28:57.852Z,49.6,35.4,15.0,16384,5856,64.3,20.70,3546.3,164.5
2026-04-01T08:28:59.051Z,44.9,37.5,17.5,16384,5857,64.3,27.60,3645.4,275.8
2026-04-01T08:29:00.249Z,43.5,33.7,22.8,16384,5858,64.2,2.91,3071.7,179.3
2026-04-01T08:29:01.410Z,49.2,35.5,15.3,16384,5840,64.4,3.33,1320.8,127.3
2026-04-01T08:29:02.559Z,47.7,32.9,19.4,16384,5866,64.2,10.89,2746.0,112.1
2026-04-01T08:29:03.770Z,47.4,35.2,17.5,16384,5864,64.2,26.26,3796.1,156.4
2026-04-01T08:29:04.968Z,44.6,33.3,22.2,16384,5862,64.2,63.93,2882.5,116.1
2026-04-01T08:29:06.171Z,42.2,30.9,26.9,16384,5864,64.2,34.61,3633.7,146.0
2026-04-01T08:29:07.322Z,50.3,32.1,17.6,16384,5861,64.2,42.55,2868.3,116.5
2026-04-01T08:29:08.454Z,47.8,29.5,22.7,16384,5856,64.3,35.55,3959.1,161.6
2026-04-01T08:29:09.590Z,44.7,31.8,23.5,16384,5853,64.3,20.64,3428.6,142.6
2026-04-01T08:29:10.748Z,47.0,33.4,19.6,16384,5849,64.3,78.75,2350.7,95.5
2026-04-01T08:29:11.885Z,46.1,32.9,21.0,16384,5881,64.1,37.89,2398.2,102.1
2026-04-01T08:29:13.349Z,50.8,34.7,14.5,16384,5857,64.2,2.74,3636.9,153.2
2026-04-01T08:29:14.615Z,47.0,34.1,18.9,16384,5809,64.5,13.62,3251.0,133.8
2026-04-01T08:29:15.927Z,60.3,38.8,1.0,16384,5779,64.7,3.61,4113.2,167.8
2026-04-01T08:29:17.302Z,62.4,36.8,0.9,16384,5739,65.0,20.23,3605.1,148.3
2026-04-01T08:29:18.443Z,59.4,40.6,0.0,16384,5749,64.9,8.01,3160.0,123.3
2026-04-01T08:29:19.596Z,57.8,40.0,2.2,16384,5787,64.7,11.57,4547.6,180.7
2026-04-01T08:29:20.788Z,58.2,39.8,2.0,16384,5735,65.0,3.09,3151.7,130.3
2026-04-01T08:29:21.974Z,60.9,38.5,0.6,16384,5772,64.8,14.64,2781.4,116.9
2026-04-01T08:29:23.295Z,63.1,36.5,0.3,16384,5758,64.9,2.28,2676.6,110.3
2026-04-01T08:29:24.555Z,58.9,39.6,1.5,16384,5801,64.6,2.64,2743.5,112.9
2026-04-01T08:29:25.734Z,57.9,40.3,1.8,16384,5813,64.5,15.06,4435.0,185.0
2026-04-01T08:29:28.809Z,58.0,37.9,4.0,16384,5800,64.6,13.07,0.0,0.0
2026-04-01T08:29:32.378Z,55.0,29.5,15.4,16384,0,0,118.27,2028366.4,402225.3
2026-04-01T08:29:33.902Z,52.9,29.9,17.2,16384,5545,66.2,111.89,167.3,23.9
2026-04-01T08:29:35.101Z,54.0,36.4,9.6,16384,5525,66.3,117.06,231.2,9.8
2026-04-01T08:29:36.345Z,54.0,34.6,11.3,16384,5521,66.3,49.15,260.0,12.7
2026-04-01T08:29:37.503Z,60.0,37.5,2.5,16384,5446,66.8,3.88,253.5,11.1
2026-04-01T08:29:38.621Z,60.3,33.5,6.2,16384,5485,66.5,2.72,257.8,12.0
2026-04-01T08:29:39.926Z,59.4,33.9,6.7,16384,5524,66.3,4.55,240.8,9.7
2026-04-01T08:29:41.310Z,59.8,33.7,6.5,16384,5523,66.3,46.82,254.1,11.9
2026-04-01T08:29:42.530Z,58.8,34.2,7.1,16384,5503,66.4,15.94,228.6,10.9
2026-04-01T08:29:43.685Z,56.7,35.1,8.1,16384,5516,66.3,7.23,173.9,7.7
2026-04-01T08:29:44.829Z,56.2,33.5,10.3,16384,5530,66.2,5.62,227.4,9.1
2026-04-01T08:29:45.999Z,58.5,32.6,8.9,16384,5544,66.2,3.15,219.8,8.9
2026-04-01T08:29:47.175Z,58.1,33.7,8.2,16384,5555,66.1,3.42,213.3,9.2
2026-04-01T08:29:48.331Z,55.9,31.4,12.7,16384,5502,66.4,2.86,190.3,17.3
2026-04-01T08:29:49.480Z,58.5,37.3,4.2,16384,5573,66.0,10.17,192.8,34.1
2026-04-01T08:29:50.627Z,57.3,32.5,10.1,16384,5570,66.0,7.96,193.3,11.6
2026-04-01T08:29:51.808Z,57.7,31.8,10.5,16384,5551,66.1,4.56,186.6,9.0
2026-04-01T08:29:52.993Z,61.8,33.3,4.9,16384,5581,65.9,49.00,196.3,11.8
2026-04-01T08:29:54.200Z,60.9,30.2,9.0,16384,5577,66.0,65.04,110.5,5.8
2026-04-01T08:29:55.401Z,57.5,28.5,14.0,16384,5556,66.1,28.61,186.6,8.6
2026-04-01T08:29:56.562Z,57.3,35.4,7.3,16384,5548,66.1,45.46,178.9,8.9
2026-04-01T08:29:57.721Z,56.2,33.7,10.2,16384,5553,66.1,52.54,183.9,8.4
2026-04-01T08:29:58.915Z,58.0,36.0,6.0,16384,5518,66.3,45.37,186.8,7.6
2026-04-01T08:30:00.864Z,57.5,35.6,6.9,16384,5552,66.1,56.92,244.9,10.4
2026-04-01T08:30:02.270Z,56.6,32.3,11.1,16384,5567,66.0,22.69,114.9,5.2
2026-04-01T08:30:03.477Z,57.0,34.3,8.8,16384,5546,66.2,27.66,148.6,15.0
2026-04-01T08:30:04.625Z,59.0,32.8,8.2,16384,5540,66.2,28.67,103.7,11.9
2026-04-01T08:30:05.776Z,55.3,34.1,10.6,16384,5589,65.9,8.87,160.2,10.6
2026-04-01T08:30:07.186Z,48.5,32.1,19.4,16384,5585,65.9,12.61,145.3,10.1
2026-04-01T08:30:08.576Z,60.8,33.8,5.4,16384,5520,66.3,20.33,153.2,7.3
2026-04-01T08:30:09.741Z,61.3,35.8,2.9,16384,5551,66.1,31.58,141.2,5.6
2026-04-01T08:30:12.244Z,51.8,37.3,10.9,16384,5516,66.3,76.97,289.1,18.5
2026-04-01T08:30:13.765Z,46.1,34.1,19.8,16384,5458,66.7,32.81,85.5,5.2
2026-04-01T08:30:14.980Z,48.4,36.8,14.8,16384,5456,66.7,31.73,134.3,13.4
2026-04-01T08:30:16.146Z,53.0,37.8,9.2,16384,5429,66.9,47.68,136.2,8.2
2026-04-01T08:30:17.317Z,53.1,38.5,8.4,16384,5455,66.7,33.02,149.6,9.7
2026-04-01T08:30:18.596Z,54.0,39.6,6.4,16384,5456,66.7,18.70,132.5,16.1
2026-04-01T08:30:19.928Z,50.3,36.3,13.4,16384,5443,66.8,14.68,151.8,23.0
2026-04-01T08:30:21.160Z,47.7,37.4,14.9,16384,5491,66.5,30.88,149.1,131.9
2026-04-01T08:30:22.302Z,50.7,32.2,17.2,16384,5496,66.5,17.19,130.0,64.7
2026-04-01T08:30:23.465Z,53.9,35.8,10.3,16384,5498,66.4,1.09,129.9,16.5
2026-04-01T08:30:24.828Z,51.5,33.9,14.6,16384,5482,66.5,3.26,143.4,58.6
2026-04-01T08:30:26.175Z,38.8,32.6,28.6,16384,5520,66.3,4.89,113.7,15.9
2026-04-01T08:30:27.332Z,46.9,34.6,18.5,16384,5528,66.3,0.64,134.7,16.9
2026-04-01T08:30:28.559Z,42.9,30.6,26.6,16384,5518,66.3,10.44,132.8,17.8
2026-04-01T08:30:29.735Z,50.1,34.3,15.7,16384,5489,66.5,3.79,152.8,62.0
2026-04-01T08:30:30.892Z,44.4,33.2,22.4,16384,5532,66.2,4.92,174.9,15.7
2026-04-01T08:30:32.063Z,44.6,43.1,12.4,16384,5537,66.2,2.69,180.2,14.0
2026-04-01T08:30:33.224Z,44.0,42.7,13.3,16384,5521,66.3,1.30,211.9,11.8
2026-04-01T08:30:34.382Z,41.0,42.3,16.7,16384,5520,66.3,11.07,236.1,14.9
2026-04-01T08:30:35.539Z,44.7,45.1,10.2,16384,5506,66.4,6.66,255.3,20.0
2026-04-01T08:30:36.741Z,45.1,31.8,23.1,16384,5468,66.6,5.33,152.8,12.0
2026-04-01T08:30:37.903Z,59.8,33.4,6.8,16384,5481,66.5,0.46,262.6,16.8
2026-04-01T08:30:39.026Z,45.0,31.7,23.3,16384,5547,66.1,1.78,244.0,19.3
2026-04-01T08:30:40.289Z,47.4,34.5,18.1,16384,5490,66.5,3.82,253.8,18.8
2026-04-01T08:30:41.566Z,51.7,33.3,15.0,16384,5432,66.8,10.37,206.7,14.5
2026-04-01T08:30:42.729Z,59.2,38.4,2.4,16384,5382,67.2,8.23,225.9,9.6
2026-04-01T08:30:43.860Z,58.6,36.4,5.1,16384,5392,67.1,10.42,213.6,8.8
2026-04-01T08:30:45.028Z,53.8,32.2,14.0,16384,5411,67.0,2.83,234.3,7.9
2026-04-01T08:30:46.295Z,48.5,34.1,17.4,16384,5444,66.8,5.38,221.9,9.5
2026-04-01T08:30:47.845Z,46.8,36.1,17.0,16384,5492,66.5,1.78,118.4,7.6
2026-04-01T08:30:49.185Z,60.3,39.6,0.2,16384,5429,66.9,2.86,214.3,10.5
2026-04-01T08:30:50.430Z,56.9,42.8,0.3,16384,5448,66.7,5.96,246.4,11.5
2026-04-01T08:30:51.627Z,55.0,43.9,1.1,16384,5446,66.8,3.65,279.0,12.3
2026-04-01T08:30:52.808Z,59.7,40.3,0.0,16384,5475,66.6,1.02,301.4,12.8
2026-04-01T08:30:53.961Z,62.5,36.1,1.5,16384,5541,66.2,4.47,313.6,11.8
2026-04-01T08:30:55.126Z,55.1,39.8,5.1,16384,5559,66.1,3.63,302.8,13.5
2026-04-01T08:30:56.482Z,58.1,39.4,2.5,16384,5510,66.4,16.91,350.0,17.7
2026-04-01T08:30:57.983Z,57.3,37.8,4.9,16384,5482,66.5,10.04,243.4,12.6
2026-04-01T08:30:59.214Z,54.4,38.0,7.6,16384,5561,66.1,19.44,328.9,13.6
2026-04-01T08:31:00.423Z,51.7,37.7,10.6,16384,5582,65.9,3.94,379.2,16.1
2026-04-01T08:31:01.586Z,56.3,38.0,5.7,16384,5551,66.1,2.48,390.2,26.2
2026-04-01T08:31:02.735Z,55.9,38.2,5.9,16384,5567,66.0,19.82,436.5,20.5
2026-04-01T08:31:05.827Z,55.9,38.3,5.8,16384,5572,66.0,8.27,0.0,0.0
2026-04-01T08:31:12.831Z,40.1,32.1,27.8,16384,0,0,0,0.0,0.0
2026-04-01T08:31:15.757Z,37.1,27.8,35.1,16384,5610,65.8,122.75,2423859.2,479941.4
2026-04-01T08:31:16.954Z,45.7,27.9,26.4,16384,5594,65.9,121.18,512.3,40.4
2026-04-01T08:31:18.185Z,50.4,35.5,14.1,16384,5594,65.9,115.04,524.5,26.4
2026-04-01T08:31:19.417Z,52.5,33.3,14.2,16384,5644,65.5,105.06,561.2,33.9
2026-04-01T08:31:20.636Z,53.9,32.3,13.8,16384,5634,65.6,54.36,606.9,31.6
2026-04-01T08:31:21.911Z,48.7,33.4,17.9,16384,5624,65.7,6.56,664.0,31.3
2026-04-01T08:31:23.132Z,53.6,34.4,12.0,16384,5532,66.2,0.85,568.4,26.4
2026-04-01T08:31:24.327Z,55.6,33.8,10.6,16384,5477,66.6,4.46,632.4,31.4
2026-04-01T08:31:25.471Z,57.8,30.7,11.5,16384,5482,66.5,3.05,625.6,28.6
