timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:22:30.342Z,25.3,19.3,55.5,16384,6945,57.6,0.38,9.6,13.8
2026-04-01T07:22:31.453Z,26.6,19.9,53.5,16384,6946,57.6,1.20,14.6,11.8
2026-04-01T07:22:32.565Z,29.2,21.5,49.3,16384,6948,57.6,0.42,33.5,11.1
2026-04-01T07:22:33.675Z,25.7,19.2,55.1,16384,6947,57.6,0.39,12.9,10.8
2026-04-01T07:22:34.791Z,28.2,21.3,50.5,16384,6940,57.6,0.35,44.0,17.2
2026-04-01T07:22:35.911Z,26.9,20.0,53.2,16384,6938,57.7,0.48,41.9,13.2
2026-04-01T07:22:37.013Z,27.5,20.2,52.4,16384,6953,57.6,0.34,31.4,9.6
2026-04-01T07:22:38.124Z,28.2,21.2,50.6,16384,6947,57.6,0.37,10.4,9.1
2026-04-01T07:22:39.240Z,27.6,21.2,51.2,16384,6944,57.6,0.45,7.0,8.1
2026-04-01T07:22:40.362Z,26.2,20.3,53.5,16384,6946,57.6,0.30,26.9,6.3
2026-04-01T07:22:41.475Z,25.5,19.1,55.5,16384,6945,57.6,0.48,10.8,4.5
2026-04-01T07:22:42.597Z,25.4,19.0,55.6,16384,6943,57.6,0.45,2.1,1.6
2026-04-01T07:22:43.710Z,29.2,20.7,50.1,16384,6943,57.6,0.32,27.7,8.3
2026-04-01T07:22:44.825Z,25.2,20.1,54.7,16384,6942,57.6,1.80,5.0,3.1
2026-04-01T07:22:45.947Z,26.3,21.5,52.2,16384,6943,57.6,0.32,17.8,18.4
2026-04-01T07:22:47.065Z,26.5,19.8,53.7,16384,6943,57.6,1.43,33.5,10.0
2026-04-01T07:22:48.175Z,34.9,21.6,43.5,16384,6949,57.6,1.19,9.9,9.6
2026-04-01T07:22:49.279Z,31.7,20.1,48.2,16384,6941,57.6,0.67,32.6,18.1
2026-04-01T07:22:50.380Z,32.3,22.6,45.1,16384,6935,57.7,0.38,15.8,10.8
2026-04-01T07:22:51.486Z,26.0,19.5,54.6,16384,6934,57.7,0.51,44.5,12.7
2026-04-01T07:22:52.598Z,27.0,19.5,53.5,16384,6934,57.7,0.75,7.0,6.9
2026-04-01T07:22:53.691Z,28.7,20.8,50.5,16384,6933,57.7,0.32,8.0,40.1
2026-04-01T07:22:54.786Z,26.1,19.7,54.2,16384,6933,57.7,0.43,6.7,46.9
2026-04-01T07:22:55.889Z,25.6,19.5,54.8,16384,6935,57.7,0.35,7.4,136.9
2026-04-01T07:22:56.984Z,24.3,18.8,56.8,16384,6935,57.7,0.29,2.7,46.8
2026-04-01T07:22:58.099Z,25.5,21.7,52.9,16384,6935,57.7,0.30,0.9,6.1
2026-04-01T07:22:59.222Z,28.1,21.4,50.5,16384,6936,57.7,0.33,1.8,8.3
2026-04-01T07:23:00.360Z,25.3,19.5,55.2,16384,6940,57.6,0.47,34.3,19.9
2026-04-01T07:23:01.526Z,27.2,20.4,52.4,16384,6935,57.7,1.50,5.9,16.0
2026-04-01T07:23:02.702Z,33.0,22.4,44.6,16384,6880,58.0,0.37,16.4,26.2
2026-04-01T07:23:03.893Z,33.0,27.0,40.0,16384,7044,57.0,0.30,11.8,19.4
2026-04-01T07:23:05.008Z,66.7,31.5,1.8,16384,6952,57.6,0.33,32.8,40.1
2026-04-01T07:23:06.098Z,33.9,24.6,41.5,16384,6921,57.8,0.57,15.9,160.6
2026-04-01T07:23:07.182Z,25.7,20.0,54.3,16384,6927,57.7,0.39,28.3,5.3
2026-04-01T07:23:08.282Z,28.7,21.6,49.7,16384,6925,57.7,0.38,1.7,14.9
2026-04-01T07:23:09.397Z,26.9,22.3,50.9,16384,6922,57.8,1.49,14.8,10.9
2026-04-01T07:23:10.501Z,32.8,25.3,41.9,16384,6927,57.7,0.95,38.0,14.3
2026-04-01T07:23:11.594Z,35.7,24.2,40.1,16384,6940,57.6,0.40,11.4,10.9
2026-04-01T07:23:12.693Z,26.7,21.2,52.1,16384,6952,57.6,0.45,37.2,12.0
2026-04-01T07:23:13.774Z,31.5,21.4,47.0,16384,6962,57.5,0.41,38.7,21.2
2026-04-01T07:23:14.863Z,29.3,22.7,48.0,16384,6958,57.5,3.13,15.6,59.9
2026-04-01T07:23:15.958Z,25.1,21.1,53.8,16384,6960,57.5,0.75,7.7,8.8
2026-04-01T07:23:17.056Z,25.7,19.4,54.8,16384,6960,57.5,0.45,35.9,22.1
2026-04-01T07:23:18.158Z,24.9,19.7,55.4,16384,6960,57.5,0.27,3.7,7.6
2026-04-01T07:23:19.271Z,27.0,20.7,52.3,16384,6952,57.6,3.62,32.4,18.6
2026-04-01T07:23:20.366Z,36.2,28.3,35.5,16384,6939,57.6,0.93,5.9,11.9
2026-04-01T07:23:21.473Z,23.2,18.4,58.3,16384,6942,57.6,0.48,36.0,17.9
2026-04-01T07:23:22.592Z,24.7,19.5,55.7,16384,6944,57.6,0.34,8.8,7.5
2026-04-01T07:23:23.736Z,23.1,18.5,58.4,16384,6944,57.6,0.32,15.3,11.7
2026-04-01T07:23:24.849Z,28.6,22.5,48.9,16384,6953,57.6,0.46,26.3,5.7
2026-04-01T07:23:25.970Z,28.6,21.0,50.5,16384,7006,57.2,1.55,10.9,6.9
2026-04-01T07:23:27.083Z,29.1,19.1,51.9,16384,7008,57.2,0.68,10.9,4.0
2026-04-01T07:23:28.212Z,26.5,18.6,54.9,16384,7009,57.2,0.34,12.4,26.2
2026-04-01T07:23:29.342Z,24.7,18.9,56.4,16384,7010,57.2,5.06,34.4,16.4
2026-04-01T07:23:30.469Z,26.1,22.4,51.5,16384,7029,57.1,4.55,8.1,14.1
2026-04-01T07:23:31.573Z,36.6,25.1,38.3,16384,7035,57.1,1.14,32.1,14.2
2026-04-01T07:23:32.688Z,24.0,19.7,56.3,16384,7034,57.1,0.36,34.6,12.8
2026-04-01T07:23:33.817Z,23.8,17.8,58.4,16384,7042,57.0,0.41,22.8,9.2
2026-04-01T07:23:34.935Z,25.4,19.3,55.3,16384,7043,57.0,0.49,6.5,18.6
2026-04-01T07:23:36.044Z,25.1,20.0,54.9,16384,7043,57.0,0.64,35.8,12.2
2026-04-01T07:23:37.156Z,25.0,19.5,55.5,16384,7044,57.0,0.46,7.2,8.2
2026-04-01T07:23:38.278Z,26.9,19.9,53.2,16384,7040,57.0,0.29,31.0,9.2
2026-04-01T07:23:39.393Z,23.8,18.5,57.7,16384,7040,57.0,0.29,14.0,10.1
2026-04-01T07:23:40.507Z,23.5,18.6,57.9,16384,7041,57.0,0.46,31.9,23.1
2026-04-01T07:23:41.621Z,25.9,20.5,53.6,16384,7040,57.0,1.65,11.8,9.2
2026-04-01T07:23:42.725Z,30.0,18.6,51.4,16384,7040,57.0,0.41,2.9,11.3
2026-04-01T07:23:43.836Z,22.3,17.2,60.5,16384,7040,57.0,0.47,34.1,13.5
2026-04-01T07:23:44.969Z,23.8,18.8,57.3,16384,7055,56.9,5.52,16.5,9.6
2026-04-01T07:23:46.086Z,26.4,21.5,52.1,16384,7056,56.9,0.43,33.4,9.6
2026-04-01T07:23:47.206Z,24.4,19.6,56.0,16384,7056,56.9,0.39,13.2,8.1
2026-04-01T07:23:48.337Z,24.0,18.9,57.1,16384,7053,57.0,0.38,32.0,20.2
2026-04-01T07:23:49.474Z,24.0,18.3,57.7,16384,7057,56.9,0.39,12.1,9.7
2026-04-01T07:23:50.602Z,24.4,19.0,56.6,16384,7058,56.9,0.44,37.4,12.5
2026-04-01T07:23:51.737Z,26.0,20.6,53.4,16384,7081,56.8,0.60,44.9,23.9
2026-04-01T07:23:52.900Z,27.5,20.9,51.6,16384,7080,56.8,0.24,9.3,10.7
2026-04-01T07:23:54.045Z,24.4,18.9,56.7,16384,7085,56.8,0.32,7.3,7.9
2026-04-01T07:23:55.188Z,24.4,19.0,56.6,16384,7086,56.8,0.48,35.0,24.3
2026-04-01T07:23:56.314Z,24.8,19.3,55.8,16384,7086,56.7,0.46,5.4,5.7
2026-04-01T07:23:57.444Z,24.9,20.4,54.6,16384,7087,56.7,1.48,39.4,11.5
2026-04-01T07:23:58.572Z,28.8,22.2,49.0,16384,7087,56.7,0.77,5.8,7.0
2026-04-01T07:23:59.711Z,28.0,19.4,52.6,16384,7085,56.8,0.23,38.9,6.4
2026-04-01T07:24:00.847Z,24.1,18.9,57.0,16384,7085,56.8,0.57,19.2,16.9
2026-04-01T07:24:02.000Z,25.7,19.7,54.5,16384,7065,56.9,1.23,35.5,65.7
2026-04-01T07:24:03.166Z,24.9,19.4,55.7,16384,7076,56.8,0.56,11.8,14.0
2026-04-01T07:24:04.332Z,25.5,18.6,55.8,16384,7076,56.8,0.41,33.8,8.8
2026-04-01T07:24:05.510Z,23.7,18.6,57.8,16384,7078,56.8,1.04,3.2,7.2
2026-04-01T07:24:06.681Z,28.5,20.8,50.6,16384,7076,56.8,0.30,7.5,12.2
2026-04-01T07:24:07.827Z,28.6,21.8,49.6,16384,7073,56.8,0.27,328.8,18.8
2026-04-01T07:24:08.957Z,24.5,19.2,56.3,16384,7072,56.8,0.34,2117.4,61.7
2026-04-01T07:24:10.101Z,23.4,20.6,56.0,16384,7069,56.9,0.38,1521.7,33.0
2026-04-01T07:24:11.279Z,24.9,19.6,55.4,16384,7070,56.9,5.84,7.0,3.3
2026-04-01T07:24:12.549Z,30.2,27.2,42.5,16384,7051,57.0,0.75,1.5,8.0
2026-04-01T07:24:13.682Z,28.7,22.4,48.9,16384,7061,56.9,0.38,1.0,4.8
2026-04-01T07:24:14.819Z,26.4,21.3,52.3,16384,7061,56.9,3.64,3.8,7.2
2026-04-01T07:24:15.934Z,24.0,21.5,54.5,16384,7058,56.9,4.66,1.9,8.6
2026-04-01T07:24:17.103Z,32.4,25.1,42.5,16384,7049,57.0,13.40,2.4,8.3
2026-04-01T07:24:18.256Z,42.5,31.5,25.9,16384,7010,57.2,2.04,19.6,18.6
2026-04-01T07:24:19.384Z,35.3,28.1,36.5,16384,7041,57.0,0.41,9.3,8.4
2026-04-01T07:24:20.525Z,30.0,22.3,47.7,16384,7039,57.0,0.38,1.2,2.3
2026-04-01T07:24:21.684Z,29.8,25.1,45.1,16384,7040,57.0,2.91,2.4,3.6
2026-04-01T07:24:22.858Z,32.4,24.3,43.3,16384,7038,57.0,5.85,3.0,10.3
2026-04-01T07:24:23.999Z,45.2,30.0,24.8,16384,7027,57.1,1.86,0.9,2.1
2026-04-01T07:24:25.157Z,36.3,26.4,37.3,16384,7019,57.2,1.82,1.6,4.7
2026-04-01T07:24:26.353Z,38.5,26.9,34.6,16384,7016,57.2,3.96,8.0,6.8
2026-04-01T07:24:27.567Z,43.7,28.6,27.7,16384,7013,57.2,1.22,2.2,9.3
2026-04-01T07:24:28.803Z,44.3,27.1,28.6,16384,7019,57.2,4.16,1.3,2.3
2026-04-01T07:24:29.943Z,38.9,29.2,31.9,16384,7007,57.2,2.12,1.2,5.6
2026-04-01T07:24:31.104Z,39.2,28.0,32.8,16384,7009,57.2,1.26,0.8,3.4
2026-04-01T07:24:32.227Z,37.5,26.5,36.0,16384,7003,57.3,32.00,1.8,5.9
2026-04-01T07:24:33.397Z,34.9,26.8,38.3,16384,7016,57.2,1.45,4.8,36.1
2026-04-01T07:24:34.541Z,40.8,26.5,32.7,16384,7015,57.2,3.42,15.5,12.7
2026-04-01T07:24:35.651Z,42.3,27.6,30.0,16384,6909,57.8,0.59,4.6,3.6
2026-04-01T07:24:36.754Z,40.0,26.6,33.4,16384,6874,58.0,0.47,1.6,6.2
2026-04-01T07:24:37.856Z,35.9,27.1,37.0,16384,6856,58.2,0.62,1.7,7.2
2026-04-01T07:24:39.002Z,37.2,26.3,36.4,16384,6838,58.3,9.34,1.9,6.0
2026-04-01T07:24:40.163Z,50.9,29.7,19.5,16384,6515,60.2,2.86,10.9,6.4
2026-04-01T07:24:41.315Z,58.1,37.0,4.9,16384,5780,64.7,4.91,15.2,8.5
2026-04-01T07:24:42.484Z,58.0,36.8,5.1,16384,5854,64.3,3.37,10.1,21.6
2026-04-01T07:24:43.877Z,57.0,32.4,10.5,16384,5972,63.5,2.88,5.8,7.5
2026-04-01T07:24:45.184Z,50.1,26.9,23.0,16384,6098,62.8,9.34,9.8,23.1
2026-04-01T07:24:46.443Z,52.5,29.3,18.3,16384,6124,62.6,8.83,9.0,7.6
2026-04-01T07:24:47.651Z,55.6,33.6,10.8,16384,6194,62.2,3.49,7.4,17.9
2026-04-01T07:24:48.821Z,47.7,29.7,22.6,16384,6169,62.4,4.09,5.2,17.0
2026-04-01T07:24:49.990Z,52.3,29.5,18.2,16384,6158,62.4,3.25,4.0,5.4
2026-04-01T07:24:51.137Z,51.9,30.6,17.4,16384,6154,62.4,1.97,10.0,17.5
2026-04-01T07:24:52.267Z,53.1,29.2,17.7,16384,6161,62.4,3.21,6.7,11.7
2026-04-01T07:24:53.397Z,47.4,28.9,23.7,16384,6156,62.4,4.47,3.1,6.8
2026-04-01T07:24:54.542Z,46.2,28.3,25.6,16384,6159,62.4,4.93,6.4,8.9
2026-04-01T07:24:55.794Z,51.3,28.8,19.9,16384,6171,62.3,3.22,12.3,19.8
2026-04-01T07:24:57.043Z,53.8,29.3,16.9,16384,6179,62.3,5.28,5.4,16.1
2026-04-01T07:24:59.054Z,53.3,33.6,13.1,16384,6180,62.3,2.12,15.6,19.8
2026-04-01T07:25:00.431Z,46.8,26.5,26.7,16384,6195,62.2,3.00,5.1,6.7
2026-04-01T07:25:01.684Z,47.6,27.6,24.8,16384,6271,61.7,0.81,4.9,7.5
2026-04-01T07:25:02.871Z,46.7,27.7,25.6,16384,6273,61.7,2.75,7.0,7.8
2026-04-01T07:25:04.050Z,46.9,27.5,25.5,16384,6275,61.7,5.27,9.0,11.8
2026-04-01T07:25:05.499Z,54.0,30.0,16.1,16384,6274,61.7,16.77,30.6,17.2
2026-04-01T07:25:07.099Z,46.3,25.2,28.5,16384,6279,61.7,6.39,5.1,3.6
2026-04-01T07:25:09.018Z,46.8,27.2,26.0,16384,6262,61.8,20.07,7.4,9.2
2026-04-01T07:25:10.379Z,42.4,23.2,34.4,16384,6246,61.9,3.37,8.3,11.8
2026-04-01T07:25:11.609Z,50.6,27.6,21.7,16384,6260,61.8,2.96,11.7,6.9
2026-04-01T07:25:12.823Z,46.8,29.1,24.1,16384,6259,61.8,0.51,12.0,4.8
2026-04-01T07:25:14.018Z,45.8,28.8,25.5,16384,6261,61.8,3.39,5.9,3.5
2026-04-01T07:25:15.196Z,45.6,27.9,26.5,16384,6262,61.8,7.85,7.1,8.8
2026-04-01T07:25:16.361Z,46.8,28.4,24.7,16384,6264,61.8,3.43,6.3,5.2
2026-04-01T07:25:17.522Z,48.7,29.0,22.2,16384,6264,61.8,1.09,13.3,5.3
2026-04-01T07:25:18.678Z,44.3,26.2,29.5,16384,6262,61.8,0.52,7.5,8.8
2026-04-01T07:25:19.823Z,46.4,26.9,26.7,16384,6258,61.8,2.38,17.3,8.8
2026-04-01T07:25:20.981Z,46.5,26.3,27.3,16384,6258,61.8,2.37,13.3,5.7
2026-04-01T07:25:22.131Z,45.1,26.8,28.1,16384,6271,61.7,3.04,5.3,4.1
2026-04-01T07:25:23.282Z,47.5,27.8,24.6,16384,6269,61.7,3.11,27.7,9.3
2026-04-01T07:25:24.437Z,47.3,26.5,26.2,16384,6278,61.7,3.50,23.7,10.3
2026-04-01T07:25:25.586Z,49.8,29.6,20.6,16384,6281,61.7,2.82,19.6,15.9
2026-04-01T07:25:26.730Z,43.8,23.0,33.3,16384,6279,61.7,0.49,14.2,12.9
2026-04-01T07:25:27.883Z,45.1,22.9,31.9,16384,6279,61.7,0.59,29.6,10.7
2026-04-01T07:25:29.051Z,46.1,22.7,31.2,16384,6281,61.7,0.39,10.2,7.4
2026-04-01T07:25:30.202Z,44.0,22.4,33.6,16384,6284,61.6,2.68,10.1,9.8
2026-04-01T07:25:31.339Z,46.0,23.9,30.1,16384,6281,61.7,1.04,19.5,6.3
2026-04-01T07:25:32.486Z,52.4,26.8,20.8,16384,6279,61.7,4.89,12.4,10.3
2026-04-01T07:25:33.635Z,51.5,26.7,21.8,16384,6289,61.6,0.75,19.7,13.4
2026-04-01T07:25:34.795Z,45.2,23.7,31.1,16384,6288,61.6,2.84,41.1,6.5
2026-04-01T07:25:35.967Z,45.7,24.2,30.1,16384,6289,61.6,0.69,11.2,7.8
2026-04-01T07:25:37.104Z,46.0,23.7,30.3,16384,6310,61.5,0.53,16.6,13.2
2026-04-01T07:25:38.287Z,45.4,24.8,29.8,16384,6308,61.5,0.53,11.4,7.9
2026-04-01T07:25:39.467Z,47.1,24.4,28.5,16384,6312,61.5,0.74,19.8,12.1
2026-04-01T07:25:40.622Z,46.4,23.3,30.3,16384,6306,61.5,1.69,42.0,13.0
2026-04-01T07:25:41.779Z,44.2,23.5,32.3,16384,6308,61.5,1.12,10.0,9.2
2026-04-01T07:25:42.918Z,43.9,22.6,33.5,16384,6318,61.4,1.53,12.9,8.2
2026-04-01T07:25:44.197Z,46.6,24.2,29.2,16384,6321,61.4,12.04,10.4,8.6
2026-04-01T07:25:45.391Z,45.3,24.7,30.0,16384,6738,58.9,5.64,13.1,10.2
2026-04-01T07:25:46.576Z,43.4,23.4,33.2,16384,6853,58.2,0.46,35.8,9.0
2026-04-01T07:25:47.741Z,44.4,22.8,32.7,16384,6858,58.1,5.39,26.5,14.2
2026-04-01T07:25:48.912Z,48.8,24.5,26.8,16384,6847,58.2,1.43,6.5,5.8
2026-04-01T07:25:50.105Z,55.7,25.4,18.9,16384,6851,58.2,1.83,36.8,11.4
2026-04-01T07:25:51.275Z,59.8,26.9,13.3,16384,6845,58.2,1.20,42.3,9.9
2026-04-01T07:25:52.423Z,58.0,24.7,17.3,16384,6841,58.2,0.85,25.9,16.1
2026-04-01T07:25:53.563Z,54.8,25.3,19.9,16384,6841,58.2,1.55,10.6,7.9
2026-04-01T07:25:54.684Z,45.3,23.2,31.5,16384,6839,58.3,3.60,14.9,4.9
2026-04-01T07:25:55.801Z,43.0,22.9,34.1,16384,6835,58.3,1.47,38.2,11.5
2026-04-01T07:25:56.922Z,45.0,24.8,30.3,16384,6832,58.3,2.13,33.0,9.5
2026-04-01T07:25:58.064Z,45.1,25.4,29.6,16384,6830,58.3,2.11,6.7,7.6
2026-04-01T07:25:59.188Z,46.8,26.6,26.6,16384,6835,58.3,2.24,13.5,10.3
2026-04-01T07:26:00.304Z,44.7,23.4,32.0,16384,6825,58.3,1.85,33.0,9.5
2026-04-01T07:26:01.414Z,45.3,23.0,31.7,16384,6809,58.4,1.83,15.7,10.3
2026-04-01T07:26:02.525Z,45.4,24.0,30.6,16384,6885,58.0,3.75,31.5,9.9
2026-04-01T07:26:03.636Z,45.6,24.1,30.2,16384,6883,58.0,2.68,19.1,7.1
2026-04-01T07:26:04.744Z,46.0,26.3,27.7,16384,6882,58.0,3.63,9.6,8.8
2026-04-01T07:26:05.858Z,41.4,24.6,34.0,16384,6896,57.9,1.07,27.7,9.1
2026-04-01T07:26:06.970Z,42.8,24.8,32.5,16384,6894,57.9,1.05,15.5,12.4
2026-04-01T07:26:08.073Z,45.5,25.3,29.2,16384,6890,57.9,3.84,13.8,7.8
2026-04-01T07:26:09.993Z,42.8,23.5,33.7,16384,6882,58.0,31.53,35.3,8.0
2026-04-01T07:26:11.262Z,42.8,22.6,34.6,16384,7363,55.1,1.59,6.0,3.1
2026-04-01T07:26:12.450Z,44.8,23.2,32.0,16384,7338,55.2,1.32,31.1,9.2
2026-04-01T07:26:13.646Z,42.8,23.4,33.8,16384,7314,55.4,2.28,11.3,4.6
2026-04-01T07:26:14.814Z,43.2,25.8,31.0,16384,7289,55.5,3.56,2.2,4.4
2026-04-01T07:26:15.981Z,42.8,24.2,32.9,16384,7277,55.6,0.43,36.1,8.2
2026-04-01T07:26:17.153Z,42.7,21.9,35.4,16384,7275,55.6,0.71,8.8,5.8
2026-04-01T07:26:18.285Z,39.8,21.7,38.6,16384,7274,55.6,0.95,12.7,7.2
2026-04-01T07:26:19.437Z,40.7,21.1,38.2,16384,7272,55.6,0.96,35.5,9.7
2026-04-01T07:26:20.569Z,42.9,23.5,33.6,16384,7270,55.6,2.77,20.6,7.9
2026-04-01T07:26:21.723Z,40.2,22.4,37.5,16384,7284,55.5,1.78,16.7,5.4
2026-04-01T07:26:22.866Z,42.8,26.6,30.5,16384,7287,55.5,0.74,11.1,9.2
2026-04-01T07:26:23.999Z,43.6,24.4,32.0,16384,7286,55.5,0.88,36.0,20.7
2026-04-01T07:26:25.118Z,48.0,24.5,27.5,16384,7279,55.6,4.17,58.2,227.0
2026-04-01T07:26:26.241Z,45.4,25.2,29.4,16384,7277,55.6,9.43,16.2,130.8
2026-04-01T07:26:27.363Z,45.4,22.0,32.6,16384,7268,55.6,9.82,10.7,109.1
2026-04-01T07:26:28.488Z,44.0,22.8,33.1,16384,7269,55.6,7.33,4.8,33.4
2026-04-01T07:26:29.618Z,44.0,23.2,32.8,16384,7260,55.7,4.86,36.6,13.8
2026-04-01T07:26:30.745Z,46.2,24.2,29.6,16384,7221,55.9,3.37,33.0,8.5
2026-04-01T07:26:31.881Z,44.8,24.5,30.7,16384,7244,55.8,15.34,18.6,10.3
2026-04-01T07:26:33.013Z,44.4,22.4,33.2,16384,7233,55.9,10.68,18.3,6.6
2026-04-01T07:26:34.137Z,43.3,22.2,34.4,16384,7225,55.9,14.55,39.4,6.7
2026-04-01T07:26:35.284Z,44.3,23.1,32.6,16384,7215,56.0,13.57,9.0,6.0
2026-04-01T07:26:36.460Z,45.1,23.7,31.2,16384,7202,56.0,11.56,36.6,9.2
2026-04-01T07:26:37.652Z,43.7,23.5,32.8,16384,7192,56.1,11.38,12.0,6.6
2026-04-01T07:26:38.809Z,42.3,22.1,35.6,16384,7180,56.2,10.24,32.5,11.0
2026-04-01T07:26:39.963Z,42.1,20.9,37.1,16384,7167,56.3,10.30,36.5,10.0
2026-04-01T07:26:41.102Z,42.0,20.7,37.4,16384,7147,56.4,14.53,14.2,7.8
2026-04-01T07:26:42.226Z,44.7,22.8,32.5,16384,7141,56.4,10.78,20.3,3.0
2026-04-01T07:26:43.351Z,40.9,19.7,39.4,16384,7129,56.5,11.40,13.9,7.7
2026-04-01T07:26:44.475Z,44.7,21.4,33.9,16384,7166,56.3,7.66,6.7,6.8
2026-04-01T07:26:45.603Z,45.9,23.0,31.1,16384,7154,56.3,16.12,30.4,7.1
2026-04-01T07:26:46.722Z,43.5,23.5,33.0,16384,7144,56.4,15.25,22.9,9.6
2026-04-01T07:26:47.854Z,45.5,21.4,33.0,16384,7112,56.6,13.54,36.7,10.8
2026-04-01T07:26:48.993Z,42.7,21.1,36.3,16384,7088,56.7,123.12,15.9,7.6
2026-04-01T07:26:50.121Z,47.0,23.2,29.8,16384,7069,56.9,52.26,28.5,7.7
2026-04-01T07:26:51.233Z,44.4,22.4,33.1,16384,7056,56.9,12.53,14.2,6.0
2026-04-01T07:26:52.360Z,42.1,21.9,36.0,16384,7043,57.0,10.92,33.2,8.7
2026-04-01T07:26:53.489Z,42.9,21.3,35.8,16384,7035,57.1,10.11,13.3,8.0
2026-04-01T07:26:54.611Z,40.9,22.0,37.1,16384,7053,57.0,11.14,41.5,10.2
2026-04-01T07:26:55.724Z,47.1,22.6,30.3,16384,7033,57.1,11.32,8.8,10.2
2026-04-01T07:26:56.836Z,42.6,21.8,35.7,16384,7014,57.2,11.94,16.0,15.2
2026-04-01T07:26:57.961Z,42.5,22.7,34.8,16384,7007,57.2,13.56,37.9,12.8
2026-04-01T07:26:59.077Z,43.0,21.9,35.1,16384,6991,57.3,35.77,15.4,10.6
2026-04-01T07:27:00.188Z,42.6,22.1,35.3,16384,7024,57.1,14.19,39.6,9.7
2026-04-01T07:27:01.310Z,42.4,21.1,36.5,16384,7001,57.3,11.05,5.6,7.1
2026-04-01T07:27:02.430Z,44.9,24.2,30.9,16384,6983,57.4,9.77,18.4,12.4
2026-04-01T07:27:03.586Z,42.6,22.1,35.3,16384,6972,57.4,13.75,39.6,9.9
2026-04-01T07:27:04.768Z,40.9,22.3,36.8,16384,6962,57.5,11.52,14.9,42.2
2026-04-01T07:27:05.913Z,39.3,22.3,38.4,16384,6946,57.6,9.10,30.5,7.4
2026-04-01T07:27:08.970Z,39.5,20.5,40.0,16384,6935,57.7,11.03,0.0,0.0
2026-04-01T07:27:12.033Z,32.8,12.2,55.0,16384,6866,58.1,12.05,0.0,0.0
2026-04-01T07:27:15.099Z,33.6,10.9,55.4,16384,6845,58.2,14.65,0.0,0.0
2026-04-01T07:27:18.165Z,37.1,16.5,46.4,16384,6816,58.4,21.30,0.0,0.0
2026-04-01T07:27:21.227Z,30.8,12.5,56.8,16384,6831,58.3,21.98,0.0,0.0
2026-04-01T07:42:48.305Z,30.8,14.4,54.8,16384,6835,58.3,23.90,0.0,0.0
2026-04-01T07:42:52.057Z,24.4,19.9,55.7,16384,7057,56.9,45.54,0.0,0.0
2026-04-01T07:42:55.116Z,53.0,32.4,14.7,16384,7059,56.9,101.69,0.0,0.0
2026-04-01T07:42:58.187Z,35.3,24.4,40.3,16384,7063,56.9,86.10,0.0,0.0
2026-04-01T07:43:01.282Z,26.1,25.9,47.9,16384,7064,56.9,140.13,0.0,0.0
2026-04-01T07:43:06.959Z,48.2,38.8,13.0,16384,0,0,0.85,0.0,0.0
2026-04-01T07:43:12.450Z,53.8,46.2,0.0,16384,7046,57.0,0.45,0.0,0.0
2026-04-01T07:43:18.486Z,52.0,48.0,0.0,16384,7001,57.3,0.43,0.0,0.0
2026-04-01T07:43:23.584Z,50.7,49.3,0.0,16384,6962,57.5,2.13,0.0,0.0
2026-04-01T07:43:28.744Z,51.8,48.2,0.0,16384,6938,57.7,0.63,0.0,0.0
2026-04-01T07:43:33.942Z,48.5,51.5,0.0,16384,6938,57.7,0.87,0.0,0.0
2026-04-01T07:43:39.091Z,48.2,51.8,0.0,16384,6910,57.8,0.26,0.0,0.0
2026-04-01T07:43:47.660Z,46.7,53.3,0.0,16384,6887,58.0,1.65,0.0,0.0
2026-04-01T07:43:53.364Z,48.6,51.4,0.0,16384,6890,57.9,1.15,0.0,0.0
2026-04-01T07:43:56.656Z,47.5,52.5,0.0,16384,6885,58.0,23.17,0.0,0.0
2026-04-01T07:43:59.862Z,52.4,47.6,0.0,16384,6911,57.8,11.67,0.0,0.0
2026-04-01T08:13:00.477Z,55.1,44.7,0.2,16384,6880,58.0,6.72,0.0,0.0
2026-04-01T08:13:05.106Z,38.0,32.3,29.8,16384,6382,61.0,34.90,4353.4,1174.1
2026-04-01T08:13:07.326Z,58.6,41.4,0.0,16384,6259,61.8,14.58,0.0,0.0
2026-04-01T08:13:09.353Z,59.8,40.2,0.0,16384,5912,63.9,8.37,12.6,11.3
2026-04-01T08:13:10.816Z,62.3,37.7,0.0,16384,5807,64.6,10.89,25.0,8.5
2026-04-01T08:13:14.923Z,56.2,43.8,0.0,16384,6342,61.3,15.99,29.7,16.5
2026-04-01T08:13:16.154Z,57.2,42.8,0.0,16384,6190,62.2,9.30,14.4,10.4
2026-04-01T08:13:17.310Z,58.2,41.8,0.0,16384,6112,62.7,8.87,111.3,18.7
2026-04-01T08:13:18.434Z,56.8,43.1,0.1,16384,6101,62.8,37.59,7.9,6.8
2026-04-01T08:13:19.556Z,56.4,42.6,1.0,16384,6014,63.3,12.03,13.7,5.7
2026-04-01T08:13:20.674Z,58.8,39.2,2.0,16384,5993,63.4,32.19,7.6,7.4
2026-04-01T08:13:21.792Z,60.7,38.1,1.2,16384,6023,63.2,8.09,11.8,3.1
