timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:25:10.357Z,43.3,24.2,32.5,16384,6247,61.9,3.38,7.8,11.1
2026-04-01T07:25:11.603Z,50.6,27.3,22.1,16384,6260,61.8,2.96,11.8,7.0
2026-04-01T07:25:12.819Z,46.8,29.4,23.7,16384,6259,61.8,0.58,12.0,4.7
2026-04-01T07:25:14.013Z,45.8,28.8,25.5,16384,6260,61.8,3.41,5.9,3.5
2026-04-01T07:25:15.186Z,45.8,27.7,26.5,16384,6260,61.8,7.86,7.1,8.8
2026-04-01T07:25:16.309Z,46.8,28.8,24.5,16384,6264,61.8,3.45,6.4,5.3
2026-04-01T07:25:17.457Z,48.3,28.5,23.2,16384,6263,61.8,1.16,13.6,5.2
2026-04-01T07:25:18.595Z,44.3,26.1,29.6,16384,6261,61.8,2.50,7.2,9.0
2026-04-01T07:25:19.735Z,46.3,27.1,26.7,16384,6258,61.8,2.35,17.7,7.5
2026-04-01T07:25:20.869Z,46.5,25.8,27.7,16384,6260,61.8,2.37,12.7,7.2
2026-04-01T07:25:21.988Z,45.1,26.9,28.0,16384,6272,61.7,2.97,3.9,3.5
2026-04-01T07:25:23.131Z,47.8,28.7,23.5,16384,6269,61.7,2.72,29.1,8.8
2026-04-01T07:25:24.262Z,47.6,26.5,25.8,16384,6277,61.7,3.52,14.9,9.7
2026-04-01T07:25:25.389Z,49.3,29.3,21.4,16384,6225,62.0,2.69,30.6,16.9
2026-04-01T07:25:26.518Z,43.8,23.5,32.7,16384,6279,61.7,0.68,14.6,12.9
2026-04-01T07:25:27.637Z,45.3,23.2,31.5,16384,6279,61.7,0.72,23.0,8.8
2026-04-01T07:25:28.765Z,46.5,22.6,31.0,16384,6280,61.7,0.49,17.6,10.8
2026-04-01T07:25:29.887Z,44.1,22.1,33.7,16384,6279,61.7,0.86,9.9,8.5
2026-04-01T07:25:31.014Z,46.0,24.6,29.3,16384,6279,61.7,1.66,20.5,8.0
2026-04-01T07:25:32.147Z,50.8,25.7,23.5,16384,6276,61.7,3.43,1.6,8.6
2026-04-01T07:25:33.272Z,51.9,27.4,20.7,16384,6287,61.6,0.92,20.9,13.1
2026-04-01T07:25:34.385Z,46.9,23.9,29.2,16384,6284,61.6,3.01,19.2,6.6
2026-04-01T07:25:35.510Z,44.6,23.8,31.6,16384,6286,61.6,0.77,39.2,8.0
2026-04-01T07:25:36.628Z,46.4,24.1,29.5,16384,6309,61.5,0.70,16.6,14.2
2026-04-01T07:25:37.758Z,45.4,23.8,30.8,16384,6310,61.5,0.69,12.9,5.6
2026-04-01T07:25:38.880Z,46.1,25.3,28.6,16384,6308,61.5,0.72,16.3,12.4
2026-04-01T07:25:40.018Z,48.0,24.7,27.4,16384,6304,61.5,0.58,19.7,10.1
2026-04-01T07:25:41.262Z,46.1,23.4,30.5,16384,6307,61.5,1.53,39.9,13.4
2026-04-01T07:25:42.423Z,43.1,21.6,35.3,16384,6317,61.4,1.52,8.6,9.2
2026-04-01T07:25:43.556Z,47.0,24.4,28.6,16384,6316,61.4,15.62,14.0,10.6
2026-04-01T07:25:44.683Z,44.8,25.0,30.2,16384,6319,61.4,2.40,7.3,5.2
2026-04-01T07:25:45.805Z,43.9,24.4,31.7,16384,6844,58.2,3.21,31.6,11.3
2026-04-01T07:25:46.921Z,45.1,23.0,31.9,16384,6857,58.2,1.65,30.0,12.2
2026-04-01T07:25:48.036Z,46.1,23.9,30.0,16384,6848,58.2,1.56,16.2,10.6
2026-04-01T07:25:49.165Z,48.6,23.7,27.7,16384,6847,58.2,2.39,25.2,5.5
2026-04-01T07:25:50.293Z,57.1,26.2,16.7,16384,6850,58.2,0.91,28.4,12.3
2026-04-01T07:25:51.430Z,59.6,26.6,13.8,16384,6840,58.3,1.04,38.3,10.3
2026-04-01T07:25:52.562Z,58.2,24.5,17.3,16384,6840,58.3,0.75,23.6,14.8
2026-04-01T07:25:53.694Z,53.5,25.0,21.5,16384,6834,58.3,2.06,13.2,9.1
2026-04-01T07:25:54.817Z,45.0,23.0,32.0,16384,6840,58.2,3.66,35.5,4.9
2026-04-01T07:25:55.942Z,43.2,23.5,33.3,16384,6835,58.3,1.75,15.1,12.0
2026-04-01T07:25:57.061Z,45.1,24.4,30.5,16384,6834,58.3,2.07,32.7,7.8
2026-04-01T07:25:58.191Z,44.7,25.8,29.6,16384,6829,58.3,2.35,8.8,7.7
2026-04-01T07:25:59.322Z,46.7,26.3,27.0,16384,6829,58.3,2.66,12.6,10.4
2026-04-01T07:26:00.446Z,45.1,23.4,31.5,16384,6825,58.3,1.98,32.1,9.7
2026-04-01T07:26:01.579Z,44.3,22.1,33.6,16384,6859,58.1,1.84,15.5,10.9
2026-04-01T07:26:02.728Z,45.6,24.2,30.2,16384,6888,58.0,3.82,33.1,9.9
2026-04-01T07:26:03.860Z,45.7,23.9,30.4,16384,6884,58.0,2.85,16.3,8.1
2026-04-01T07:26:04.986Z,45.7,26.4,27.9,16384,6881,58.0,3.69,32.3,7.5
2026-04-01T07:26:06.126Z,41.7,24.1,34.2,16384,6895,57.9,1.06,10.1,12.1
2026-04-01T07:26:07.282Z,42.3,24.8,32.9,16384,6894,57.9,1.19,11.7,9.6
2026-04-01T07:26:08.428Z,44.7,25.3,30.0,16384,6888,58.0,4.76,13.6,9.0
2026-04-01T07:26:09.979Z,44.2,24.1,31.7,16384,6863,58.1,31.37,31.8,4.3
2026-04-01T07:26:11.232Z,42.0,21.5,36.4,16384,7369,55.0,1.62,7.4,3.8
2026-04-01T07:26:12.363Z,44.9,23.2,31.9,16384,7339,55.2,1.33,31.6,9.3
2026-04-01T07:26:13.482Z,42.1,22.4,35.5,16384,7305,55.4,2.25,12.0,4.9
2026-04-01T07:26:14.597Z,42.1,24.9,33.0,16384,7278,55.6,1.36,1.9,4.7
2026-04-01T07:26:15.707Z,44.3,24.4,31.3,16384,7275,55.6,2.47,31.6,7.2
2026-04-01T07:26:16.823Z,42.8,23.8,33.5,16384,7270,55.6,0.65,11.4,4.8
2026-04-01T07:26:17.926Z,40.4,21.6,38.0,16384,7269,55.6,0.72,11.6,6.0
2026-04-01T07:26:19.030Z,40.6,22.0,37.4,16384,7268,55.6,0.92,38.7,10.3
2026-04-01T07:26:20.132Z,42.1,22.8,35.1,16384,7248,55.8,1.05,7.5,8.8
2026-04-01T07:26:21.261Z,41.6,22.4,35.9,16384,7268,55.6,3.47,34.2,6.2
2026-04-01T07:26:22.382Z,42.1,24.8,33.1,16384,7288,55.5,0.58,7.3,7.2
2026-04-01T07:26:23.489Z,42.7,26.1,31.2,16384,7286,55.5,0.94,12.9,9.5
2026-04-01T07:26:24.599Z,47.3,23.8,29.0,16384,7280,55.6,3.66,51.9,39.3
2026-04-01T07:26:25.722Z,45.9,26.1,27.9,16384,7276,55.6,4.71,47.0,300.6
2026-04-01T07:26:26.834Z,45.4,22.5,32.1,16384,7273,55.6,8.88,9.8,106.6
2026-04-01T07:26:27.942Z,44.5,22.6,33.0,16384,7300,55.4,12.89,8.5,65.0
2026-04-01T07:26:29.049Z,44.3,23.0,32.8,16384,7260,55.7,2.10,29.1,16.9
2026-04-01T07:26:30.155Z,44.8,23.4,31.9,16384,7257,55.7,5.23,39.6,11.7
2026-04-01T07:26:31.267Z,45.8,25.1,29.1,16384,7248,55.8,0.86,13.8,9.7
2026-04-01T07:26:32.381Z,44.8,23.9,31.3,16384,7239,55.8,19.38,20.3,7.4
2026-04-01T07:26:33.495Z,44.5,22.1,33.4,16384,7229,55.9,10.71,18.9,8.0
2026-04-01T07:26:34.608Z,43.8,22.8,33.3,16384,7217,56.0,13.06,38.6,8.9
2026-04-01T07:26:35.718Z,44.1,23.2,32.7,16384,7207,56.0,17.52,6.8,2.9
2026-04-01T07:26:36.830Z,44.6,23.5,31.9,16384,7197,56.1,11.61,34.7,11.4
2026-04-01T07:26:37.946Z,43.2,23.1,33.7,16384,7190,56.1,9.80,10.6,5.4
2026-04-01T07:26:39.064Z,41.7,21.7,36.6,16384,7175,56.2,9.85,39.4,12.3
2026-04-01T07:26:40.173Z,43.1,20.9,36.0,16384,7165,56.3,9.79,36.2,8.8
2026-04-01T07:26:41.273Z,43.3,22.4,34.3,16384,7117,56.6,12.79,15.2,7.3
2026-04-01T07:26:42.389Z,42.9,20.6,36.5,16384,7139,56.4,12.48,22.5,4.0
2026-04-01T07:26:43.503Z,41.5,20.1,38.4,16384,7126,56.5,9.00,8.5,8.1
2026-04-01T07:26:44.654Z,45.9,22.5,31.6,16384,7162,56.3,8.10,7.3,5.9
2026-04-01T07:26:45.763Z,44.2,21.9,33.8,16384,7156,56.3,16.32,33.7,7.6
2026-04-01T07:26:46.873Z,44.5,23.8,31.7,16384,7138,56.4,15.02,18.5,8.8
2026-04-01T07:26:47.983Z,45.6,22.4,32.0,16384,7101,56.7,13.61,37.2,10.7
2026-04-01T07:26:49.107Z,42.1,20.9,37.0,16384,7084,56.8,139.04,16.1,7.8
2026-04-01T07:26:50.237Z,47.5,23.5,29.0,16384,7066,56.9,37.13,30.6,8.8
2026-04-01T07:26:51.361Z,44.0,22.2,33.9,16384,7051,57.0,13.58,11.9,4.9
2026-04-01T07:26:52.484Z,42.8,22.0,35.1,16384,7042,57.0,11.25,38.0,10.3
2026-04-01T07:26:53.629Z,42.1,21.1,36.8,16384,7041,57.0,11.22,8.4,6.4
2026-04-01T07:26:54.811Z,41.1,21.8,37.1,16384,7054,56.9,12.97,41.2,13.1
2026-04-01T07:26:55.968Z,47.2,22.6,30.2,16384,7033,57.1,11.02,11.8,11.8
2026-04-01T07:26:57.104Z,42.9,22.6,34.5,16384,7023,57.1,14.55,11.6,11.6
2026-04-01T07:26:58.243Z,42.1,22.5,35.4,16384,7004,57.3,14.37,39.9,14.8
2026-04-01T07:26:59.372Z,43.2,22.2,34.6,16384,6988,57.3,19.95,12.6,8.2
2026-04-01T07:27:00.504Z,42.0,21.0,37.0,16384,7019,57.2,14.28,38.4,9.3
2026-04-01T07:27:01.652Z,42.2,21.1,36.7,16384,6996,57.3,11.56,12.3,13.1
2026-04-01T07:27:02.785Z,44.9,24.5,30.6,16384,6980,57.4,11.59,13.6,6.9
2026-04-01T07:27:03.920Z,41.0,20.5,38.5,16384,6967,57.5,13.24,37.5,42.7
2026-04-01T07:27:05.047Z,40.5,22.8,36.7,16384,6954,57.6,10.50,17.7,9.3
2026-04-01T07:27:08.104Z,39.2,21.1,39.7,16384,6941,57.6,9.88,0.0,0.0
2026-04-01T07:27:11.164Z,35.7,16.2,48.2,16384,6872,58.1,11.27,0.0,0.0
2026-04-01T07:27:14.228Z,32.7,10.0,57.3,16384,6840,58.3,15.29,0.0,0.0
2026-04-01T07:27:17.283Z,36.7,13.9,49.4,16384,6816,58.4,23.03,0.0,0.0
2026-04-01T07:27:20.349Z,31.3,14.0,54.7,16384,6820,58.4,20.59,0.0,0.0
2026-04-01T07:42:48.301Z,31.4,14.3,54.3,16384,6836,58.3,21.82,0.0,0.0
2026-04-01T07:42:52.087Z,25.6,19.0,55.4,16384,7064,56.9,46.37,0.0,0.0
2026-04-01T07:42:55.144Z,52.9,32.4,14.7,16384,7056,56.9,110.19,0.0,0.0
2026-04-01T07:42:58.210Z,35.4,24.4,40.2,16384,7062,56.9,85.89,0.0,0.0
2026-04-01T07:43:01.305Z,26.1,25.8,48.1,16384,7063,56.9,131.74,0.0,0.0
2026-04-01T07:43:06.452Z,48.3,38.8,12.8,16384,7087,56.7,1.47,0.0,0.0
2026-04-01T07:43:11.688Z,53.3,46.7,0.0,16384,7058,56.9,0.40,0.0,0.0
2026-04-01T07:43:16.182Z,52.5,47.5,0.0,16384,7014,57.2,0.38,0.0,0.0
2026-04-01T07:43:21.261Z,51.0,49.0,0.0,16384,6991,57.3,0.77,0.0,0.0
2026-04-01T07:43:26.707Z,51.2,48.8,0.0,16384,6952,57.6,1.42,0.0,0.0
2026-04-01T07:43:31.514Z,50.1,49.9,0.0,16384,6941,57.6,0.38,0.0,0.0
2026-04-01T07:43:35.773Z,48.3,51.7,0.0,16384,6917,57.8,1.29,0.0,0.0
2026-04-01T07:43:40.839Z,47.0,53.0,0.0,16384,6891,57.9,0.25,0.0,0.0
2026-04-01T07:43:48.234Z,47.0,53.0,0.0,16384,6908,57.8,1.53,0.0,0.0
2026-04-01T07:43:53.364Z,49.1,50.9,0.0,16384,6888,58.0,0.94,0.0,0.0
2026-04-01T07:43:56.643Z,47.5,52.5,0.0,16384,6885,58.0,23.47,0.0,0.0
2026-04-01T07:43:59.859Z,52.4,47.6,0.0,16384,6912,57.8,11.65,0.0,0.0
2026-04-01T08:13:00.479Z,55.2,44.6,0.2,16384,6879,58.0,6.72,0.0,0.0
2026-04-01T08:13:05.107Z,37.9,32.3,29.7,16384,6347,61.3,34.84,4353.4,1174.0
2026-04-01T08:13:07.313Z,58.6,41.4,0.0,16384,6258,61.8,14.55,0.0,0.0
2026-04-01T08:13:09.349Z,59.7,40.3,0.0,16384,5927,63.8,8.60,13.1,11.5
2026-04-01T08:13:10.811Z,62.4,37.6,0.0,16384,5790,64.7,10.95,24.0,8.5
2026-04-01T08:13:14.244Z,56.2,43.8,0.0,16384,0,0,18.82,28.9,16.3
2026-04-01T08:13:15.378Z,57.8,42.2,0.0,16384,6250,61.9,14.31,23.5,12.8
2026-04-01T08:13:16.499Z,55.4,44.6,0.0,16384,6211,62.1,3.87,78.0,15.1
2026-04-01T08:13:17.617Z,58.6,41.4,0.0,16384,6106,62.7,9.87,48.9,13.8
2026-04-01T08:13:18.734Z,56.6,42.5,0.9,16384,6086,62.9,35.30,10.1,8.0
2026-04-01T08:13:19.850Z,56.0,43.7,0.2,16384,6008,63.3,13.36,15.1,4.4
2026-04-01T08:13:20.973Z,59.0,38.7,2.4,16384,6021,63.3,12.22,9.7,7.7
2026-04-01T08:13:22.086Z,60.3,38.0,1.8,16384,6025,63.2,2.95,5.7,3.5
2026-04-01T08:13:23.218Z,49.5,41.0,9.5,16384,6043,63.1,5.69,0.7,0.4
2026-04-01T08:13:24.504Z,51.2,43.6,5.2,16384,6043,63.1,7.71,18.2,12.9
2026-04-01T08:13:25.712Z,57.0,37.9,5.2,16384,5771,64.8,15.28,3.5,3.4
2026-04-01T08:13:26.849Z,59.1,35.8,5.1,16384,5819,64.5,6.15,10.9,4.1
2026-04-01T08:13:28.014Z,49.6,37.5,12.9,16384,6015,63.3,1.58,2.0,2.1
2026-04-01T08:13:29.240Z,56.9,37.8,5.3,16384,5949,63.7,9.46,3.1,1.6
2026-04-01T08:13:30.406Z,55.6,37.7,6.7,16384,5938,63.8,4.92,0.5,1.8
2026-04-01T08:13:31.564Z,54.1,37.6,8.3,16384,5973,63.5,6.17,14.5,2.1
2026-04-01T08:13:32.809Z,49.7,37.7,12.7,16384,5980,63.5,5.45,0.5,1.5
2026-04-01T08:13:33.959Z,55.9,34.6,9.5,16384,5986,63.5,5.54,17.9,6.4
2026-04-01T08:13:35.107Z,46.3,33.2,20.5,16384,6032,63.2,13.72,1.9,1.3
2026-04-01T08:13:36.238Z,46.4,34.6,19.0,16384,6048,63.1,5.47,0.3,0.4
2026-04-01T08:13:37.359Z,51.4,38.4,10.2,16384,6112,62.7,10.07,0.1,0.2
2026-04-01T08:13:38.472Z,50.1,40.2,9.6,16384,6116,62.7,18.36,3.6,1.3
2026-04-01T08:13:39.595Z,51.1,42.8,6.1,16384,6111,62.7,4.87,4.8,25.8
2026-04-01T08:13:40.707Z,50.3,37.9,11.8,16384,6098,62.8,4.75,6.4,2.0
2026-04-01T08:13:41.818Z,44.0,36.8,19.2,16384,6098,62.8,10.25,0.1,0.2
2026-04-01T08:13:42.917Z,44.5,36.7,18.8,16384,6095,62.8,2.41,0.9,0.1
2026-04-01T08:13:44.014Z,43.7,36.6,19.7,16384,6163,62.4,8.50,2.1,3.9
2026-04-01T08:13:45.094Z,40.6,29.5,29.9,16384,6145,62.5,19.96,334.5,18.1
2026-04-01T08:13:46.178Z,35.9,26.6,37.5,16384,6076,62.9,21.01,383.6,20.1
2026-04-01T08:13:47.276Z,27.7,23.0,49.3,16384,6074,62.9,193.90,605.7,28.9
2026-04-01T08:13:48.382Z,52.3,36.1,11.6,16384,6054,63.0,179.87,554.0,30.2
2026-04-01T08:13:49.495Z,50.3,35.3,14.3,16384,6057,63.0,234.06,491.4,66.5
2026-04-01T08:13:50.621Z,52.5,37.9,9.6,16384,6072,62.9,95.96,532.6,25.2
2026-04-01T08:13:51.762Z,39.7,37.6,22.7,16384,6049,63.1,172.76,498.2,36.9
2026-04-01T08:13:52.931Z,45.0,35.5,19.4,16384,6042,63.1,131.85,590.9,32.7
2026-04-01T08:13:54.067Z,51.3,38.8,9.9,16384,6056,63.0,58.93,592.4,30.0
2026-04-01T08:13:55.167Z,54.1,43.6,2.3,16384,6077,62.9,31.93,553.9,26.8
2026-04-01T08:13:56.275Z,44.6,34.6,20.8,16384,6065,63.0,28.46,496.4,28.6
2026-04-01T08:13:57.478Z,49.3,40.3,10.4,16384,6006,63.3,17.34,591.5,32.5
2026-04-01T08:13:58.601Z,57.2,38.9,3.9,16384,5962,63.6,46.63,632.0,30.1
2026-04-01T08:13:59.712Z,53.3,42.2,4.5,16384,5966,63.6,2.19,295.2,13.6
2026-04-01T08:14:00.833Z,51.5,37.9,10.6,16384,5964,63.6,0.42,468.5,21.8
2026-04-01T08:14:01.989Z,52.3,37.4,10.3,16384,5969,63.6,6.54,654.5,28.1
2026-04-01T08:14:03.115Z,52.8,36.0,11.2,16384,5962,63.6,1.13,565.1,27.2
2026-04-01T08:14:04.236Z,54.0,38.0,8.0,16384,6017,63.3,3.73,494.0,24.0
2026-04-01T08:14:05.548Z,55.4,38.8,5.8,16384,6019,63.3,14.06,609.3,31.9
2026-04-01T08:14:06.744Z,56.0,36.7,7.3,16384,6078,62.9,1.60,579.1,29.1
2026-04-01T08:14:08.000Z,64.5,34.1,1.5,16384,6084,62.9,6.04,563.2,25.5
2026-04-01T08:14:09.272Z,61.7,35.5,2.8,16384,6076,62.9,4.50,331.5,14.7
2026-04-01T08:14:10.945Z,60.0,35.4,4.5,16384,6084,62.9,4.18,719.2,78.4
2026-04-01T08:14:12.444Z,58.7,36.0,5.3,16384,6123,62.6,5.97,615.8,29.4
2026-04-01T08:14:14.054Z,60.9,35.5,3.7,16384,6139,62.5,3.37,540.2,23.9
2026-04-01T08:14:17.119Z,64.6,34.0,1.4,16384,6124,62.6,8.37,826.5,40.4
2026-04-01T08:14:18.716Z,59.3,35.3,5.4,16384,6115,62.7,6.05,360.7,17.3
2026-04-01T08:14:20.401Z,61.7,36.1,2.2,16384,6076,62.9,11.77,696.7,37.1
2026-04-01T08:14:21.650Z,66.8,33.2,0.0,16384,6419,60.8,7.59,636.9,30.4
2026-04-01T08:14:22.916Z,66.6,32.0,1.4,16384,6370,61.1,5.72,776.9,33.3
2026-04-01T08:14:24.377Z,66.4,33.6,0.0,16384,6375,61.1,7.15,614.1,27.2
2026-04-01T08:14:25.813Z,64.8,34.2,0.9,16384,6351,61.2,4.71,774.2,39.6
2026-04-01T08:14:27.479Z,67.4,32.3,0.3,16384,6392,61.0,26.38,851.8,62.7
2026-04-01T08:14:28.974Z,66.7,32.8,0.5,16384,6378,61.1,17.61,780.5,38.7
2026-04-01T08:14:30.284Z,65.1,34.9,0.0,16384,6370,61.1,10.57,843.6,39.8
2026-04-01T08:14:31.504Z,66.8,33.2,0.0,16384,6345,61.3,7.59,857.9,41.2
2026-04-01T08:14:32.685Z,63.8,36.0,0.2,16384,6374,61.1,9.72,767.3,39.9
2026-04-01T08:14:34.025Z,63.2,36.8,0.0,16384,6362,61.2,11.25,800.8,39.5
2026-04-01T08:14:35.570Z,64.1,35.9,0.0,16384,6342,61.3,17.03,823.8,39.5
2026-04-01T08:14:37.145Z,65.7,34.2,0.1,16384,6286,61.6,10.58,729.4,42.4
2026-04-01T08:14:38.446Z,66.9,33.1,0.0,16384,6296,61.6,10.75,1106.0,57.8
2026-04-01T08:14:39.822Z,66.3,33.7,0.0,16384,6287,61.6,11.64,1132.5,70.2
2026-04-01T08:14:41.605Z,63.1,36.9,0.0,16384,6289,61.6,13.56,1142.3,54.8
2026-04-01T08:14:42.965Z,65.7,34.3,0.0,16384,6273,61.7,13.43,1576.7,77.3
2026-04-01T08:14:44.390Z,66.4,33.6,0.0,16384,6257,61.8,13.83,1227.5,56.0
2026-04-01T08:14:45.760Z,64.3,35.7,0.0,16384,6243,61.9,12.96,1073.7,52.0
2026-04-01T08:14:47.424Z,64.3,35.7,0.0,16384,6190,62.2,21.95,1457.9,69.1
2026-04-01T08:14:48.933Z,67.3,32.7,0.0,16384,6180,62.3,13.95,1418.4,69.0
2026-04-01T08:14:50.335Z,63.9,36.1,0.0,16384,6137,62.5,12.41,1252.7,60.2
2026-04-01T08:14:51.720Z,63.2,36.8,0.0,16384,6172,62.3,15.78,1257.3,81.7
2026-04-01T08:14:52.965Z,67.5,32.5,0.0,16384,6170,62.3,10.59,1222.5,55.5
2026-04-01T08:14:54.340Z,67.5,32.5,0.0,16384,6160,62.4,14.22,1474.4,69.1
2026-04-01T08:14:55.669Z,64.4,35.6,0.0,16384,6150,62.5,16.24,1271.1,58.5
2026-04-01T08:14:57.047Z,63.0,37.0,0.0,16384,6105,62.7,13.12,1047.2,49.5
2026-04-01T08:14:58.429Z,66.4,33.5,0.1,16384,6099,62.8,22.47,1209.9,58.4
2026-04-01T08:14:59.805Z,65.7,34.3,0.0,16384,6080,62.9,13.24,1329.3,65.7
2026-04-01T08:15:01.136Z,64.6,35.4,0.0,16384,6097,62.8,11.99,1355.6,67.1
2026-04-01T08:15:02.473Z,66.2,33.8,0.0,16384,6033,63.2,16.13,1431.0,69.2
2026-04-01T08:15:03.722Z,64.6,35.4,0.0,16384,6019,63.3,28.82,1264.1,90.3
2026-04-01T08:15:05.109Z,70.3,29.7,0.0,16384,5967,63.6,32.42,1188.7,66.7
2026-04-01T08:15:06.425Z,65.8,34.2,0.0,16384,5909,63.9,31.02,1339.3,77.2
2026-04-01T08:15:07.686Z,67.2,32.8,0.0,16384,5892,64.0,53.75,1068.0,108.8
2026-04-01T08:15:09.101Z,67.1,32.9,0.0,16384,5860,64.2,35.88,1721.5,258.8
2026-04-01T08:15:10.546Z,70.5,29.5,0.0,16384,5821,64.5,23.90,1110.8,185.2
2026-04-01T08:15:11.797Z,67.3,32.7,0.0,16384,5793,64.6,16.39,1336.3,62.8
2026-04-01T08:15:13.216Z,67.6,32.4,0.0,16384,5812,64.5,11.57,1322.9,61.3
2026-04-01T08:15:14.462Z,69.7,30.3,0.0,16384,5826,64.4,10.42,1294.6,83.9
2026-04-01T08:15:15.772Z,67.2,32.8,0.0,16384,5828,64.4,19.51,1133.8,66.5
2026-04-01T08:15:17.058Z,67.5,32.5,0.0,16384,5885,64.1,14.07,1304.0,91.7
2026-04-01T08:15:18.551Z,63.8,36.2,0.0,16384,5995,63.4,16.62,849.2,52.6
2026-04-01T08:15:19.850Z,67.5,32.5,0.0,16384,5969,63.6,16.35,983.9,52.2
2026-04-01T08:15:21.096Z,64.6,35.4,0.0,16384,5874,64.1,10.08,868.1,60.7
2026-04-01T08:15:22.720Z,69.1,30.9,0.0,16384,5884,64.1,8.79,988.9,89.9
2026-04-01T08:15:23.947Z,67.3,32.7,0.0,16384,5869,64.2,13.69,984.0,48.2
2026-04-01T08:15:25.376Z,68.7,31.3,0.0,16384,5867,64.2,23.09,1100.9,52.9
2026-04-01T08:15:26.931Z,67.7,32.3,0.0,16384,5891,64.0,24.55,1008.9,51.3
2026-04-01T08:15:28.542Z,64.0,36.0,0.0,16384,5846,64.3,20.69,983.3,54.5
2026-04-01T08:15:29.826Z,66.5,33.5,0.0,16384,5822,64.5,95.98,745.4,57.8
2026-04-01T08:15:31.183Z,69.0,31.0,0.0,16384,5820,64.5,45.22,1049.0,50.8
2026-04-01T08:15:33.355Z,68.0,32.0,0.0,16384,5819,64.5,47.03,1529.8,78.6
2026-04-01T08:15:36.931Z,65.0,35.0,0.0,16384,5775,64.8,41.53,951.9,60.1
2026-04-01T08:15:39.799Z,63.7,31.7,4.6,16384,5824,64.5,31.58,739.8,48.4
2026-04-01T08:15:41.310Z,65.7,33.8,0.5,16384,5750,64.9,48.51,912.3,58.9
2026-04-01T08:15:42.789Z,66.2,33.8,0.0,16384,5743,64.9,44.72,845.9,55.1
2026-04-01T08:15:44.205Z,67.1,32.9,0.0,16384,5715,65.1,50.59,905.9,65.3
2026-04-01T08:15:45.690Z,67.9,32.1,0.0,16384,5752,64.9,41.83,902.4,43.9
2026-04-01T08:15:46.936Z,66.2,33.8,0.0,16384,5726,65.1,13.83,980.4,43.8
2026-04-01T08:15:48.284Z,66.0,34.0,0.0,16384,5728,65.0,16.42,1067.4,50.7
2026-04-01T08:15:49.891Z,64.1,35.9,0.0,16384,5702,65.2,73.84,988.7,47.4
2026-04-01T08:15:51.857Z,67.1,32.9,0.0,16384,5707,65.2,70.08,1032.8,51.0
2026-04-01T08:15:53.184Z,68.4,31.6,0.0,16384,5715,65.1,65.35,1237.8,79.8
2026-04-01T08:15:54.471Z,68.4,31.6,0.0,16384,5695,65.2,76.85,1074.2,116.0
2026-04-01T08:15:56.155Z,66.1,33.9,0.0,16384,5722,65.1,100.22,1174.7,92.4
2026-04-01T08:15:57.697Z,69.4,30.6,0.0,16384,5712,65.1,132.61,1229.6,57.8
2026-04-01T08:15:59.177Z,66.8,33.2,0.0,16384,5833,64.4,79.82,1164.3,55.3
2026-04-01T08:16:00.734Z,65.7,34.3,0.0,16384,5874,64.1,15.99,1004.2,47.2
2026-04-01T08:16:02.176Z,68.6,31.4,0.0,16384,5867,64.2,34.98,1395.3,62.4
2026-04-01T08:16:03.464Z,66.6,33.4,0.0,16384,5855,64.3,34.29,1185.9,62.6
2026-04-01T08:16:04.717Z,65.5,34.5,0.0,16384,5869,64.2,24.04,1304.4,83.4
2026-04-01T08:16:06.487Z,64.7,35.3,0.0,16384,5864,64.2,36.82,1160.6,57.4
2026-04-01T08:16:08.058Z,68.3,31.7,0.0,16384,5907,63.9,41.99,1235.0,61.0
2026-04-01T08:16:09.261Z,64.8,35.2,0.0,16384,5905,64.0,32.72,1125.9,54.5
2026-04-01T08:16:10.449Z,64.4,35.6,0.0,16384,5899,64.0,33.25,1262.5,58.0
2026-04-01T08:16:11.813Z,62.7,37.3,0.0,16384,5873,64.2,39.41,1280.6,60.4
2026-04-01T08:16:13.345Z,65.0,35.0,0.0,16384,5912,63.9,37.10,1840.5,91.4
2026-04-01T08:16:14.758Z,64.4,35.6,0.0,16384,5942,63.7,109.84,1547.1,71.3
2026-04-01T08:16:15.947Z,64.3,35.7,0.0,16384,5937,63.8,33.97,1970.3,97.8
2026-04-01T08:16:17.160Z,61.8,38.2,0.0,16384,5941,63.7,25.80,1775.9,112.1
2026-04-01T08:16:18.444Z,64.6,35.4,0.0,16384,5949,63.7,33.09,1688.8,85.6
2026-04-01T08:16:19.885Z,63.9,36.1,0.0,16384,5960,63.6,53.62,1917.7,92.5
2026-04-01T08:16:21.274Z,62.4,37.6,0.0,16384,5956,63.6,82.10,1605.8,75.5
2026-04-01T08:16:22.586Z,64.0,36.0,0.0,16384,5962,63.6,36.81,1249.4,57.3
2026-04-01T08:16:23.846Z,69.5,30.5,0.0,16384,5960,63.6,39.53,1380.1,63.5
2026-04-01T08:16:25.073Z,63.8,36.2,0.0,16384,5972,63.6,25.64,1850.1,84.4
2026-04-01T08:16:26.356Z,63.7,36.3,0.0,16384,5989,63.4,42.87,1739.3,80.8
