2026-04-01T07:11:14.451Z,27.3,20.8,51.9,16384,7051,57.0,0.26,2.4,5.4
2026-04-01T07:11:15.568Z,25.6,19.8,54.6,16384,7054,56.9,3.53,1.4,4.0
2026-04-01T07:11:16.708Z,28.9,20.1,51.1,16384,7037,57.1,0.30,1.7,6.6
2026-04-01T07:11:17.838Z,31.2,23.2,45.6,16384,7052,57.0,0.66,10.7,7.5
2026-04-01T07:11:18.949Z,33.4,23.0,43.6,16384,7011,57.2,1.00,16.8,16.0
2026-04-01T07:11:20.059Z,27.8,18.1,54.1,16384,7008,57.2,0.26,2.3,47.5
2026-04-01T07:11:21.162Z,24.9,19.6,55.5,16384,7012,57.2,0.42,0.9,7.8
2026-04-01T07:11:22.282Z,33.9,24.1,41.9,16384,7017,57.2,0.85,1.3,11.5
2026-04-01T07:11:23.398Z,35.8,24.7,39.5,16384,6985,57.4,0.28,8.3,17.3
2026-04-01T07:11:24.542Z,34.5,20.4,45.0,16384,6983,57.4,0.92,11.1,23.4
2026-04-01T07:11:25.890Z,29.5,19.7,50.8,16384,6905,57.9,1.40,5.6,14.8
2026-04-01T07:11:27.027Z,65.8,26.8,7.4,16384,6673,59.3,0.44,6.3,5.8
2026-04-01T07:11:28.196Z,40.1,26.2,33.8,16384,6667,59.3,0.33,2.0,5.2
2026-04-01T07:11:29.360Z,31.9,21.3,46.8,16384,6673,59.3,1.35,11.0,18.0
2026-04-01T07:11:30.543Z,29.9,21.1,49.0,16384,6668,59.3,0.29,10.8,48.2
2026-04-01T07:11:31.696Z,32.0,22.6,45.4,16384,6666,59.3,0.30,4.8,6.0
2026-04-01T07:11:32.840Z,33.1,22.9,44.0,16384,6676,59.3,0.91,3.7,5.0
2026-04-01T07:11:33.957Z,39.9,21.8,38.3,16384,6674,59.3,0.34,3.9,1.2
2026-04-01T07:11:35.069Z,30.5,20.6,48.9,16384,6673,59.3,0.29,1.6,5.5
2026-04-01T07:11:36.193Z,31.4,22.1,46.5,16384,6670,59.3,0.25,1.1,4.1
2026-04-01T07:11:37.315Z,31.6,21.1,47.3,16384,6667,59.3,0.28,5.1,10.6
2026-04-01T07:11:38.446Z,33.4,22.4,44.2,16384,6670,59.3,0.29,2.4,1.8
2026-04-01T07:11:39.561Z,31.1,21.1,47.8,16384,6667,59.3,0.28,1.6,5.7
2026-04-01T07:11:40.674Z,35.7,21.0,43.3,16384,6670,59.3,0.30,1.7,8.9
2026-04-01T07:11:41.800Z,31.1,21.2,47.7,16384,6670,59.3,0.30,4.7,22.5
2026-04-01T07:11:42.960Z,31.3,21.3,47.4,16384,6651,59.4,0.26,2.3,3.8
2026-04-01T07:11:44.112Z,30.7,20.8,48.6,16384,6668,59.3,0.28,1.7,4.5
2026-04-01T07:11:45.248Z,29.8,20.3,49.9,16384,6664,59.3,3.01,1.8,5.9
2026-04-01T07:11:46.374Z,30.6,22.6,46.8,16384,6662,59.3,0.28,1.9,7.4
2026-04-01T07:11:47.491Z,30.7,21.1,48.2,16384,6665,59.3,0.30,10.1,6.0
2026-04-01T07:11:48.630Z,32.2,22.1,45.7,16384,6670,59.3,0.90,5.7,6.5
2026-04-01T07:11:49.767Z,33.8,21.2,45.0,16384,6670,59.3,0.69,2.7,4.7
2026-04-01T07:11:50.902Z,36.1,20.6,43.3,16384,6667,59.3,0.30,2.3,5.0
2026-04-01T07:11:52.026Z,30.0,20.6,49.4,16384,6661,59.3,0.30,2.4,5.8
2026-04-01T07:11:53.134Z,29.1,20.1,50.8,16384,6659,59.4,0.13,2.4,22.7
2026-04-01T07:11:54.223Z,30.6,21.6,47.8,16384,6658,59.4,0.29,4.6,29.0
2026-04-01T07:11:55.312Z,28.8,20.0,51.2,16384,6657,59.4,0.30,4.2,12.1
2026-04-01T07:11:56.409Z,36.3,21.7,42.0,16384,6654,59.4,0.27,8.8,45.9
2026-04-01T07:11:57.539Z,43.4,23.8,32.8,16384,6651,59.4,0.26,8.2,27.5
2026-04-01T07:11:58.689Z,41.7,29.1,29.1,16384,6637,59.5,0.22,8.1,39.0
2026-04-01T07:11:59.828Z,45.3,29.1,25.6,16384,6643,59.5,0.22,3.0,28.3
2026-04-01T07:12:00.952Z,44.0,25.9,30.1,16384,6642,59.5,3.95,3.3,12.9
2026-04-01T07:12:02.083Z,47.3,27.0,25.8,16384,6637,59.5,0.73,1.8,8.9
2026-04-01T07:12:03.238Z,48.5,26.4,25.1,16384,6619,59.6,0.28,4.0,9.9
2026-04-01T07:12:04.493Z,48.9,28.8,22.4,16384,6590,59.8,0.87,4.0,17.0
2026-04-01T07:12:05.724Z,56.0,29.7,14.3,16384,6576,59.9,4.59,3.0,26.3
2026-04-01T07:12:06.970Z,59.5,29.5,11.0,16384,6554,60.0,0.29,6.2,32.2
2026-04-01T07:12:08.167Z,58.9,30.5,10.6,16384,6523,60.2,0.25,1.3,12.3
2026-04-01T07:12:09.342Z,60.1,32.6,7.4,16384,6497,60.3,4.18,1.0,4.1
2026-04-01T07:12:10.559Z,67.8,28.3,3.9,16384,6474,60.5,4.79,11.8,14.1
2026-04-01T07:12:11.714Z,59.9,30.4,9.7,16384,6473,60.5,4.35,4.3,7.8
2026-04-01T07:12:12.887Z,61.9,30.8,7.3,16384,6467,60.5,4.20,1.7,13.0
2026-04-01T07:12:14.218Z,63.0,31.0,6.0,16384,6466,60.5,4.20,1.9,14.5
2026-04-01T07:12:15.427Z,65.0,31.1,3.9,16384,6447,60.7,7.00,1.1,4.4
2026-04-01T07:12:16.599Z,66.5,31.7,1.8,16384,6414,60.9,4.29,1.5,4.4
2026-04-01T07:12:17.812Z,70.1,27.7,2.1,16384,6395,61.0,4.44,6.0,27.2
2026-04-01T07:12:19.170Z,66.3,30.2,3.5,16384,6392,61.0,8.95,4.3,38.9
2026-04-01T07:12:20.530Z,68.4,30.0,1.7,16384,6388,61.0,4.17,1.9,8.1
2026-04-01T07:12:21.936Z,69.2,30.0,0.7,16384,6381,61.1,4.50,1.8,12.5
2026-04-01T07:12:23.195Z,72.0,27.7,0.4,16384,6347,61.3,8.22,2.6,14.4
2026-04-01T07:12:24.459Z,68.3,30.1,1.6,16384,6334,61.3,8.49,2.7,5.3
2026-04-01T07:12:25.729Z,68.0,31.3,0.8,16384,6306,61.5,4.32,1.8,8.7
2026-04-01T07:12:27.039Z,68.0,31.4,0.6,16384,6291,61.6,8.34,5.4,7.7
2026-04-01T07:12:28.301Z,70.1,29.4,0.5,16384,6269,61.7,9.03,2.4,4.1
2026-04-01T07:12:31.384Z,69.1,29.9,1.0,16384,6244,61.9,12.25,0.0,0.0
2026-04-01T07:12:38.415Z,63.7,23.5,12.7,16384,0,0,0,0.0,0.0
2026-04-01T07:12:43.559Z,70.9,21.5,7.6,16384,0,0,4.43,1143088.2,306015.6
2026-04-01T07:12:44.774Z,66.8,25.4,7.8,16384,6099,62.8,8.54,2.7,10.9
2026-04-01T07:12:45.961Z,70.0,29.5,0.5,16384,6094,62.8,4.99,1.5,6.9
2026-04-01T07:12:47.222Z,70.6,28.9,0.5,16384,6066,63.0,4.86,2.1,10.8
2026-04-01T07:12:48.560Z,72.1,27.5,0.4,16384,6039,63.1,9.11,1.1,3.7
2026-04-01T07:12:49.817Z,70.1,29.2,0.7,16384,6039,63.1,5.34,3.6,8.7
2026-04-01T07:12:51.095Z,69.4,30.2,0.4,16384,6038,63.1,8.78,1.1,4.5
2026-04-01T07:12:52.269Z,69.5,29.8,0.7,16384,6039,63.1,4.81,2.1,7.6
2026-04-01T07:12:53.429Z,71.1,28.5,0.4,16384,6034,63.2,4.33,1.6,5.4
2026-04-01T07:12:54.656Z,71.8,27.7,0.4,16384,6031,63.2,4.61,2.4,14.6
2026-04-01T07:12:55.862Z,67.8,31.7,0.5,16384,6012,63.3,4.30,6.3,33.0
2026-04-01T07:12:57.048Z,68.4,31.0,0.5,16384,6018,63.3,8.52,10.7,7.0
2026-04-01T07:12:58.286Z,66.9,32.6,0.5,16384,6015,63.3,4.95,7.3,6.6
2026-04-01T07:12:59.652Z,72.1,27.5,0.4,16384,6004,63.4,4.82,2.2,29.6
2026-04-01T07:13:00.832Z,67.6,31.9,0.5,16384,5986,63.5,5.23,2.7,29.9
2026-04-01T07:13:01.976Z,68.4,31.2,0.4,16384,5959,63.6,9.59,2.1,5.7
2026-04-01T07:13:03.137Z,68.7,30.6,0.7,16384,5938,63.8,4.57,1.5,5.6
2026-04-01T07:13:04.411Z,68.9,30.5,0.5,16384,5943,63.7,4.85,6.4,5.5
2026-04-01T07:13:05.759Z,74.0,25.6,0.4,16384,5942,63.7,5.82,1.8,4.3
2026-04-01T07:13:06.941Z,69.9,29.7,0.4,16384,5909,63.9,8.87,2.6,14.1
2026-04-01T07:13:08.200Z,68.9,30.2,0.8,16384,5907,63.9,9.45,16.1,69.6
2026-04-01T07:13:09.437Z,68.8,30.7,0.5,16384,5897,64.0,4.90,7.3,138.4
2026-04-01T07:13:10.702Z,70.5,29.0,0.5,16384,5890,64.1,4.30,2.8,50.8
2026-04-01T07:13:11.899Z,71.1,28.2,0.7,16384,5862,64.2,8.69,1.5,29.8
2026-04-01T07:13:13.091Z,67.5,32.2,0.3,16384,5867,64.2,9.57,4.1,79.2
2026-04-01T07:13:14.409Z,68.8,30.4,0.7,16384,5876,64.1,8.71,1.8,6.2
2026-04-01T07:13:15.581Z,70.2,29.3,0.6,16384,5871,64.2,7.34,2.6,7.8
2026-04-01T07:13:16.825Z,71.4,28.2,0.4,16384,5874,64.1,8.40,1.7,5.2
2026-04-01T07:13:18.108Z,69.6,29.9,0.5,16384,5871,64.2,8.60,6.3,7.3
2026-04-01T07:13:19.427Z,69.5,30.2,0.3,16384,5872,64.2,9.32,4.5,7.1
2026-04-01T07:13:20.670Z,70.2,29.3,0.5,16384,5867,64.2,5.50,5.3,35.8
2026-04-01T07:13:21.942Z,70.1,29.5,0.4,16384,5868,64.2,5.37,5.5,13.0
2026-04-01T07:13:23.135Z,70.8,28.8,0.5,16384,5847,64.3,4.20,3.2,20.6
2026-04-01T07:13:24.324Z,69.8,29.7,0.4,16384,5806,64.6,11.32,1.7,18.5
2026-04-01T07:13:25.520Z,68.4,31.1,0.5,16384,5813,64.5,4.70,1.6,10.4
2026-04-01T07:13:26.787Z,69.5,30.1,0.4,16384,5805,64.6,9.36,2.2,15.8
2026-04-01T07:13:28.046Z,69.9,29.5,0.6,16384,5795,64.6,5.35,1.8,3.2
2026-04-01T07:13:29.228Z,73.1,26.5,0.4,16384,5793,64.6,11.42,1.3,13.0
2026-04-01T07:13:30.543Z,69.0,30.4,0.5,16384,5789,64.7,8.74,5.4,25.5
2026-04-01T07:13:31.739Z,69.9,29.6,0.6,16384,5786,64.7,9.73,6.4,3.2
2026-04-01T07:13:32.928Z,68.5,31.0,0.5,16384,5780,64.7,6.50,9.8,8.0
2026-04-01T07:13:34.172Z,68.3,30.9,0.7,16384,5768,64.8,5.51,7.4,6.5
2026-04-01T07:13:35.458Z,74.0,25.7,0.3,16384,5779,64.7,4.52,1.4,3.4
2026-04-01T07:13:36.688Z,71.5,28.0,0.5,16384,5779,64.7,5.26,1.3,14.0
2026-04-01T07:13:37.966Z,69.7,29.7,0.5,16384,5777,64.7,9.86,2.0,6.5
2026-04-01T07:13:39.176Z,67.0,29.4,3.6,16384,5788,64.7,5.14,8.7,16.9
2026-04-01T07:13:40.397Z,67.8,31.3,0.8,16384,5782,64.7,8.18,5.5,40.6
2026-04-01T07:13:41.556Z,73.3,26.3,0.4,16384,5778,64.7,5.04,4.1,5.3
2026-04-01T07:13:42.732Z,69.6,30.0,0.4,16384,5778,64.7,4.41,1.8,6.7
2026-04-01T07:13:44.044Z,67.9,31.7,0.4,16384,5770,64.8,8.71,2.5,4.8
2026-04-01T07:13:45.199Z,68.4,31.2,0.4,16384,5777,64.7,6.89,1.9,19.6
2026-04-01T07:13:46.442Z,69.3,30.2,0.4,16384,5762,64.8,10.33,1.5,5.7
2026-04-01T07:13:47.764Z,73.6,25.8,0.6,16384,5766,64.8,9.84,5.3,6.5
2026-04-01T07:13:49.091Z,68.7,30.8,0.5,16384,5771,64.8,6.16,8.2,12.5
2026-04-01T07:13:50.343Z,69.8,29.8,0.4,16384,5762,64.8,4.76,1.0,5.3
2026-04-01T07:13:51.614Z,69.3,30.2,0.5,16384,5782,64.7,9.36,1.7,5.8
2026-04-01T07:13:52.802Z,69.8,29.7,0.5,16384,5779,64.7,18.93,4.6,27.3
2026-04-01T07:13:53.965Z,70.7,28.8,0.4,16384,5772,64.8,7.67,5.0,4.4
2026-04-01T07:13:55.211Z,71.3,28.4,0.3,16384,5774,64.8,8.26,1.3,12.4
2026-04-01T07:13:56.487Z,68.7,30.7,0.6,16384,5777,64.7,9.28,1.9,8.3
2026-04-01T07:13:57.857Z,68.7,31.0,0.4,16384,5781,64.7,5.05,0.9,3.4
2026-04-01T07:13:59.106Z,68.6,31.2,0.3,16384,5778,64.7,8.52,1.8,5.9
2026-04-01T07:14:00.315Z,69.6,29.7,0.7,16384,5777,64.7,4.46,2.1,15.6
2026-04-01T07:14:01.521Z,70.6,29.1,0.3,16384,5780,64.7,8.71,4.6,6.8
2026-04-01T07:14:02.683Z,68.0,31.3,0.6,16384,5787,64.7,5.19,2.6,5.9
2026-04-01T07:14:03.898Z,69.1,30.4,0.5,16384,5785,64.7,5.80,10.4,8.9
2026-04-01T07:14:05.104Z,69.4,30.1,0.4,16384,5783,64.7,4.52,1.1,2.9
2026-04-01T07:14:06.440Z,70.5,29.0,0.5,16384,5785,64.7,6.43,4.4,38.7
2026-04-01T07:14:07.639Z,73.7,25.9,0.5,16384,5772,64.8,9.64,6.9,10.0
2026-04-01T07:14:08.812Z,69.0,30.5,0.4,16384,5756,64.9,4.74,7.2,25.1
2026-04-01T07:14:09.986Z,68.9,30.7,0.4,16384,5755,64.9,5.20,3.0,9.1
2026-04-01T07:14:11.458Z,68.2,31.0,0.9,16384,5753,64.9,4.58,2.1,11.7
2026-04-01T07:14:12.784Z,70.1,29.5,0.3,16384,5770,64.8,27.68,3.1,11.6
2026-04-01T07:14:14.112Z,72.9,26.8,0.4,16384,5760,64.8,8.61,1.8,5.2
2026-04-01T07:14:15.387Z,68.9,30.3,0.8,16384,5758,64.9,8.89,1.6,8.9
2026-04-01T07:14:16.607Z,69.9,29.5,0.6,16384,5770,64.8,6.10,1.5,5.1
2026-04-01T07:14:17.808Z,67.9,31.7,0.4,16384,5777,64.7,10.20,1.6,15.0
2026-04-01T07:14:19.056Z,72.6,26.9,0.5,16384,5775,64.7,8.70,2.6,7.5
2026-04-01T07:14:20.216Z,69.0,30.6,0.4,16384,5775,64.8,6.48,3.1,5.8
2026-04-01T07:14:21.407Z,69.5,30.0,0.5,16384,5772,64.8,5.14,1.1,4.5
2026-04-01T07:14:22.643Z,70.7,28.8,0.4,16384,5766,64.8,8.79,2.1,13.8
2026-04-01T07:14:23.855Z,68.3,31.2,0.5,16384,5769,64.8,4.14,5.3,47.3
2026-04-01T07:14:25.029Z,71.1,28.5,0.4,16384,5761,64.8,4.36,3.8,6.2
2026-04-01T07:14:26.360Z,72.4,27.2,0.4,16384,5749,64.9,11.22,2.0,5.5
2026-04-01T07:14:27.562Z,68.5,31.0,0.6,16384,5736,65.0,5.20,2.4,21.4
2026-04-01T07:14:28.758Z,68.4,31.0,0.6,16384,5745,64.9,12.28,1.4,14.6
2026-04-01T07:14:29.925Z,68.5,31.0,0.4,16384,5734,65.0,5.47,2.0,4.1
2026-04-01T07:14:31.191Z,67.7,31.8,0.5,16384,5734,65.0,8.79,1.2,17.7
2026-04-01T07:14:32.439Z,72.5,26.8,0.7,16384,5737,65.0,8.85,1.8,14.4
2026-04-01T07:14:33.699Z,68.7,30.8,0.5,16384,5740,65.0,5.65,5.3,20.1
2026-04-01T07:14:34.956Z,68.4,31.1,0.5,16384,5756,64.9,9.11,5.1,19.5
2026-04-01T07:14:36.205Z,70.1,29.5,0.4,16384,5756,64.9,4.67,0.9,5.7
2026-04-01T07:14:37.427Z,71.2,28.5,0.3,16384,5737,65.0,5.71,5.0,63.6
2026-04-01T07:14:38.705Z,73.0,26.6,0.4,16384,5738,65.0,14.61,0.9,25.6
2026-04-01T07:14:39.848Z,67.7,31.6,0.7,16384,5754,64.9,4.76,2.4,7.8
2026-04-01T07:14:41.059Z,68.8,30.7,0.5,16384,5753,64.9,10.02,2.3,11.3
2026-04-01T07:14:42.231Z,68.6,31.0,0.4,16384,5752,64.9,8.74,19.0,11.8
2026-04-01T07:14:43.543Z,69.6,29.7,0.7,16384,5758,64.9,4.75,3.7,148.4
2026-04-01T07:14:44.728Z,73.8,26.0,0.3,16384,5745,64.9,10.76,9.6,150.6
2026-04-01T07:14:45.949Z,68.4,30.8,0.8,16384,5742,65.0,9.33,10.6,34.8
2026-04-01T07:14:47.115Z,69.8,29.7,0.5,16384,5749,64.9,4.36,3.4,68.5
2026-04-01T07:14:48.374Z,68.9,30.5,0.5,16384,5747,64.9,4.50,3.8,18.3
2026-04-01T07:14:49.567Z,69.2,30.1,0.7,16384,5747,64.9,10.08,1.2,10.1
2026-04-01T07:14:50.758Z,72.0,27.8,0.2,16384,5756,64.9,9.41,3.5,19.4
2026-04-01T07:14:52.050Z,68.7,30.6,0.7,16384,5763,64.8,8.56,2.6,22.9
2026-04-01T07:14:53.314Z,69.2,30.4,0.4,16384,5759,64.9,4.75,2.1,12.8
2026-04-01T07:14:54.470Z,69.4,29.8,0.8,16384,5759,64.9,5.31,6.1,44.8
2026-04-01T07:14:55.718Z,68.5,31.0,0.5,16384,5746,64.9,9.70,3.0,25.9
2026-04-01T07:14:56.976Z,72.0,27.5,0.5,16384,5757,64.9,4.85,2.2,19.7
2026-04-01T07:14:58.188Z,69.2,30.4,0.4,16384,5759,64.9,5.91,2.4,20.7
2026-04-01T07:14:59.472Z,68.7,30.7,0.6,16384,5759,64.9,10.52,1.5,16.8
2026-04-01T07:15:00.691Z,68.1,31.1,0.8,16384,5759,64.8,14.22,2.3,9.2
2026-04-01T07:15:01.937Z,66.1,33.2,0.7,16384,5758,64.9,8.52,2.0,28.1
2026-04-01T07:15:03.227Z,68.1,31.4,0.5,16384,5759,64.9,4.62,9.4,55.8
2026-04-01T07:15:04.432Z,72.8,26.9,0.3,16384,5757,64.9,14.78,3.6,6.2
2026-04-01T07:15:05.723Z,68.3,31.2,0.5,16384,5747,64.9,8.34,3.7,25.7
2026-04-01T07:15:06.956Z,69.0,30.7,0.3,16384,5736,65.0,4.92,1.8,13.0
2026-04-01T07:15:08.186Z,68.9,30.8,0.3,16384,5752,64.9,9.19,1.9,20.1
2026-04-01T07:15:09.398Z,69.1,30.3,0.6,16384,5757,64.9,8.78,2.4,27.1
2026-04-01T07:15:10.699Z,70.5,29.1,0.4,16384,5753,64.9,5.64,2.3,13.4
2026-04-01T07:15:12.022Z,71.4,27.9,0.7,16384,5750,64.9,8.17,2.6,33.8
2026-04-01T07:15:13.204Z,70.0,29.6,0.4,16384,5755,64.9,4.46,2.2,28.7
2026-04-01T07:15:14.422Z,70.4,28.5,1.2,16384,5754,64.9,8.79,5.7,37.5
2026-04-01T07:15:15.717Z,67.3,31.6,1.1,16384,5735,65.0,4.52,3.2,35.2
2026-04-01T07:15:17.020Z,69.3,29.4,1.3,16384,5729,65.0,11.88,2.2,21.1
2026-04-01T07:15:18.336Z,66.4,32.0,1.5,16384,5734,65.0,4.43,2.7,13.1
2026-04-01T07:15:19.501Z,70.4,27.2,2.4,16384,5745,64.9,2.56,3.4,17.7
2026-04-01T07:15:20.642Z,66.3,29.6,4.1,16384,5740,65.0,5.20,2.2,6.3
2026-04-01T07:15:21.811Z,62.1,31.1,6.8,16384,5739,65.0,10.62,7.9,12.8
2026-04-01T07:15:22.957Z,60.2,30.5,9.2,16384,5730,65.0,6.84,8.9,7.4
2026-04-01T07:15:24.398Z,55.0,30.4,14.6,16384,5726,65.0,6.99,1.1,11.4
2026-04-01T07:15:26.936Z,45.9,29.1,25.0,16384,5729,65.0,0.25,2.5,16.9
2026-04-01T07:15:31.094Z,35.4,19.3,45.3,16384,6712,59.0,0.32,3.8,16.5
2026-04-01T07:15:35.095Z,25.6,22.7,51.7,16384,6767,58.7,0.05,5.9,40.5
2026-04-01T07:15:38.995Z,27.0,22.1,50.8,16384,6762,58.7,0.07,1.0,10.2
2026-04-01T07:15:42.744Z,24.5,22.2,53.2,16384,6755,58.8,0.05,3.5,23.1
2026-04-01T07:15:46.195Z,24.4,22.2,53.4,16384,6770,58.7,6.12,2.8,13.5
2026-04-01T07:15:48.751Z,24.6,22.4,53.0,16384,6791,58.6,0.09,2.4,13.3
2026-04-01T07:15:52.402Z,25.1,21.7,53.2,16384,6793,58.5,0.40,1.9,12.8
2026-04-01T07:15:56.169Z,26.8,21.5,51.7,16384,6800,58.5,0,1.2,5.7
2026-04-01T07:15:57.271Z,26.4,23.4,50.3,16384,6782,58.6,0.31,3.1,20.9
2026-04-01T07:15:58.387Z,30.9,22.2,47.0,16384,6782,58.6,0.28,2.4,12.3
2026-04-01T07:15:59.503Z,29.9,21.1,49.0,16384,6783,58.6,2.20,7.3,19.4
2026-04-01T07:16:00.669Z,29.3,19.6,51.1,16384,6790,58.6,0.26,1.4,7.0
2026-04-01T07:16:01.814Z,30.1,20.3,49.6,16384,6805,58.5,0.32,2.0,7.2
2026-04-01T07:16:02.959Z,32.3,21.6,46.1,16384,6817,58.4,0.32,2.3,6.4
2026-04-01T07:16:04.110Z,31.1,21.1,47.9,16384,6849,58.2,0.92,15.2,67.0
2026-04-01T07:16:05.257Z,38.6,22.1,39.3,16384,6885,58.0,0.64,12.7,102.5
2026-04-01T07:16:06.439Z,32.3,21.6,46.0,16384,6886,58.0,2.11,4.1,62.4
2026-04-01T07:16:07.579Z,31.8,20.7,47.5,16384,6880,58.0,0.30,3.8,90.4
2026-04-01T07:16:08.712Z,30.9,21.5,47.5,16384,6898,57.9,0.33,21.1,243.1
2026-04-01T07:16:09.857Z,30.3,20.8,48.9,16384,6889,58.0,0.16,2.5,29.4
2026-04-01T07:16:11.005Z,29.5,20.0,50.5,16384,6889,58.0,0.46,1.8,5.1
2026-04-01T07:16:12.128Z,32.5,21.6,45.9,16384,7019,57.2,0.30,2.8,8.1
2026-04-01T07:16:13.247Z,35.8,24.5,39.7,16384,7083,56.8,0.30,2.2,6.9
2026-04-01T07:16:14.367Z,30.0,19.8,50.2,16384,7083,56.8,0.45,5.1,48.6
2026-04-01T07:16:15.487Z,30.4,20.0,49.6,16384,7089,56.7,2.78,9.7,33.2
2026-04-01T07:16:16.597Z,34.9,24.1,41.1,16384,7059,56.9,0.39,6.6,107.2
2026-04-01T07:16:17.726Z,31.9,21.2,46.9,16384,7061,56.9,0.44,5.4,172.4
2026-04-01T07:16:18.841Z,32.8,21.3,45.9,16384,7062,56.9,0.34,4.6,105.2
2026-04-01T07:16:19.958Z,31.8,20.5,47.7,16384,7063,56.9,1.09,4.6,15.9
2026-04-01T07:16:21.091Z,39.0,21.3,39.7,16384,7059,56.9,2.21,2.0,7.1
2026-04-01T07:16:22.230Z,34.5,22.2,43.3,16384,7057,56.9,0.77,3.6,9.5
2026-04-01T07:16:23.380Z,32.7,22.9,44.4,16384,7063,56.9,0.30,3.7,3.6
2026-04-01T07:16:24.514Z,42.9,20.9,36.2,16384,7077,56.8,0.30,2.5,4.8
2026-04-01T07:16:25.623Z,40.0,21.8,38.2,16384,7077,56.8,0.27,1.0,5.8
2026-04-01T07:16:26.748Z,31.9,19.6,48.5,16384,7077,56.8,0.66,1.3,6.9
2026-04-01T07:16:27.917Z,35.8,22.0,42.2,16384,6976,57.4,6.52,1.7,6.4
2026-04-01T07:16:29.219Z,56.5,33.8,9.6,16384,6194,62.2,3.62,2.0,6.9
2026-04-01T07:16:30.577Z,60.9,36.0,3.1,16384,6211,62.1,15.42,18.3,21.5
2026-04-01T07:16:32.792Z,57.6,32.6,9.8,16384,6435,60.7,6.47,21.0,47.2
2026-04-01T07:16:34.472Z,57.9,22.5,19.6,16384,6465,60.5,7.67,2.7,5.2
2026-04-01T07:16:35.661Z,57.4,28.3,14.3,16384,6458,60.6,72.11,6.1,14.6
2026-04-01T07:16:36.802Z,50.7,27.9,21.4,16384,6424,60.8,6.51,6.0,4.1
2026-04-01T07:16:37.924Z,47.0,28.7,24.3,16384,6409,60.9,6.46,2.9,6.0
2026-04-01T07:16:39.039Z,49.7,30.4,19.9,16384,6410,60.9,13.14,3.5,7.2
2026-04-01T07:16:40.155Z,47.1,29.1,23.8,16384,6412,60.9,3.53,5.8,6.1
2026-04-01T07:16:41.264Z,34.7,25.0,40.3,16384,6416,60.8,3.09,11.3,17.1
2026-04-01T07:16:42.380Z,33.6,23.6,42.8,16384,6492,60.4,3.17,11.2,8.6
2026-04-01T07:16:43.487Z,37.6,25.9,36.5,16384,6493,60.4,49.27,11.0,35.0
2026-04-01T07:16:44.598Z,35.6,24.6,39.8,16384,6489,60.4,2.36,6.9,9.5
2026-04-01T07:16:45.716Z,37.6,27.5,34.9,16384,6485,60.4,7.63,5.0,19.7
2026-04-01T07:16:46.826Z,38.3,29.7,32.1,16384,6480,60.5,1.49,15.7,18.4
2026-04-01T07:16:47.946Z,35.9,25.5,38.6,16384,6465,60.5,4.06,7.2,6.3
2026-04-01T07:16:49.060Z,44.8,26.4,28.8,16384,6471,60.5,2.39,1.9,10.1
2026-04-01T07:16:50.171Z,35.6,24.7,39.7,16384,6519,60.2,4.11,9.7,8.2
2026-04-01T07:16:51.281Z,40.4,26.8,32.8,16384,6563,59.9,3.41,11.3,13.3
2026-04-01T07:16:52.401Z,35.0,22.6,42.4,16384,6591,59.8,3.31,5.1,4.9
2026-04-01T07:16:53.546Z,34.8,23.0,42.2,16384,6592,59.8,6.72,11.1,16.8
2026-04-01T07:16:54.669Z,37.4,23.2,39.5,16384,6620,59.6,1.05,4.3,10.3
2026-04-01T07:16:55.793Z,36.2,24.1,39.7,16384,6599,59.7,15.28,8.5,24.0
2026-04-01T07:16:56.919Z,35.6,24.0,40.4,16384,6613,59.6,2.61,13.9,18.8
2026-04-01T07:16:58.051Z,39.8,25.3,34.9,16384,6593,59.8,12.62,10.4,16.8
2026-04-01T07:16:59.180Z,37.0,25.2,37.8,16384,6599,59.7,4.01,10.0,15.8
2026-04-01T07:17:00.303Z,36.1,23.2,40.7,16384,6597,59.7,3.06,5.5,11.6
2026-04-01T07:17:01.450Z,38.1,24.6,37.2,16384,6577,59.9,3.07,6.5,12.3
2026-04-01T07:17:02.577Z,40.4,27.4,32.2,16384,6570,59.9,12.07,7.7,17.8
2026-04-01T07:17:03.716Z,37.1,24.5,38.4,16384,6572,59.9,0.74,9.0,8.9
2026-04-01T07:17:04.843Z,41.8,25.4,32.9,16384,6565,59.9,2.93,4.2,9.4
2026-04-01T07:17:05.969Z,37.9,27.0,35.1,16384,6568,59.9,4.48,3.3,8.9
2026-04-01T07:17:07.104Z,52.7,28.5,18.9,16384,6567,59.9,23.16,9.7,16.0
2026-04-01T07:17:08.235Z,54.0,27.4,18.6,16384,6562,59.9,11.61,6.0,14.3
2026-04-01T07:17:09.362Z,52.6,27.3,20.1,16384,6567,59.9,11.00,2.8,15.5
2026-04-01T07:17:10.500Z,44.3,27.3,28.3,16384,6569,59.9,4.50,3.7,9.1
2026-04-01T07:17:11.646Z,36.5,24.7,38.8,16384,6527,60.2,6.80,7.6,10.0
2026-04-01T07:17:12.791Z,34.1,23.5,42.4,16384,6563,59.9,4.90,3.8,15.0
2026-04-01T07:17:13.951Z,36.3,25.3,38.3,16384,6566,59.9,7.43,10.4,10.1
2026-04-01T07:17:17.078Z,35.1,23.5,41.3,16384,6563,59.9,68.59,0.0,0.0
